App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:57:57 AM","17 sec","Trepn_2018.10.22_025756.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,49,3063862,1721853,49,320000,50,0,37,1512000,39,1512000,44,1512000,47,1512000,39,100,44,100,46,90,48,81,
145,3,143,255,145,2858654,1516645,146,320000,146,0,137,1512000,139,1512000,141,1512000,144,1512000,139,75,141,100,143,100,145,66,
245,3,243,255,245,2817612,1475603,245,320000,246,0,238,1512000,240,1512000,241,1512000,243,1512000,239,66,241,100,243,100,245,69,
345,3,343,255,345,1983097,641088,346,320000,347,0,338,1512000,340,1512000,342,1512000,344,1512000,340,14,341,100,343,33,345,66,
453,3,449,255,453,2455077,1113068,453,320000,454,0,438,1512000,446,1512000,448,1512000,451,1512000,445,54,447,100,449,58,452,70,
546,3,544,255,546,1969416,627407,547,320000,547,0,539,1512000,541,1512000,543,1512000,545,1512000,541,87,542,44,544,36,546,44,
647,3,645,255,647,2087262,745253,647,320000,648,0,639,1512000,642,1512000,643,1134000,645,1512000,641,70,643,77,645,66,647,40,
749,3,746,255,749,2222344,880335,749,320000,750,0,740,1512000,742,1512000,744,1134000,747,1512000,742,62,744,75,746,72,748,66,
850,3,848,255,850,2653445,1311436,850,400000,851,0,840,1512000,844,1512000,846,1512000,848,1512000,843,72,845,72,847,90,849,77,
949,3,947,255,949,2119903,777894,949,400000,950,0,941,1512000,943,1512000,945,1512000,947,1512000,943,100,945,45,947,44,949,44,
1051,3,1048,255,1051,2304590,962581,1052,400000,1052,0,1042,1512000,1044,1512000,1047,1512000,1049,1512000,1043,61,1046,54,1048,54,1050,91,
1150,3,1148,255,1150,2037819,695810,1150,400000,1151,0,1142,1512000,1144,1512000,1146,1512000,1148,1512000,1144,36,1145,45,1147,100,1149,40,
1252,3,1249,255,1252,1472538,130529,1253,400000,1253,0,1243,1026000,1245,1026000,1247,1512000,1250,1026000,1244,22,1246,20,1249,100,1252,30,
