App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:46:59 PM","17 sec","Trepn_2018.10.21_164658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,21,255,22,1839451,670898,22,320000,23,0,92,1512000,19,1512000,20,0,21,0,18,92,20,100,21,0,21,0,
100,3,97,255,99,2258608,1090055,101,320000,104,0,192,1512000,94,1512000,95,1026000,98,0,93,100,95,100,97,100,99,0,
199,3,198,255,199,2591882,1423329,200,320000,201,0,293,1512000,194,1512000,196,1512000,198,1512000,194,81,196,72,197,100,199,49,
302,3,299,255,302,2838133,1669580,302,320000,303,0,393,1512000,296,1512000,298,1512000,300,1512000,295,72,297,66,299,100,301,100,
401,3,399,255,401,2338792,1170239,402,320000,402,0,494,1512000,395,1512000,397,1512000,400,1512000,395,44,397,55,399,100,401,66,
502,3,499,255,502,2188305,1019752,502,320000,503,0,594,1512000,496,1512000,498,1512000,500,1512000,495,44,497,33,499,100,501,66,
601,3,599,255,601,2024139,855586,602,320000,602,0,695,1512000,596,1512000,598,1512000,600,1512000,596,54,597,28,599,100,601,37,
702,3,700,255,702,1360631,192078,702,320000,703,0,795,1026000,697,1512000,698,1512000,701,1512000,696,11,698,11,700,100,702,0,
804,3,802,255,804,2110869,942316,805,320000,806,0,896,1026000,797,1026000,799,1512000,802,1512000,797,60,799,37,801,100,804,80,
905,3,903,255,905,1908686,740133,906,320000,908,0,997,1512000,898,1026000,901,1512000,903,1512000,897,78,900,63,902,57,905,70,
1004,3,1002,255,1004,2968098,1799545,1004,400000,1005,0,1097,1512000,999,1512000,1000,1512000,1002,1512000,998,100,1000,100,1002,77,1004,80,
1103,3,1102,255,1103,2243028,1074475,1104,400000,1104,0,1198,1512000,1099,1512000,1100,1512000,1102,1512000,1099,50,1100,70,1101,77,1103,54,
1204,3,1202,255,1204,1859972,691419,1204,400000,1205,0,1298,1512000,1199,1512000,1201,1512000,1203,1512000,1199,63,1201,45,1202,54,1204,33,
1305,3,1303,255,1305,724484,0,1306,400000,1309,0,1398,1026000,1300,1512000,1302,1512000,1304,1512000,1300,11,1301,0,1303,0,1305,18,
1407,3,1405,255,1407,970726,0,1408,320000,1409,0,1500,384000,1401,1026000,1403,1026000,1406,0,1401,37,1403,40,1405,45,1407,0,
1517,3,1515,255,1517,678992,0,1518,200000,1520,0,1600,918000,1510,1026000,1513,0,1516,0,1508,50,1511,30,1514,0,1516,0,
1610,3,1608,255,1610,897899,0,1611,200000,1612,0,1700,918000,1604,1026000,1606,0,1609,0,1603,50,1606,60,1607,0,1610,0,
1710,3,1709,255,1710,920500,0,1711,128000,1711,0,1801,1512000,1703,1026000,1706,0,1710,0,1703,55,1705,62,1707,0,1710,0,
1814,3,1811,255,1813,1552159,383606,1814,128000,1815,20,1901,1512000,1803,1512000,1807,0,1812,0,1802,100,1806,50,1809,0,1812,0,
1906,3,1905,255,1906,1673735,505182,1907,128000,1908,20,2002,1512000,1903,1512000,1905,0,1906,0,1903,100,1904,50,1905,0,1906,0,
2010,3,2008,255,2010,1336987,168434,2011,128000,2012,20,2104,1512000,2005,1026000,2007,0,2008,0,2004,72,2006,54,2008,0,2009,0,
2114,3,2112,255,2114,871065,0,2115,128000,2116,20,2206,1026000,2108,1026000,2111,0,2113,0,2106,22,2110,20,2111,0,2114,0,
2214,3,2213,255,2214,1001194,0,2215,128000,2216,20,2307,1026000,2209,1026000,2212,0,2213,0,2209,53,2211,44,2212,0,2214,0,
2319,3,2316,255,2318,819896,0,2319,128000,2320,20,2408,1026000,2311,486000,2314,0,2317,0,2310,40,2313,22,2315,0,2318,0,
2417,3,2415,255,2416,961106,0,2417,128000,2419,20,2509,384000,2411,1026000,2414,0,2415,0,2410,50,2413,36,2414,0,2416,0,
2520,3,2519,255,2520,767540,0,2521,128000,2523,20,2609,918000,2513,1026000,2516,0,2520,0,2512,33,2515,25,2518,0,2520,0,
2619,3,2616,255,2618,1009859,0,2625,128000,2626,20,2710,1026000,2612,1026000,2615,0,2617,0,2612,54,2614,54,2616,0,2618,0,
2717,3,2715,255,2717,1008482,0,2717,128000,2718,20,2811,918000,2712,1026000,2714,0,2716,0,2712,54,2714,45,2715,0,2716,0,
2824,3,2821,255,2823,806803,0,2826,128000,2829,19,2912,1026000,2815,702000,2819,0,2822,0,2814,22,2818,45,2820,0,2822,0,
2921,3,2919,255,2920,1002403,0,2922,128000,2923,19,3013,594000,2915,1026000,2917,0,2919,0,2914,55,2917,44,2918,0,2920,0,
3028,3,3026,255,3027,814810,0,3028,128000,3031,19,3113,1026000,3016,1026000,3025,0,3027,0,3015,40,3024,30,3026,0,3027,0,
3119,3,3118,255,3119,1013336,0,3120,128000,3121,19,3213,702000,3115,1026000,3117,0,3119,0,3115,44,3117,58,3118,0,3119,0,
3234,3,3230,255,3233,732640,0,3236,128000,3239,19,3314,1026000,3218,384000,3225,0,3231,0,3217,25,3223,46,3228,0,3232,0,
3321,3,3320,255,3321,1024269,0,3322,128000,3323,19,3417,384000,3317,1026000,3319,0,3321,0,3316,50,3319,55,3320,0,3321,0,
3438,3,3433,255,3438,776588,0,3439,128000,3440,19,3515,1512000,3429,1026000,3432,0,3433,0,3428,42,3431,27,3432,0,3437,0,
3520,3,3519,255,3519,1049560,0,3520,128000,3520,19,3615,1512000,3517,1026000,3518,0,3519,0,3516,33,3518,50,3518,0,3519,0,
3624,3,3622,255,3623,830336,0,3624,128000,3625,19,3716,1026000,3618,1026000,3621,0,3623,0,3618,18,3621,18,3622,0,3623,0,
3724,3,3723,255,3724,827474,0,3725,128000,3725,19,3818,594000,3719,1026000,3722,0,3723,0,3719,14,3721,37,3722,0,3724,0,
3854,3,3850,255,3853,756283,0,3855,128000,3857,18,3918,1512000,3834,384000,3847,0,3851,0,3833,50,3845,40,3848,0,3852,0,
3923,3,3922,255,3923,1818903,650350,3924,128000,3924,18,4018,1512000,3920,1512000,3921,1512000,3923,0,3919,66,3921,57,3922,50,3923,0,
4032,3,4031,255,4032,2174598,1006045,4033,128000,4034,18,4118,1512000,4027,1512000,4029,1512000,4031,0,4026,50,4028,75,4030,100,4032,0,
4127,3,4125,255,4127,2111071,942518,4128,128000,4129,18,4219,1512000,4121,1512000,4123,1512000,4126,1026000,4120,63,4123,33,4125,100,4127,37,
4228,3,4226,255,4228,1816042,647489,4229,128000,4229,18,4319,1026000,4221,1512000,4224,1512000,4226,1026000,4221,25,4223,30,4225,100,4228,33,
4328,3,4326,255,4328,1461692,293139,4329,128000,4329,18,4420,1026000,4322,1026000,4324,1512000,4326,1026000,4321,12,4323,0,4325,100,4328,27,
4430,3,4428,255,4429,1520002,351449,4430,128000,4431,18,4521,1026000,4423,1026000,4426,1512000,4428,0,4422,25,4425,30,4427,100,4429,0,
4529,3,4528,255,4529,1439826,271273,4530,128000,4531,18,4621,1026000,4524,1026000,4526,1512000,4528,0,4523,33,4525,0,4527,100,4529,0,
4631,3,4629,255,4631,1647554,479001,4632,128000,4633,18,4721,1026000,4623,1026000,4626,1512000,4630,0,4623,40,4625,50,4628,100,4630,0,
4732,3,4731,255,4732,2101369,932816,4732,128000,4733,18,4822,1512000,4724,1512000,4728,1512000,4731,0,4723,70,4728,77,4730,100,4731,0,
4840,3,4832,255,4840,2600767,1432214,4841,128000,4841,18,4922,1512000,4824,1512000,4826,1512000,4832,1026000,4823,81,4825,77,4831,100,4839,55,
4934,3,4932,255,4934,2259707,1091154,4935,128000,4935,18,5022,1512000,4924,1512000,4927,1512000,4932,1026000,4924,33,4926,81,4931,100,4934,44,
5032,3,5027,255,5032,2234588,1066035,5032,200000,5033,18,5123,1026000,5024,1512000,5026,1512000,5028,1026000,5024,50,5026,55,5027,100,5032,54,
5134,3,5131,255,5134,1854000,685447,5135,200000,5136,18,5223,1026000,5125,1026000,5128,1512000,5131,1026000,5125,33,5127,41,5130,100,5133,45,
5233,3,5229,255,5231,2158731,990178,5235,200000,5236,18,5324,1026000,5226,1512000,5228,1512000,5230,1026000,5225,40,5227,100,5229,60,5231,50,
5332,3,5330,255,5332,1711870,543317,5332,200000,5333,18,5425,1026000,5326,1512000,5328,1026000,5330,1026000,5326,25,5327,100,5329,30,5331,25,
5442,3,5434,255,5441,1609829,441276,5443,200000,5443,18,5528,1512000,5429,1512000,5432,1026000,5440,0,5429,22,5431,100,5433,30,5441,0,
5535,3,5533,255,5535,2671924,1503371,5535,200000,5536,18,5628,1512000,5530,1512000,5531,1512000,5533,1026000,5529,87,5531,100,5533,72,5535,45,
