App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:44:33 PM","17 sec","Trepn_2018.10.21_164432.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
96,3,94,255,96,1839451,683859,97,320000,98,0,41,1512000,79,1512000,88,0,95,0,77,100,86,92,91,0,95,0,
164,3,162,255,164,2653445,1497853,165,320000,165,0,142,1512000,144,1512000,146,1512000,163,1512000,144,100,146,100,162,61,164,50,
251,3,249,255,251,2728688,1573096,252,320000,252,0,242,1512000,244,1512000,246,1512000,249,1512000,244,72,246,100,248,100,250,50,
351,3,349,255,351,2455077,1299485,351,320000,352,0,343,1512000,345,1512000,347,1512000,349,1512000,345,44,346,80,348,100,351,58,
451,3,449,255,450,2017298,861706,451,320000,452,0,443,1512000,445,1512000,447,1512000,449,1512000,445,60,446,30,448,100,450,28,
552,3,550,255,552,2352472,1196880,553,320000,553,0,544,1512000,546,1512000,548,1512000,551,1512000,546,50,548,42,550,100,552,75,
654,3,651,255,653,1866812,711220,654,320000,655,0,645,1512000,647,1512000,649,1512000,652,1512000,646,33,648,41,651,100,653,22,
754,3,752,255,754,1509209,353617,755,320000,755,0,745,1512000,748,1512000,750,1512000,752,1026000,747,30,749,12,751,90,754,22,
863,3,861,255,863,1578615,423023,865,320000,866,0,848,1026000,852,1026000,855,1512000,862,0,851,55,854,63,860,91,863,0,
967,3,964,255,967,2920216,1764624,968,320000,969,0,947,1512000,951,1512000,961,1512000,965,1512000,950,90,960,100,963,100,967,60,
1057,3,1055,255,1057,3022821,1867229,1058,320000,1059,0,1048,1512000,1050,1512000,1053,1512000,1055,1512000,1049,100,1052,90,1054,87,1057,88,
1156,3,1154,255,1156,1805249,649657,1157,320000,1157,0,1148,1512000,1150,1512000,1152,1512000,1154,1512000,1150,60,1151,72,1153,25,1156,30,
1261,3,1259,255,1261,1880493,724901,1261,320000,1262,0,1252,1512000,1254,1512000,1257,1512000,1259,1512000,1253,40,1255,37,1258,63,1260,58,
1359,3,1357,255,1358,724484,0,1359,320000,1360,0,1352,1512000,1354,1512000,1356,1512000,1358,0,1354,0,1355,18,1357,11,1358,0,
1464,3,1462,255,1464,733844,0,1464,320000,1465,0,1453,1026000,1457,1026000,1460,1026000,1463,0,1456,27,1459,0,1462,30,1463,0,
