App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:47:48 PM","17 sec","Trepn_2018.10.21_164746.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1,3,63,255,0,1894173,690164,2,320000,3,0,55,1512000,57,1512000,60,1512000,64,1026000,57,100,59,100,62,40,67,44,
68,3,163,255,68,2328136,1124127,69,320000,70,0,156,1512000,158,1512000,161,1512000,164,1512000,157,70,161,88,163,80,165,100,
166,3,262,255,165,2838133,1634124,166,320000,167,0,256,1512000,258,1512000,260,1512000,262,1512000,258,66,259,100,261,28,264,100,
265,3,363,255,265,2537160,1333151,265,320000,267,0,356,1512000,358,1512000,361,1512000,364,1512000,358,62,360,63,362,50,366,100,
367,3,462,255,367,2407195,1203186,367,320000,368,0,457,1512000,459,1512000,460,1512000,462,1512000,458,50,460,37,461,50,463,100,
464,3,562,255,464,2147264,943255,464,320000,465,0,557,1512000,559,1512000,561,1512000,563,1512000,559,37,560,28,562,72,564,100,
565,3,663,255,564,2147264,943255,565,320000,566,0,658,1512000,660,1512000,661,1026000,664,1512000,659,9,661,18,663,0,665,100,
665,3,779,255,665,1394832,190823,666,320000,666,0,758,1026000,762,1026000,767,1026000,780,0,761,50,766,25,770,30,782,0,
783,3,875,255,783,908772,0,784,320000,785,0,860,1026000,862,1512000,866,1512000,876,1512000,862,90,864,100,874,100,884,91,
885,3,966,255,885,2844631,1640622,892,400000,893,0,959,1512000,961,1512000,964,1512000,966,1512000,960,88,962,81,965,100,968,85,
968,3,1064,255,968,2947577,1743568,968,400000,969,0,1059,1512000,1061,1512000,1063,1512000,1067,1512000,1061,54,1062,88,1064,63,1068,60,
1069,3,1165,255,1069,2338792,1134783,1069,400000,1070,0,1160,1512000,1162,1512000,1163,1512000,1165,1512000,1161,44,1163,33,1164,60,1167,80,
1167,3,1267,255,1167,2010458,806449,1168,400000,1168,0,1260,1512000,1262,1512000,1265,1512000,1267,1026000,1262,22,1264,18,1266,27,1269,11,
1269,3,1369,255,1269,1024503,0,1270,400000,1270,0,1361,1026000,1364,1026000,1367,1026000,1370,0,1363,27,1366,12,1369,11,1371,0,
1371,3,1479,255,1371,708333,0,1372,400000,1373,0,1462,1026000,1474,1026000,1478,0,1480,0,1471,44,1477,40,1479,0,1480,0,
1481,3,1568,255,1481,832241,0,1482,400000,1483,0,1562,1026000,1565,1026000,1567,0,1569,0,1564,54,1566,25,1568,0,1570,0,
1570,3,1673,255,1570,814019,0,1571,400000,1572,0,1663,1512000,1668,1026000,1671,0,1673,0,1665,100,1671,55,1672,0,1674,0,
1675,3,1768,255,1675,1410584,206575,1676,400000,1677,0,1763,1512000,1765,1026000,1767,0,1768,0,1765,80,1767,28,1767,0,1769,0,
1770,3,1871,255,1769,1175380,0,1770,400000,1771,0,1863,1512000,1868,1512000,1870,0,1871,0,1868,80,1870,44,1870,0,1871,0,
1871,3,1968,255,1871,1374311,170302,1872,400000,1873,18,1964,1134000,1966,1026000,1968,0,1969,0,1966,0,1967,0,1968,0,1969,0,
1970,3,2071,255,1969,1164316,0,1970,320000,1971,18,2064,1134000,2067,1026000,2070,0,2071,0,2066,12,2069,41,2070,0,2071,0,
2072,3,2176,255,2071,1167659,0,2072,320000,2073,18,2165,810000,2168,1026000,2172,0,2177,0,2167,70,2170,72,2175,0,2177,0,
2178,3,2272,255,2178,1406263,202254,2179,200000,2183,18,2265,1512000,2269,1512000,2271,0,2272,0,2269,30,2271,33,2272,0,2273,0,
2273,3,2372,255,2273,1167232,0,2273,128000,2274,18,2366,1026000,2369,1026000,2371,0,2374,0,2368,25,2371,27,2372,0,2374,0,
2375,3,2474,255,2375,825040,0,2376,128000,2378,18,2467,1026000,2471,1026000,2473,0,2475,0,2469,50,2473,44,2474,0,2475,0,
2476,3,2575,255,2476,978103,0,2476,128000,2477,18,2567,1026000,2571,384000,2573,0,2576,0,2570,30,2573,30,2574,0,2576,0,
2577,3,2675,255,2577,770991,0,2578,128000,2580,18,2668,1026000,2672,918000,2674,0,2675,0,2671,50,2673,40,2674,0,2676,0,
2676,3,2781,255,2676,940249,0,2677,128000,2678,18,2769,384000,2774,1026000,2780,0,2782,0,2773,53,2779,30,2781,0,2782,0,
2783,3,2876,255,2783,791022,0,2783,128000,2785,18,2869,918000,2873,1026000,2875,0,2877,0,2872,55,2875,55,2876,0,2877,0,
2877,3,2980,255,2877,1004408,0,2878,128000,2879,15,2970,1026000,2974,702000,2978,0,2980,0,2973,27,2977,37,2979,0,2981,0,
2981,3,3080,255,2981,791124,0,2982,128000,2983,15,3071,1026000,3073,918000,3078,0,3080,0,3073,50,3077,40,3079,0,3081,0,
3081,3,3181,255,3081,922013,0,3082,128000,3083,15,3171,384000,3175,1026000,3180,0,3182,0,3174,36,3178,45,3180,0,3182,0,
3183,3,3281,255,3182,812646,0,3183,128000,3184,15,3272,918000,3275,1026000,3279,0,3281,0,3275,55,3278,61,3280,0,3282,0,
3282,3,3380,255,3282,1008038,0,3283,128000,3284,15,3372,1026000,3376,1026000,3378,0,3380,0,3375,20,3378,12,3379,0,3381,0,
3383,3,3481,255,3382,733917,0,3384,128000,3385,15,3473,1026000,3476,1026000,3478,0,3481,0,3475,55,3478,45,3480,0,3482,0,
3482,3,3588,255,3482,981733,0,3483,128000,3484,15,3575,384000,3581,1026000,3586,0,3589,0,3580,40,3585,33,3587,0,3590,0,
3591,3,3685,255,3590,772398,0,3594,128000,3597,15,3674,918000,3677,1026000,3683,0,3685,0,3676,61,3680,50,3684,0,3686,0,
3686,3,3782,255,3686,986324,0,3687,128000,3688,15,3775,1026000,3778,1026000,3781,0,3783,0,3777,40,3780,33,3781,0,3784,0,
3784,3,3889,255,3784,883335,0,3785,128000,3786,15,3875,384000,3881,918000,3887,0,3889,0,3879,44,3886,40,3888,0,3890,0,
3891,3,3985,255,3891,778116,0,3891,128000,3893,17,3976,1026000,3980,918000,3983,0,3985,0,3979,37,3982,50,3984,0,3986,0,
3986,3,4095,255,3986,917419,0,3987,128000,3988,17,4078,1026000,4084,384000,4093,0,4096,0,4083,36,4090,28,4094,0,4097,0,
4098,3,4187,255,4098,785038,0,4100,128000,4102,17,4177,1026000,4181,918000,4185,0,4188,0,4180,37,4184,69,4187,0,4188,0,
4189,3,4285,255,4189,975605,0,4190,128000,4192,17,4278,1026000,4282,1026000,4284,0,4286,0,4281,69,4284,54,4285,0,4286,0,
4287,3,4400,255,4287,1077711,0,4287,128000,4288,17,4379,1026000,4382,1026000,4393,0,4406,0,4382,63,4387,90,4396,0,4410,0,
4412,3,4486,255,4411,1187041,0,4413,128000,4415,17,4479,1512000,4482,1512000,4484,1026000,4486,1026000,4481,62,4483,77,4485,57,4487,37,
4488,3,4587,255,4487,1922825,718816,4488,200000,4489,17,4580,1026000,4582,1134000,4584,1026000,4587,1026000,4582,0,4584,10,4586,10,4589,0,
4589,3,4687,255,4589,803790,0,4590,200000,4590,17,4681,1026000,4683,1026000,4685,1026000,4688,1512000,4683,22,4685,27,4687,20,4689,66,
4690,3,4789,255,4689,1427537,223528,4691,200000,4692,17,4781,1026000,4784,1512000,4786,1026000,4791,0,4783,40,4786,90,4789,28,4792,0,
4792,3,4888,255,4792,1588059,384050,4792,200000,4793,17,4882,1026000,4884,1512000,4886,1512000,4888,0,4883,70,4885,77,4887,77,4891,0,
4892,3,4988,255,4891,2033126,829117,4892,200000,4892,18,4982,1512000,4984,1512000,4986,1026000,4988,0,4984,75,4986,33,4988,12,4989,0,
4989,3,5089,255,4989,1518777,314768,4992,200000,4993,18,5083,1512000,5085,1512000,5087,1026000,5089,0,5084,44,5086,45,5088,54,5089,0,
5090,3,5191,255,5090,1541874,337865,5090,200000,5093,18,5183,1026000,5186,1026000,5189,1026000,5192,0,5186,50,5188,36,5191,36,5198,0,
5199,3,5292,255,5199,1180904,0,5200,200000,5200,18,5285,1026000,5287,1026000,5290,1026000,5293,0,5287,63,5289,50,5292,37,5293,0,
5295,3,5396,255,5294,1282946,78937,5296,200000,5297,18,5386,1026000,5390,1026000,5392,1026000,5396,0,5388,50,5392,42,5395,55,5398,0,
5399,3,5494,255,5399,1272013,68004,5400,200000,5403,18,5486,1026000,5489,1026000,5491,1026000,5494,0,5488,63,5490,60,5493,55,5495,0,
5495,3,5595,255,5495,1384988,180979,5496,200000,5497,18,5586,1026000,5590,1026000,5592,1026000,5596,0,5589,37,5591,28,5594,54,5597,0,
5597,3,5718,255,5597,1169971,0,5598,200000,5599,18,5697,1026000,5702,1026000,5708,1026000,5722,0,5701,63,5707,53,5712,64,5722,0,
5725,3,5793,255,5724,1392277,188268,5726,200000,5727,18,5788,1512000,5790,1512000,5791,1512000,5793,1026000,5789,50,5791,62,5792,50,5794,42,
5794,3,5898,255,5794,1997483,793474,5795,200000,5795,18,5890,1512000,5893,1512000,5896,1512000,5898,1026000,5892,20,5895,30,5897,33,5899,33,
5900,3,5997,255,5900,1424301,220292,5900,200000,5901,49,5989,1026000,5992,1026000,5995,1026000,5998,1026000,5991,33,5994,33,5996,50,6000,50,
6000,3,6101,255,6000,1703231,499222,6001,200000,6002,49,6093,1026000,6096,1026000,6098,1026000,6101,1026000,6095,62,6098,55,6100,44,6103,54,
6103,3,6199,255,6103,1881804,677795,6104,200000,6105,49,6191,1026000,6194,1512000,6197,1026000,6199,1026000,6194,60,6196,80,6198,57,6201,66,
6201,3,6299,255,6201,2312408,1108399,6202,200000,6202,49,6292,1026000,6295,1512000,6297,1026000,6300,1026000,6295,40,6297,20,6299,12,6301,36,
6301,3,6403,255,6301,1555777,351768,6302,200000,6302,49,6392,1026000,6398,1026000,6401,1026000,6404,1026000,6397,44,6400,50,6402,54,6405,60,
6406,3,6505,255,6406,1856294,652285,6406,200000,6407,49,6493,1026000,6498,1026000,6501,1026000,6505,0,6497,60,6501,37,6504,28,6506,0,
6506,3,6607,255,6506,1553813,349804,6507,200000,6508,49,6594,1026000,6601,1026000,6604,1026000,6607,0,6600,60,6604,60,6606,69,6608,0,
6608,3,6706,255,6608,1787051,583042,6609,200000,6610,49,6694,1026000,6700,1026000,6704,1026000,6706,0,6697,55,6703,50,6705,50,6707,0,
