App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:46:10 PM","17 sec","Trepn_2018.10.21_164609.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,66,255,70,1675284,496474,71,320000,71,0,41,1512000,62,1512000,64,1512000,69,0,61,58,63,100,65,10,69,0,
153,3,149,255,153,2578202,1399392,154,320000,156,0,142,1512000,143,1512000,146,1512000,149,0,143,100,145,100,148,100,150,0,
251,3,248,255,251,2461860,1283050,251,320000,252,0,242,1512000,244,1512000,246,1512000,249,1026000,244,75,246,100,248,100,250,15,
351,3,349,255,351,2491292,1312482,352,320000,352,0,343,1512000,345,1512000,347,1512000,349,1026000,344,50,346,100,348,100,351,70,
451,3,448,255,451,2078184,899374,452,320000,452,0,443,1512000,445,1512000,447,1512000,449,1026000,444,63,446,100,448,33,451,58,
551,3,549,255,551,1969416,790606,552,320000,552,0,543,1512000,545,1512000,547,1512000,549,1512000,545,33,547,100,548,12,551,66,
651,3,649,255,651,2215667,1036857,652,320000,652,0,644,1512000,646,1512000,648,1512000,650,1512000,646,60,647,100,649,37,651,50,
754,3,752,255,754,1791569,612759,755,320000,756,0,744,1512000,746,1512000,748,1512000,752,1512000,746,50,747,90,752,12,754,33,
859,3,856,255,858,2514770,1335960,859,320000,860,0,845,1512000,849,1512000,851,1512000,856,1134000,848,70,850,87,855,90,858,70,
953,3,951,255,953,2393514,1214704,953,400000,954,0,945,1512000,947,1512000,949,1512000,951,1512000,947,90,949,54,950,63,952,66,
1054,3,1052,255,1054,1812090,633280,1055,400000,1056,0,1046,1512000,1048,1512000,1050,1512000,1052,1512000,1047,50,1049,66,1051,45,1054,27,
1152,3,1151,255,1152,1324210,145400,1153,400000,1153,0,1146,1512000,1148,1512000,1149,1134000,1151,1026000,1147,37,1149,25,1150,50,1152,44,
1253,3,1252,255,1253,706205,0,1254,400000,1254,0,1247,1512000,1249,1512000,1250,1026000,1252,1026000,1248,11,1250,10,1251,10,1253,0,
1359,3,1356,255,1358,586234,0,1359,400000,1360,0,1348,384000,1351,384000,1353,1026000,1358,0,1350,12,1353,11,1355,11,1358,0,
1458,3,1456,255,1458,721500,0,1461,400000,1463,0,1448,1026000,1451,918000,1454,0,1456,0,1451,20,1453,40,1454,0,1457,0,
1560,3,1557,255,1559,697400,0,1561,400000,1562,0,1549,1026000,1553,1026000,1556,0,1558,0,1553,27,1555,20,1557,0,1558,0,
1666,3,1664,255,1666,919489,0,1666,320000,1668,0,1650,1026000,1653,918000,1656,0,1665,0,1653,55,1655,63,1664,0,1665,0,
1759,3,1758,255,1759,895142,0,1760,200000,1761,17,1750,1026000,1754,918000,1757,0,1758,0,1753,50,1756,61,1757,0,1759,0,
1860,3,1857,255,1860,1459667,280857,1860,200000,1861,17,1851,1026000,1853,1512000,1856,0,1857,0,1853,14,1855,100,1856,0,1858,0,
1956,3,1955,255,1956,2010592,831782,1956,128000,1957,17,1951,1512000,1953,1512000,1955,0,1955,0,1953,88,1954,100,1955,0,1956,0,
2059,3,2058,255,2059,1292963,114153,2059,128000,2060,17,2052,1512000,2054,1512000,2056,0,2058,0,2053,25,2055,72,2058,0,2059,0,
2157,3,2156,255,2157,1190359,11549,2157,128000,2158,17,2152,1512000,2154,1512000,2155,0,2156,0,2154,41,2155,41,2156,0,2157,0,
2260,3,2259,255,2259,903067,0,2260,128000,2261,17,2253,1512000,2255,1512000,2258,0,2259,0,2254,20,2257,20,2258,0,2259,0,
2371,3,2369,255,2371,857876,0,2372,128000,2375,17,2353,1512000,2364,1026000,2367,0,2370,0,2363,27,2367,12,2368,0,2371,0,
2465,3,2463,255,2464,1091734,0,2465,128000,2466,17,2454,1512000,2460,1026000,2462,0,2464,0,2459,50,2462,33,2463,0,2464,0,
2574,3,2569,255,2574,677356,0,2576,128000,2577,17,2555,384000,2563,384000,2567,0,2572,0,2562,33,2566,22,2568,0,2573,0,
2667,3,2666,255,2667,1023105,0,2668,128000,2669,17,2655,918000,2661,1026000,2665,0,2666,0,2660,50,2664,66,2665,0,2667,0,
2763,3,2762,255,2763,961092,0,2764,128000,2765,17,2756,1026000,2759,1026000,2761,0,2762,0,2758,50,2761,41,2761,0,2763,0,
2867,3,2865,255,2867,730668,0,2868,128000,2869,16,2858,594000,2861,1026000,2864,0,2866,0,2860,36,2863,12,2864,0,2867,0,
2974,3,2972,255,2974,983216,0,2975,128000,2977,16,2958,918000,2962,1026000,2967,0,2972,0,2961,58,2966,50,2970,0,2973,0,
3064,3,3063,255,3064,1064109,0,3065,128000,3066,16,3059,1134000,3061,1026000,3063,0,3064,0,3061,75,3062,33,3063,0,3064,0,
3168,3,3166,255,3168,795296,0,3168,128000,3169,16,3160,1134000,3163,1026000,3165,0,3167,0,3162,30,3165,12,3166,0,3167,0,
3271,3,3269,255,3271,834522,0,3272,128000,3274,16,3260,918000,3264,702000,3267,0,3269,0,3263,33,3266,54,3268,0,3270,0,
3369,3,3368,255,3369,889414,0,3369,128000,3370,16,3361,1026000,3364,1026000,3366,0,3368,0,3363,40,3366,33,3367,0,3368,0,
3477,3,3476,255,3477,722003,0,3478,128000,3480,16,3462,702000,3471,384000,3474,0,3476,0,3470,33,3473,36,3475,0,3477,0,
3571,3,3569,255,3570,958717,0,3571,128000,3572,16,3562,918000,3566,1026000,3568,0,3569,0,3565,50,3567,50,3569,0,3570,0,
3694,3,3687,255,3694,732292,0,3695,128000,3696,16,3674,384000,3684,1026000,3686,0,3693,0,3682,33,3685,22,3686,0,3693,0,
3768,3,3767,255,3768,1255202,76392,3768,128000,3769,16,3763,1026000,3765,1512000,3766,0,3767,0,3764,57,3766,62,3767,0,3768,0,
3871,3,3870,255,3871,980303,0,3871,128000,3872,19,3863,1026000,3867,1512000,3869,0,3870,0,3866,36,3868,33,3869,0,3871,0,
3969,3,3969,255,3969,1037281,0,3970,128000,3970,19,3964,1026000,3966,1512000,3968,0,3969,0,3965,41,3967,36,3968,0,3969,0,
4075,3,4073,255,4075,1281624,102814,4076,128000,4077,19,4065,1512000,4070,1026000,4072,0,4074,0,4069,60,4072,63,4073,0,4074,0,
4170,3,4169,255,4170,1264079,85269,4171,128000,4171,19,4165,1512000,4167,1512000,4169,0,4170,0,4167,37,4168,54,4169,0,4170,0,
4274,3,4272,255,4273,860274,0,4274,128000,4275,19,4266,1026000,4269,1026000,4271,0,4273,0,4269,27,4271,33,4272,0,4273,0,
4386,3,4384,255,4386,761783,0,4388,128000,4389,19,4369,384000,4375,1026000,4382,0,4385,0,4374,25,4379,27,4383,0,4386,0,
4477,3,4476,255,4477,1089651,0,4478,128000,4479,19,4469,918000,4473,1026000,4475,0,4477,0,4472,63,4474,70,4476,0,4477,0,
4579,3,4577,255,4578,761876,0,4580,128000,4581,19,4570,1026000,4574,1026000,4576,0,4577,0,4573,0,4575,33,4577,0,4578,0,
4683,3,4681,255,4683,755412,0,4684,128000,4685,19,4671,594000,4676,384000,4679,0,4682,0,4675,44,4678,50,4680,0,4683,0,
4776,3,4776,255,4776,1106125,0,4777,128000,4777,19,4771,1512000,4773,918000,4775,0,4776,0,4773,50,4774,40,4775,0,4776,0,
4883,3,4881,255,4883,820870,0,4884,128000,4885,18,4872,702000,4876,1026000,4879,0,4882,0,4876,20,4879,38,4880,0,4882,0,
4987,3,4985,255,4987,964320,0,4987,128000,4988,18,4973,918000,4976,1026000,4979,0,4986,0,4976,55,4978,44,4985,0,4986,0,
5079,3,5078,255,5079,1331335,152525,5080,128000,5080,18,5073,1026000,5075,1512000,5077,0,5078,0,5075,22,5076,90,5077,0,5079,0,
5184,3,5182,255,5183,1531775,352965,5184,128000,5185,18,5173,1026000,5176,1512000,5180,0,5182,0,5175,77,5177,90,5181,0,5183,0,
5287,3,5282,255,5285,1805223,626413,5287,128000,5288,18,5274,1512000,5276,1512000,5281,0,5282,0,5275,81,5279,90,5282,0,5285,0,
5379,3,5378,255,5379,1572653,393843,5380,128000,5384,18,5374,1512000,5376,1512000,5378,0,5379,0,5376,77,5377,60,5378,0,5379,0,
5484,3,5480,255,5483,1552132,373322,5484,128000,5485,18,5475,1512000,5477,1512000,5479,0,5481,0,5477,72,5479,62,5480,0,5483,0,
5580,3,5580,255,5580,1405290,226480,5581,128000,5581,18,5575,1512000,5577,1512000,5578,1026000,5580,0,5576,62,5578,50,5579,1,5580,0,
5682,3,5681,255,5682,946942,0,5683,128000,5683,18,5676,1134000,5678,1026000,5679,1026000,5682,0,5677,20,5679,22,5681,40,5682,0,
5783,3,5782,255,5783,1104157,0,5783,128000,5784,18,5776,1134000,5778,1026000,5780,1026000,5782,0,5778,44,5780,44,5781,33,5783,0,
5895,3,5892,255,5895,972483,0,5896,200000,5897,42,5877,1026000,5881,594000,5885,1026000,5893,0,5881,37,5884,33,5891,41,5894,0,
5984,3,5983,255,5983,2079731,900921,5984,200000,5984,42,5977,1512000,5979,918000,5981,1026000,5983,0,5979,81,5981,77,5982,75,5983,0,
6101,3,6089,255,6096,1813251,634441,6103,200000,6105,42,6079,1512000,6083,1026000,6086,1026000,6093,0,6081,60,6085,70,6089,36,6095,0,
6187,3,6185,255,6187,2589343,1410533,6188,200000,6189,42,6179,1512000,6181,1512000,6183,1026000,6186,1026000,6181,83,6183,83,6185,87,6187,33,
6288,3,6286,255,6288,2203425,1024615,6288,200000,6289,42,6280,1512000,6282,1512000,6284,1026000,6286,1026000,6282,42,6284,50,6285,72,6287,81,
6387,3,6386,255,6387,1491146,312336,6388,200000,6388,42,6381,1512000,6382,1512000,6384,1026000,6386,1026000,6382,33,6384,22,6386,0,6387,27,
6495,3,6492,255,6495,1421056,242246,6496,200000,6497,42,6481,1026000,6484,1026000,6490,1026000,6493,1026000,6484,36,6489,33,6491,22,6494,20,
6596,3,6593,255,6596,1337235,158425,6596,200000,6597,42,6582,1026000,6585,1026000,6592,0,6595,0,6585,33,6592,55,6593,0,6596,0,
6702,3,6698,255,6702,1508520,329710,6704,200000,6712,42,6685,1026000,6691,1026000,6695,0,6698,0,6688,72,6694,63,6697,0,6701,0,
6793,3,6791,255,6793,1783762,604952,6794,200000,6795,42,6784,1026000,6786,1512000,6790,0,6792,0,6785,66,6790,77,6791,0,6793,0,
6895,3,6894,255,6895,1568126,389316,6895,200000,6896,49,6884,1026000,6888,1512000,6893,0,6894,0,6888,50,6893,54,6894,0,6895,0,
6995,3,6994,255,6995,1658944,480134,6995,200000,6996,49,6984,1026000,6987,1512000,6990,0,6994,0,6986,60,6989,50,6990,0,6995,0,
7097,3,7096,255,7097,1408673,229863,7098,200000,7098,49,7085,1026000,7090,1134000,7095,0,7097,0,7087,50,7094,30,7096,0,7097,0,
7196,3,7192,255,7196,1646445,467635,7197,200000,7199,49,7185,1026000,7188,1134000,7190,0,7193,0,7187,66,7189,72,7191,0,7193,0,
7294,3,7292,255,7293,1600634,421824,7294,200000,7298,49,7286,1026000,7288,1512000,7290,0,7293,0,7287,44,7289,50,7291,0,7293,0,
7395,3,7392,255,7395,1669877,491067,7396,200000,7399,49,7386,1026000,7388,1512000,7391,0,7393,0,7388,63,7390,50,7391,0,7394,0,
7495,3,7492,255,7493,1640722,461912,7496,200000,7497,49,7486,1026000,7489,1512000,7491,0,7492,0,7488,55,7490,50,7492,0,7493,0,
7594,3,7593,255,7594,1664439,485629,7594,200000,7598,49,7587,1026000,7589,1512000,7591,0,7593,0,7589,54,7590,54,7592,0,7594,0,
7692,3,7691,255,7692,1658944,480134,7692,200000,7694,49,7687,1026000,7689,1512000,7691,0,7691,0,7689,60,7690,50,7691,0,7692,0,
7796,3,7793,255,7795,1803038,624228,7796,200000,7796,49,7790,1026000,7791,1512000,7793,0,7794,0,7791,62,7792,70,7793,0,7795,0,
7897,3,7895,255,7897,1726002,547192,7897,200000,7898,44,7891,1026000,7893,1512000,7895,0,7896,0,7893,54,7894,63,7895,0,7897,0,
7999,3,7996,255,7999,1484276,305466,7999,200000,8000,44,7992,1026000,7994,1512000,7995,0,7997,0,7993,60,7995,33,7996,0,7998,0,
8097,3,8096,255,8096,1564118,385308,8097,200000,8097,44,8092,1026000,8094,1512000,8095,0,8096,0,8093,50,8095,50,8095,0,8096,0,
8198,3,8197,255,8198,1534963,356153,8198,200000,8199,44,8192,1026000,8194,1512000,8196,0,8197,0,8194,42,8196,50,8197,0,8198,0,
8316,3,8308,255,8315,1418898,240088,8317,200000,8318,44,8294,1026000,8301,1026000,8304,0,8309,0,8300,54,8303,50,8304,0,8315,0,
8401,3,8399,255,8400,2410732,1231922,8401,200000,8401,44,8393,1512000,8395,1026000,8397,1026000,8399,1026000,8395,80,8397,80,8398,66,8400,80,
