App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:48:36 PM","17 sec","Trepn_2018.10.21_164835.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,32,255,35,2506937,626602,39,320000,40,0,4,1512000,27,1512000,30,1512000,33,1026000,26,72,29,100,32,100,35,33,
111,3,109,255,111,3262231,1381896,112,320000,112,0,104,1512000,106,1512000,107,1512000,110,1512000,105,100,107,100,109,100,111,100,
212,3,210,255,212,2968098,1087763,212,320000,213,0,204,1512000,206,1512000,208,1512000,210,1512000,206,80,208,100,209,100,211,77,
312,3,310,255,312,2851813,971478,312,320000,313,0,305,1512000,307,1512000,308,1512000,310,1512000,306,70,308,100,310,100,312,70,
413,3,411,255,413,2844973,964638,414,320000,415,0,405,1512000,407,1512000,409,1512000,411,1512000,407,70,408,100,410,69,413,100,
514,3,511,255,514,2639764,759429,514,320000,515,0,506,1512000,508,1512000,509,1512000,512,1512000,507,100,509,100,511,55,513,54,
613,3,611,255,613,2927057,1046722,614,320000,614,0,606,1512000,608,1512000,610,1512000,612,1512000,608,100,609,100,611,80,613,71,
717,3,712,255,717,2660285,779950,720,320000,736,0,707,1512000,709,1512000,711,1512000,713,1512000,708,100,710,70,712,88,717,54,
817,3,814,255,817,2858654,978319,818,320000,819,0,807,1512000,809,1512000,811,1512000,815,1512000,809,100,810,83,814,81,816,77,
921,3,919,255,921,3173307,1292972,922,400000,922,0,909,1512000,911,1512000,916,1512000,919,1512000,911,100,915,100,918,87,921,100,
1019,3,1016,255,1019,3015980,1135645,1020,400000,1020,0,1010,1512000,1012,1512000,1013,1512000,1017,1512000,1011,81,1013,83,1015,100,1018,100,
1119,3,1116,255,1119,2468757,588422,1119,320000,1120,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1112,55,1114,66,1116,100,1119,63,
1218,3,1216,255,1218,2215667,335332,1218,320000,1219,0,1211,1512000,1213,1512000,1215,1512000,1217,1512000,1213,50,1214,57,1216,100,1218,40,
1323,3,1321,255,1323,1439853,0,1323,320000,1324,0,1313,1026000,1316,1512000,1318,1512000,1321,1026000,1315,33,1318,16,1320,100,1323,0,
1420,3,1419,255,1420,1002074,0,1421,320000,1422,0,1413,1026000,1416,1512000,1417,1512000,1420,0,1415,33,1417,12,1418,40,1420,0,
1526,3,1522,255,1524,854107,0,1527,320000,1528,0,1514,1026000,1517,1026000,1520,0,1523,0,1516,45,1519,45,1521,0,1524,0,
