App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 03:59:24 PM","17 sec","Trepn_2018.10.21_155922.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,58,255,60,2290910,1235309,61,320000,62,0,52,1512000,54,1512000,56,1512000,59,0,54,88,55,100,57,70,60,0,
172,3,170,255,172,2338792,1283191,173,320000,177,0,153,1512000,155,1512000,158,1512000,171,0,154,75,156,90,169,100,171,0,
262,3,260,255,262,2831293,1775692,263,320000,263,0,253,1512000,255,1512000,257,1512000,260,1512000,255,90,257,81,259,100,262,66,
363,3,360,255,363,2578202,1522601,364,320000,364,0,353,1512000,355,1512000,357,1512000,361,1512000,355,50,357,50,359,100,363,100,
462,3,459,255,462,2838133,1782532,462,320000,463,0,454,1512000,456,1512000,458,1512000,460,1512000,455,72,457,66,459,100,461,100,
563,3,560,255,562,2201986,1146385,563,320000,564,0,554,1512000,556,1512000,558,1512000,561,1512000,556,50,558,50,560,100,562,45,
663,3,660,255,662,1859092,803491,663,320000,664,0,655,1512000,657,1512000,659,1512000,661,1134000,656,38,658,50,660,100,662,11,
781,3,779,255,781,2016785,961184,785,320000,792,0,755,1026000,763,1512000,768,1512000,779,1026000,762,72,766,55,778,91,781,63,
865,3,862,255,865,2810772,1755171,866,320000,867,0,856,1512000,858,1512000,860,1512000,863,1512000,858,90,860,80,862,77,865,87,
967,3,964,255,966,3262231,2206630,967,320000,969,0,957,1512000,959,1512000,962,1512000,965,1512000,958,100,961,100,964,100,966,100,
1064,3,1062,255,1064,2133583,1077982,1065,320000,1066,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1059,37,1060,50,1062,88,1064,60,
