App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:49:48 AM","17 sec","Trepn_2018.10.21_104947.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
77,3,73,255,76,2290910,907811,77,320000,78,0,47,1512000,69,1512000,71,1512000,74,0,68,100,70,100,72,58,76,16,
157,3,154,255,156,3262231,1879132,157,320000,158,0,148,1512000,150,1512000,152,1512000,154,1512000,149,100,151,100,153,100,156,100,
256,3,254,255,256,2974939,1591840,256,320000,257,0,248,1512000,250,1512000,252,1512000,254,1512000,250,88,252,100,253,100,256,70,
356,3,354,255,356,2509799,1126700,357,320000,357,0,349,1512000,351,1512000,353,1512000,355,1512000,350,50,352,100,354,50,356,90,
457,3,455,255,457,2147264,764165,458,320000,458,0,449,1512000,451,1512000,453,1512000,455,1512000,451,33,452,100,454,54,457,50,
557,3,555,255,557,2208826,825727,557,320000,558,0,550,1512000,551,1512000,553,1512000,555,1512000,551,63,553,100,554,50,557,33,
658,3,656,255,657,2160944,777845,658,320000,659,0,650,1512000,652,1512000,654,1512000,656,1512000,652,55,653,63,655,40,657,81,
761,3,758,255,761,2352472,969373,761,320000,762,0,751,1512000,753,1512000,756,1512000,759,1512000,752,72,755,63,758,66,760,66,
859,3,857,255,859,2940737,1557638,860,320000,860,0,851,1512000,853,1512000,855,1512000,857,1512000,853,90,855,100,856,88,859,75,
963,3,960,255,962,2844973,1461874,963,320000,964,0,952,1512000,956,1512000,958,1512000,960,1512000,956,90,958,87,959,81,962,81,
