App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 03:57:45 PM","17 sec","Trepn_2018.10.21_155744.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,18,255,19,1784728,616857,22,320000,22,0,87,1512000,16,1512000,17,0,18,0,15,84,17,100,18,0,19,0,
97,3,95,255,97,2029406,861535,98,320000,98,0,188,1512000,90,1512000,92,1512000,95,1026000,89,85,91,100,94,6,97,54,
197,3,195,255,197,2701327,1533456,198,320000,199,0,288,1512000,191,1512000,194,1512000,196,1512000,191,72,193,80,195,100,197,66,
296,3,294,255,296,2571362,1403491,297,320000,298,0,389,1512000,290,1512000,292,1512000,294,1512000,290,100,292,44,294,100,296,55,
396,3,394,255,396,2605563,1437692,397,320000,397,0,489,1512000,391,1512000,393,1512000,395,1512000,390,100,392,50,394,100,396,54,
497,3,495,255,497,2174625,1006754,497,320000,498,0,590,1512000,491,1512000,493,1512000,495,1512000,491,80,492,36,494,100,497,25,
598,3,596,255,598,2256708,1088837,598,320000,599,0,690,1512000,592,1512000,594,1512000,596,1512000,591,60,593,40,595,100,598,53,
696,3,695,255,696,1730006,562135,697,320000,697,0,791,1512000,692,1512000,694,1512000,696,0,692,54,693,22,695,100,696,0,
807,3,804,255,807,1928375,760504,810,320000,813,0,893,1512000,793,1512000,799,1512000,806,0,793,100,799,50,804,55,807,0,
914,3,908,255,913,2933897,1766026,915,320000,927,0,994,1512000,896,1512000,906,1512000,909,1512000,895,90,905,90,907,72,913,100,
1010,3,1008,255,1010,3057022,1889151,1011,400000,1014,0,1044,1512000,996,1512000,1005,1512000,1008,1512000,996,90,1005,90,1007,90,1010,100,
1055,3,1053,255,1054,2475598,1307727,1055,400000,1056,0,1145,1512000,1048,1512000,1051,1512000,1053,1512000,1046,60,1050,100,1052,75,1054,50,
1157,3,1154,255,1156,2188305,1020434,1157,400000,1158,0,1245,1134000,1147,1512000,1149,1512000,1154,1512000,1146,45,1149,55,1153,53,1156,90,
1252,3,1250,255,1252,2255683,1087812,1252,400000,1253,0,1345,1026000,1247,1512000,1248,1512000,1250,1512000,1247,75,1248,70,1250,70,1251,66,
1353,3,1351,255,1353,831124,0,1353,400000,1354,0,1446,1026000,1347,1512000,1349,1512000,1351,1026000,1347,18,1349,10,1350,25,1352,0,
1457,3,1455,255,1457,755710,0,1457,400000,1458,0,1547,384000,1449,1026000,1453,1026000,1456,0,1449,27,1451,16,1455,20,1456,0,
