App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 03:58:34 PM","17 sec","Trepn_2018.10.21_155833.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,48,255,51,1839451,711379,52,320000,54,0,11,1512000,44,1512000,47,0,49,0,42,100,46,92,47,0,50,0,
123,3,117,255,122,2389976,1261904,123,320000,124,0,111,1512000,113,1512000,115,1512000,118,1134000,113,100,114,100,117,40,119,52,
219,3,217,255,219,2776570,1648498,220,320000,220,0,212,1512000,214,1512000,215,1512000,218,1512000,213,77,215,80,217,72,219,100,
321,3,318,255,321,2270389,1142317,322,320000,323,0,312,1512000,314,1512000,316,1512000,319,1512000,314,25,316,40,318,90,321,100,
421,3,418,255,421,2222507,1094435,422,320000,422,0,413,1512000,415,1512000,416,1512000,419,1512000,414,28,416,54,418,66,421,100,
520,3,518,255,520,2167785,1039713,521,320000,521,0,513,1512000,515,1512000,517,1512000,519,1512000,515,33,516,61,518,46,520,100,
621,3,619,255,620,2069159,941087,621,320000,622,0,614,1512000,616,1512000,617,1026000,619,1512000,615,33,617,75,618,33,620,100,
723,3,721,255,723,1236495,108423,723,320000,724,0,714,1026000,716,1512000,719,1026000,722,0,716,12,717,90,721,14,722,0,
826,3,824,255,826,2673966,1545894,826,320000,827,0,816,1512000,818,1512000,822,1512000,824,1512000,817,90,820,90,824,90,826,44,
932,3,929,255,932,3200668,2072596,933,320000,936,0,921,1512000,923,1512000,925,1512000,930,1512000,923,100,924,100,928,91,932,100,
1028,3,1026,255,1028,2961258,1833186,1028,320000,1029,0,1022,1512000,1023,1512000,1025,1512000,1027,1512000,1023,88,1024,88,1026,90,1028,90,
1130,3,1128,255,1130,1730006,601934,1131,320000,1131,0,1122,1512000,1124,1512000,1126,1512000,1128,1512000,1124,20,1126,36,1128,50,1130,70,
1229,3,1228,255,1229,1114380,0,1230,320000,1230,0,1223,1512000,1225,1512000,1226,1512000,1228,1512000,1224,30,1226,11,1227,45,1229,0,
1335,3,1332,255,1334,602647,0,1335,320000,1336,0,1323,1026000,1327,1026000,1329,1026000,1332,486000,1326,10,1329,0,1331,11,1334,0,
