App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:50:36 AM","17 sec","Trepn_2018.10.21_105035.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,52,255,53,2014437,857669,55,320000,55,0,14,1512000,47,1512000,50,1026000,52,0,46,100,49,100,51,33,53,0,
128,3,123,255,127,2442905,1286137,129,320000,131,0,114,1512000,117,1512000,119,1026000,124,1512000,117,100,119,100,122,83,127,36,
224,3,222,255,224,2940737,1783969,225,320000,226,0,215,1512000,217,1512000,220,1512000,222,1512000,217,87,219,100,221,66,224,100,
324,3,321,255,323,2475598,1318830,324,320000,325,0,315,1512000,317,1512000,319,1512000,321,1512000,317,55,319,70,320,60,323,100,
423,3,421,255,423,1996777,840009,423,320000,424,0,416,1512000,417,1512000,419,1512000,421,1512000,417,37,419,33,420,45,422,100,
524,3,521,255,523,2400354,1243586,524,320000,524,0,516,1512000,518,1512000,520,1512000,522,1512000,518,55,519,75,521,44,523,100,
625,3,622,255,625,1850473,693705,625,320000,626,0,616,1512000,619,1512000,620,1134000,623,1512000,618,30,620,38,622,41,624,100,
726,3,723,255,726,1806002,649234,727,320000,728,0,717,1512000,719,1512000,721,1134000,724,1512000,719,41,721,30,723,45,726,88,
834,3,830,255,833,2744774,1588006,834,400000,835,0,818,1026000,825,1512000,827,1512000,831,1512000,824,87,826,90,830,100,833,88,
928,3,925,255,928,2687647,1530879,928,400000,929,0,919,1512000,921,1512000,923,1512000,926,1512000,920,90,922,72,924,77,927,77,
1027,3,1025,255,1027,2646605,1489837,1028,400000,1029,0,1019,1512000,1021,1512000,1023,1512000,1025,1512000,1021,90,1022,75,1024,75,1026,70,
1126,3,1124,255,1126,1511117,354349,1126,400000,1126,0,1120,1512000,1121,1512000,1123,1512000,1124,1512000,1121,50,1122,50,1124,22,1125,22,
1231,3,1228,255,1231,668245,0,1232,400000,1233,0,1220,1026000,1223,1026000,1226,1026000,1228,1026000,1223,18,1225,11,1227,0,1231,10,
1340,3,1337,255,1339,710591,0,1342,320000,1343,0,1324,918000,1330,384000,1335,0,1338,0,1328,50,1334,36,1336,0,1339,0,
1428,3,1426,255,1428,1210144,53376,1429,320000,1430,0,1421,1512000,1423,1512000,1425,0,1427,0,1423,50,1425,50,1425,0,1427,0,
1528,3,1527,255,1527,601359,0,1528,200000,1529,0,1522,1512000,1525,1512000,1526,0,1527,0,1524,11,1526,0,1526,0,1527,0,
