App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:49:00 AM","17 sec","Trepn_2018.10.21_104858.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,35,255,38,3262231,1484701,39,320000,39,0,10,1512000,31,1512000,33,1512000,36,1512000,31,100,33,100,35,100,37,100,
122,3,118,255,120,3173307,1395777,123,320000,126,0,110,1512000,112,1512000,114,1512000,118,1512000,112,100,113,100,117,100,120,87,
229,3,217,255,229,3173307,1395777,230,320000,231,0,211,1512000,213,1512000,215,1512000,217,1512000,213,87,214,100,216,100,219,100,
320,3,317,255,320,3043341,1265811,321,320000,322,0,311,1512000,313,1512000,315,1512000,318,1512000,312,87,315,81,317,100,320,100,
420,3,417,255,419,2756049,978519,420,320000,421,0,411,1512000,414,1512000,416,1512000,418,1512000,413,60,415,66,417,100,419,100,
519,3,517,255,519,2762890,985360,520,320000,522,0,512,1512000,514,1512000,516,1512000,518,1512000,513,50,515,77,517,100,519,100,
621,3,619,255,621,2646605,869075,622,320000,624,0,613,1512000,615,1512000,617,1512000,619,1512000,615,55,616,55,618,100,621,100,
721,3,718,255,720,2571362,793832,721,320000,722,0,713,1512000,715,1512000,717,1512000,719,1512000,715,58,716,75,718,100,720,66,
824,3,820,255,823,2667126,889596,825,320000,826,0,814,1512000,816,1512000,818,1512000,821,1512000,816,63,817,100,820,100,823,50,
927,3,924,255,927,3193828,1416298,927,400000,930,0,916,1512000,918,1512000,920,1512000,925,1512000,918,100,919,90,923,100,927,100,
1026,3,1023,255,1025,3193828,1416298,1026,400000,1027,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,90,1020,100,1022,100,1025,100,
1125,3,1123,255,1125,2345632,568102,1125,400000,1126,0,1118,1512000,1120,1512000,1121,1512000,1123,1512000,1119,80,1121,66,1122,90,1124,30,
1224,3,1223,255,1224,1853131,75601,1225,320000,1225,0,1218,1512000,1220,1512000,1221,1512000,1223,1512000,1220,45,1221,83,1222,33,1224,33,
1327,3,1324,255,1327,1093859,0,1328,320000,1329,0,1318,1512000,1321,1512000,1322,1512000,1325,1512000,1320,12,1322,25,1323,10,1327,36,
1430,3,1428,255,1429,857752,0,1430,320000,1431,0,1419,1026000,1422,1026000,1425,1026000,1429,0,1422,25,1425,30,1427,36,1429,0,
1535,3,1533,255,1535,684419,0,1536,320000,1537,0,1520,486000,1529,918000,1532,0,1534,0,1528,40,1531,36,1532,0,1535,0,
1630,3,1629,255,1630,1079106,0,1630,320000,1631,0,1621,1026000,1624,918000,1627,1026000,1629,0,1623,70,1626,58,1628,33,1630,0,
1730,3,1729,255,1730,1392362,0,1731,320000,1731,0,1721,1512000,1724,1026000,1726,1026000,1729,0,1723,100,1725,30,1728,20,1730,0,
1829,3,1828,255,1829,1487955,0,1830,320000,1831,0,1822,1512000,1825,1026000,1826,1026000,1829,0,1824,90,1826,40,1828,55,1829,0,
1929,3,1928,255,1929,935970,0,1929,200000,1930,0,1922,1512000,1924,1026000,1927,0,1928,0,1924,45,1926,28,1927,0,1929,0,
2029,3,2028,255,2029,872109,0,2029,128000,2030,0,2022,1512000,2025,1026000,2027,0,2028,0,2025,33,2027,33,2028,0,2029,0,
2132,3,2131,255,2132,856577,0,2133,128000,2133,0,2123,1512000,2126,1026000,2129,0,2131,0,2125,27,2129,40,2130,0,2132,0,
2246,3,2236,255,2246,583622,0,2247,128000,2248,13,2224,1026000,2229,384000,2233,0,2237,0,2227,11,2232,20,2234,0,2244,0,
2333,3,2332,255,2333,1086194,0,2334,128000,2335,13,2324,1026000,2327,1026000,2330,0,2332,0,2327,62,2329,70,2331,0,2333,0,
2433,3,2432,255,2433,885755,0,2433,128000,2435,13,2425,1026000,2428,1026000,2430,0,2432,0,2427,36,2430,41,2431,0,2433,0,
2539,3,2536,255,2539,943113,0,2540,128000,2541,13,2526,918000,2530,1026000,2534,0,2537,0,2529,58,2533,44,2535,0,2538,0,
2632,3,2631,255,2632,1391773,0,2632,128000,2633,13,2627,1512000,2629,1512000,2630,0,2631,0,2629,60,2630,55,2631,0,2632,0,
2736,3,2734,255,2736,717275,0,2737,128000,2739,13,2727,1026000,2730,1512000,2733,0,2735,0,2729,12,2732,10,2733,0,2736,0,
2838,3,2833,255,2838,795714,0,2839,128000,2840,13,2828,1026000,2830,1512000,2832,0,2836,0,2830,11,2832,22,2833,0,2837,0,
2933,3,2932,255,2933,1173104,0,2933,128000,2934,13,2928,1026000,2930,1512000,2931,0,2932,0,2930,62,2931,50,2932,0,2933,0,
3038,3,3037,255,3038,1511702,0,3039,128000,3039,13,3029,1512000,3031,1512000,3034,1026000,3038,0,3031,60,3034,72,3037,1,3038,0,
3140,3,3138,255,3140,834734,0,3141,128000,3142,13,3129,1026000,3132,1026000,3135,1026000,3139,0,3131,22,3134,27,3137,14,3140,0,
3240,3,3239,255,3240,823801,0,3241,128000,3242,18,3230,1026000,3233,1026000,3236,1026000,3239,0,3232,27,3236,22,3238,11,3240,0,
3340,3,3338,255,3340,839195,0,3341,128000,3342,18,3330,918000,3333,1026000,3336,702000,3339,0,3332,33,3335,22,3338,11,3340,0,
3441,3,3440,255,3441,945303,0,3442,128000,3442,18,3431,1026000,3435,1026000,3437,1026000,3440,0,3433,25,3437,33,3439,27,3441,0,
3540,3,3539,255,3540,923404,0,3542,128000,3543,18,3532,918000,3535,918000,3538,0,3540,0,3534,50,3537,44,3539,0,3540,0,
3641,3,3640,255,3641,963525,0,3643,128000,3644,18,3632,1026000,3637,1026000,3639,0,3641,0,3635,50,3639,40,3640,0,3641,0,
3756,3,3750,255,3756,755382,0,3757,128000,3758,18,3735,384000,3740,1026000,3748,0,3751,0,3737,33,3748,25,3749,0,3753,0,
3841,3,3840,255,3841,1294721,0,3842,128000,3843,18,3835,1512000,3837,1026000,3839,0,3840,0,3837,66,3839,57,3839,0,3841,0,
3941,3,3940,255,3941,1128034,0,3942,128000,3943,18,3935,1512000,3937,1512000,3939,0,3940,0,3937,22,3939,50,3940,0,3941,0,
4041,3,4040,255,4041,1832584,55054,4041,128000,4042,18,4036,1512000,4038,1512000,4039,0,4040,0,4037,88,4039,87,4039,0,4040,0,
4145,3,4143,255,4144,901388,0,4145,128000,4146,18,4137,1512000,4139,1134000,4142,0,4143,0,4139,22,4141,27,4142,0,4144,0,
4242,3,4242,255,4242,1029409,0,4243,128000,4243,20,4237,1512000,4239,1026000,4241,0,4242,0,4238,40,4240,33,4241,0,4242,0,
4347,3,4346,255,4347,899152,0,4348,128000,4349,20,4338,1026000,4342,1026000,4345,0,4346,0,4341,36,4344,33,4345,0,4347,0,
4449,3,4447,255,4449,869555,0,4449,128000,4450,20,4439,1026000,4442,486000,4444,0,4448,0,4441,50,4443,33,4445,0,4448,0,
4550,3,4548,255,4550,931951,0,4551,128000,4552,20,4540,1026000,4543,1026000,4546,0,4549,0,4543,33,4545,45,4547,0,4550,0,
4654,3,4652,255,4653,975683,0,4654,128000,4655,20,4644,1026000,4648,1026000,4651,0,4653,0,4647,40,4650,50,4652,0,4653,0,
4751,3,4749,255,4751,990261,0,4752,128000,4753,20,4741,1026000,4744,1026000,4746,0,4750,0,4743,50,4746,44,4748,0,4750,0,
4862,3,4856,255,4860,928307,0,4863,128000,4864,20,4842,1026000,4849,1026000,4854,0,4858,0,4847,37,4853,40,4855,0,4859,0,
4954,3,4952,255,4954,1059503,0,4955,128000,4956,20,4942,1026000,4947,1026000,4950,0,4953,0,4945,63,4949,50,4951,0,4954,0,
5052,3,5051,255,5052,935595,0,5053,128000,5053,20,5043,1026000,5047,1026000,5050,0,5051,0,5046,54,5049,25,5050,0,5052,0,
5153,3,5152,255,5153,1077725,0,5154,128000,5156,20,5145,1026000,5147,1026000,5150,0,5152,0,5147,58,5149,60,5151,0,5153,0,
5249,3,5249,255,5249,1101279,0,5250,128000,5250,20,5245,1512000,5247,1026000,5248,0,5249,0,5246,45,5248,40,5248,0,5249,0,
5361,3,5355,255,5360,756408,0,5368,128000,5372,18,5345,702000,5350,1026000,5353,0,5356,0,5348,14,5353,22,5354,0,5357,0,
5452,3,5451,255,5452,1090658,0,5452,128000,5453,18,5446,918000,5448,1512000,5450,0,5451,0,5448,28,5450,54,5451,0,5452,0,
5557,3,5554,255,5556,708421,0,5560,128000,5563,18,5546,1026000,5550,1026000,5553,0,5555,0,5549,0,5552,20,5554,0,5556,0,
5657,3,5655,255,5656,1080144,0,5657,128000,5658,18,5647,1026000,5651,1026000,5654,0,5656,0,5650,60,5653,62,5655,0,5656,0,
5773,3,5772,255,5773,741837,0,5775,128000,5777,18,5748,1026000,5754,384000,5769,0,5772,0,5753,22,5765,30,5771,0,5773,0,
5856,3,5855,255,5856,1010902,0,5857,128000,5858,18,5849,1026000,5852,1026000,5854,0,5855,0,5851,53,5854,50,5855,0,5856,0,
5982,3,5980,255,5981,800249,0,5982,128000,5983,18,5950,1026000,5954,486000,5972,0,5980,0,5953,33,5970,37,5977,0,5981,0,
6057,3,6056,255,6057,1376690,0,6058,128000,6058,18,6050,1512000,6052,1026000,6054,0,6056,0,6051,62,6053,87,6055,0,6057,0,
6173,3,6167,255,6173,1370728,0,6174,128000,6177,18,6150,1512000,6152,1134000,6166,0,6172,0,6152,70,6165,60,6167,0,6173,0,
6263,3,6261,255,6263,2370105,592575,6264,128000,6264,18,6255,1512000,6257,1512000,6259,1512000,6261,1026000,6256,83,6258,100,6260,53,6263,33,
6363,3,6361,255,6363,1616720,0,6364,128000,6364,18,6355,1512000,6358,1512000,6360,1026000,6362,1026000,6357,20,6359,100,6361,14,6363,30,
6464,3,6462,255,6464,2118466,340936,6465,128000,6465,18,6456,1512000,6458,1512000,6460,1026000,6462,1026000,6457,87,6459,60,6461,76,6464,55,
6566,3,6563,255,6566,2312521,534991,6566,320000,6567,18,6556,1512000,6559,1512000,6561,1026000,6564,1512000,6558,60,6560,60,6563,66,6565,90,
6664,3,6663,255,6664,2593381,815851,6665,400000,6665,18,6657,1512000,6659,1512000,6661,1026000,6663,1512000,6658,77,6661,66,6662,54,6664,66,
6765,3,6763,255,6765,1365179,0,6765,400000,6766,18,6757,1134000,6759,1512000,6761,1026000,6763,1134000,6759,20,6761,10,6762,0,6764,11,
6864,3,6862,255,6864,1454127,0,6865,400000,6865,18,6857,1026000,6859,1512000,6861,1026000,6863,1026000,6859,12,6860,12,6862,18,6864,27,
6973,3,6969,255,6973,1576127,0,6976,400000,6979,18,6958,1026000,6962,1026000,6965,0,6971,0,6960,50,6964,63,6967,0,6972,0,
7067,3,7066,255,7067,2125095,347565,7067,400000,7068,18,7059,1512000,7062,1512000,7064,1026000,7066,0,7061,70,7063,63,7065,14,7067,0,
7178,3,7176,255,7177,1339244,0,7179,400000,7182,18,7160,1026000,7170,1026000,7173,1026000,7177,0,7162,18,7172,10,7175,20,7177,0,
7267,3,7266,255,7267,2648658,871128,7268,400000,7268,18,7260,1512000,7262,1512000,7265,1512000,7267,0,7262,75,7264,70,7266,72,7267,0,
7370,3,7369,255,7370,1583701,0,7371,400000,7371,15,7361,1026000,7364,1512000,7367,1026000,7369,0,7363,10,7366,40,7369,30,7370,0,
7469,3,7468,255,7469,1972078,194548,7469,400000,7470,15,7461,1026000,7463,1512000,7465,1512000,7468,0,7463,50,7465,37,7467,70,7468,0,
7572,3,7570,255,7572,1247456,0,7573,400000,7575,15,7562,1026000,7566,1026000,7569,0,7571,0,7565,30,7568,22,7570,0,7572,0,
7679,3,7676,255,7678,1469761,0,7680,400000,7681,15,7664,1026000,7667,1026000,7675,0,7677,0,7666,63,7674,50,7676,0,7678,0,
7769,3,7768,255,7769,1671611,0,7769,400000,7770,15,7764,1026000,7766,1512000,7767,0,7768,0,7765,37,7767,70,7767,0,7768,0,
7878,3,7876,255,7877,1596759,0,7878,400000,7879,15,7864,1026000,7867,1512000,7874,0,7876,0,7866,54,7873,50,7875,0,7877,0,
7970,3,7969,255,7970,1687028,0,7971,400000,7971,15,7965,1026000,7967,1512000,7969,0,7970,0,7966,60,7968,60,7969,0,7970,0,
8075,3,8074,255,8075,1217518,0,8076,400000,8077,15,8068,1026000,8070,1512000,8073,0,8075,0,8070,10,8072,18,8073,0,8075,0,
8175,3,8171,255,8175,1817385,39855,8175,400000,8176,15,8166,1026000,8168,1512000,8170,0,8171,0,8168,77,8170,70,8171,0,8174,0,
8279,3,8277,255,8278,1269998,0,8279,400000,8280,15,8266,1512000,8272,1512000,8276,0,8278,0,8268,11,8275,20,8277,0,8278,0,
