App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 03:56:57 PM","17 sec","Trepn_2018.10.21_155656.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,24,255,25,2578202,1469850,26,320000,27,0,15,1512000,18,1512000,20,1512000,24,0,17,100,19,100,21,100,25,0,
138,3,133,255,138,2372993,1264641,140,320000,142,0,116,1512000,118,1512000,123,1512000,136,0,117,80,121,90,132,100,138,0,
225,3,223,255,224,2468757,1360405,225,320000,226,0,216,1512000,219,1512000,221,1512000,223,1512000,218,55,220,100,222,100,224,29,
324,3,322,255,324,2605563,1497211,325,320000,326,0,316,1512000,319,1512000,320,1512000,323,1512000,318,50,320,100,322,100,324,54,
427,3,424,255,427,2181465,1073113,427,320000,429,0,417,1512000,419,1512000,421,1512000,424,1512000,418,50,420,70,423,100,426,22,
526,3,525,255,526,1853131,744779,527,320000,527,0,517,1512000,520,1512000,523,1512000,525,0,520,44,522,50,524,100,526,0,
625,3,623,255,624,2215667,1107315,625,320000,626,0,618,1512000,620,1512000,621,1512000,623,0,619,77,621,70,623,100,624,0,
734,3,730,255,733,2879175,1770823,735,320000,736,0,719,1512000,721,1512000,727,1512000,731,1512000,720,81,727,91,729,91,733,81,
839,3,829,255,839,2831293,1722941,839,320000,840,0,819,1512000,822,1512000,823,1512000,837,1512000,821,90,823,100,825,66,839,81,
929,3,926,255,928,2249868,1141516,929,320000,930,0,920,1512000,922,1512000,923,1512000,927,1512000,921,70,923,83,925,55,928,44,
