App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 03:56:08 PM","17 sec","Trepn_2018.10.21_155607.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,54,255,56,2810772,1081123,57,320000,58,0,49,1512000,51,1512000,53,1512000,55,1512000,51,100,52,100,54,100,56,34,
157,3,155,255,157,2680806,951157,158,320000,159,0,149,1512000,151,1512000,153,1512000,155,1512000,151,100,153,60,154,80,157,75,
258,3,256,255,258,3029661,1300012,259,320000,260,0,250,1512000,252,1512000,253,1512000,256,1512000,251,100,253,100,255,66,258,100,
359,3,356,255,359,3125425,1395776,360,320000,360,0,350,1512000,352,1512000,354,1512000,357,1512000,352,100,353,100,356,80,358,100,
458,3,456,255,458,2886015,1156366,458,320000,459,0,451,1512000,453,1512000,454,1512000,456,1512000,452,100,454,90,456,55,458,100,
559,3,556,255,558,2728688,999039,559,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,100,554,45,556,77,558,100,
661,3,659,255,661,2271506,541857,662,320000,663,0,652,1512000,655,1512000,657,1512000,659,1026000,654,100,656,100,658,20,661,66,
760,3,757,255,759,1889461,159812,760,320000,761,0,752,1512000,754,1512000,755,1512000,758,1026000,753,100,755,45,757,33,759,40,
863,3,860,255,863,1489471,0,863,320000,864,0,852,1512000,855,1512000,857,1026000,861,1026000,854,100,857,11,860,36,862,20,
964,3,960,255,963,2474416,744767,964,400000,965,0,953,1512000,955,1512000,958,1512000,961,1026000,955,77,957,70,960,100,963,71,
1061,3,1059,255,1061,2564521,834872,1062,400000,1062,0,1053,1512000,1055,1512000,1057,1512000,1060,1512000,1055,66,1057,66,1059,66,1061,100,
1161,3,1159,255,1161,1921534,191885,1162,400000,1162,0,1154,1512000,1156,1512000,1158,1512000,1160,1512000,1155,77,1157,50,1159,50,1161,27,
