App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:52:13 AM","17 sec","Trepn_2018.10.21_105212.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
145,3,113,255,144,2215667,923195,146,320000,147,0,48,1512000,96,1512000,104,1512000,115,0,94,100,102,100,111,47,144,0,
171,3,165,255,171,2578202,1285730,172,320000,173,0,149,1512000,151,1512000,163,1512000,171,0,150,100,153,100,165,100,171,0,
262,3,259,255,262,2749486,1457014,262,320000,263,0,249,1512000,252,1512000,254,1512000,259,1026000,251,100,253,100,258,100,261,47,
357,3,355,255,357,2715008,1422536,358,320000,358,0,350,1512000,352,1512000,353,1512000,356,1512000,351,100,353,70,355,80,357,70,
458,3,456,255,458,1989937,697465,458,320000,459,0,450,1512000,452,1512000,454,1512000,456,1512000,452,100,453,40,455,54,457,20,
558,3,556,255,558,2420875,1128403,559,320000,560,0,551,1512000,553,1512000,554,1512000,557,1512000,552,100,554,75,556,58,558,44,
658,3,656,255,658,1812090,519618,659,320000,659,0,651,1512000,653,1512000,655,1512000,657,1512000,653,50,655,88,656,20,658,30,
765,3,762,255,765,2571362,1278890,766,320000,768,0,752,1512000,755,1512000,760,1512000,763,1512000,754,60,756,70,762,81,764,88,
865,3,862,255,865,3043341,1750869,865,320000,866,0,852,1512000,854,1512000,860,1512000,862,1512000,854,100,860,80,862,100,864,88,
960,3,958,255,959,2550841,1258369,960,320000,961,0,953,1512000,955,1512000,956,1512000,958,1512000,954,81,956,90,958,75,959,50,
1062,3,1060,255,1062,1702645,410173,1063,320000,1063,0,1053,1512000,1056,1512000,1058,1512000,1060,1512000,1055,44,1058,25,1059,33,1062,70,
1162,3,1160,255,1161,767547,0,1162,320000,1163,0,1153,1026000,1156,1026000,1158,1512000,1160,1134000,1156,22,1157,10,1159,12,1161,10,
1262,3,1261,255,1262,733844,0,1263,320000,1263,0,1254,1026000,1257,1026000,1259,1512000,1261,0,1256,27,1258,30,1260,0,1262,0,
1381,3,1377,255,1380,583596,0,1382,320000,1383,0,1356,384000,1363,384000,1372,0,1378,0,1361,30,1370,36,1374,0,1379,0,
1461,3,1460,255,1461,1086791,0,1462,320000,1463,0,1455,1512000,1458,1026000,1460,0,1461,0,1457,50,1459,60,1460,0,1461,0,
1572,3,1568,255,1571,650023,0,1573,200000,1574,0,1557,1026000,1561,1026000,1566,0,1570,0,1560,12,1565,22,1567,0,1571,0,
1664,3,1661,255,1662,1328443,35971,1665,200000,1666,0,1656,1512000,1658,1026000,1660,0,1661,0,1658,80,1660,70,1660,0,1662,0,
1768,3,1763,255,1766,1392362,99890,1768,128000,1772,20,1757,1512000,1759,1026000,1761,0,1765,0,1758,100,1760,50,1762,0,1766,0,
1863,3,1862,255,1863,1783179,490707,1863,128000,1864,20,1858,1512000,1860,1512000,1861,0,1862,0,1860,100,1861,66,1862,0,1863,0,
1964,3,1963,255,1963,858787,0,1964,128000,1964,20,1958,1512000,1960,1026000,1962,0,1963,0,1960,25,1962,11,1962,0,1963,0,
2065,3,2064,255,2065,941710,0,2066,128000,2066,20,2059,1512000,2062,1026000,2063,0,2064,0,2061,27,2063,30,2064,0,2065,0,
2168,3,2166,255,2168,845713,0,2169,128000,2169,20,2160,810000,2163,1026000,2166,0,2167,0,2162,25,2165,37,2166,0,2168,0,
2269,3,2268,255,2269,934920,0,2270,128000,2271,20,2261,918000,2265,1026000,2267,0,2268,0,2264,45,2266,41,2268,0,2269,0,
2371,3,2370,255,2371,843040,0,2372,128000,2373,20,2363,384000,2366,1026000,2369,0,2370,0,2365,36,2368,45,2369,0,2371,0,
2473,3,2470,255,2473,961165,0,2474,128000,2475,20,2463,918000,2467,1026000,2469,0,2471,0,2466,50,2468,44,2469,0,2472,0,
2574,3,2572,255,2574,791859,0,2575,128000,2576,20,2564,384000,2567,1026000,2571,0,2573,0,2567,40,2570,30,2572,0,2574,0,
2679,3,2677,255,2679,930541,0,2679,128000,2680,17,2665,918000,2668,1026000,2671,0,2677,0,2667,40,2670,44,2676,0,2678,0,
2835,3,2822,255,2834,836836,0,2839,128000,2840,17,2765,1026000,2772,384000,2808,0,2824,0,2768,44,2777,54,2809,0,2830,0,
2879,3,2871,255,2878,1997513,705041,2880,128000,2880,17,2865,1512000,2868,1512000,2870,0,2871,0,2867,100,2869,100,2870,0,2878,0,
2971,3,2970,255,2971,1053553,0,2971,128000,2972,17,2966,1512000,2968,1512000,2970,0,2971,0,2968,40,2969,22,2970,0,2971,0,
3075,3,3073,255,3075,779942,0,3075,128000,3077,17,3066,1512000,3069,1512000,3070,0,3074,0,3068,22,3070,0,3071,0,3074,0,
3176,3,3175,255,3176,880916,0,3177,128000,3178,17,3167,1026000,3170,1026000,3173,0,3175,0,3170,33,3172,36,3173,0,3176,0,
3289,3,3287,255,3289,838373,0,3290,128000,3291,17,3272,384000,3280,918000,3285,0,3288,0,3278,50,3284,54,3286,0,3288,0,
3378,3,3377,255,3378,964796,0,3378,128000,3379,17,3370,918000,3373,1026000,3376,0,3377,0,3372,50,3375,50,3376,0,3378,0,
3486,3,3483,255,3485,746075,0,3488,128000,3489,17,3472,1026000,3478,1026000,3482,0,3484,0,3476,12,3481,20,3483,0,3485,0,
3579,3,3578,255,3579,1012112,0,3580,128000,3580,17,3571,1026000,3574,1026000,3577,0,3578,0,3574,55,3576,50,3577,0,3579,0,
3689,3,3687,255,3689,822606,0,3690,128000,3691,20,3678,1026000,3682,1026000,3685,0,3688,0,3681,33,3684,20,3685,0,3688,0,
3802,3,3785,255,3802,1074081,0,3805,128000,3824,20,3772,1026000,3775,1026000,3778,0,3797,0,3774,62,3777,55,3782,0,3799,0,
3884,3,3883,255,3884,1646374,353902,3885,128000,3886,20,3873,1512000,3877,1512000,3879,0,3883,0,3877,66,3879,80,3882,0,3884,0,
3981,3,3979,255,3981,2344083,1051611,3982,128000,3982,20,3973,1512000,3975,1512000,3977,1512000,3980,1512000,3975,88,3977,90,3979,20,3981,50,
4080,3,4078,255,4080,1566981,274509,4080,128000,4081,20,4074,1512000,4076,1512000,4077,1026000,4079,1512000,4075,40,4077,44,4078,12,4080,44,
4182,3,4180,255,4182,904434,0,4183,128000,4184,20,4174,1026000,4176,1134000,4178,1026000,4181,1026000,4176,27,4178,20,4180,20,4182,0,
4281,3,4280,255,4281,987378,0,4282,128000,4282,20,4275,1026000,4277,1134000,4278,1026000,4281,0,4276,40,4278,36,4280,11,4281,0,
4390,3,4389,255,4390,851589,0,4391,128000,4392,20,4376,1026000,4382,384000,4387,0,4389,0,4381,44,4386,50,4387,0,4390,0,
4484,3,4482,255,4484,902703,0,4485,128000,4486,20,4476,1026000,4479,918000,4481,0,4483,0,4479,33,4481,44,4482,0,4483,0,
4587,3,4584,255,4587,854317,0,4588,128000,4589,20,4577,1026000,4580,702000,4583,0,4585,0,4580,36,4582,37,4584,0,4586,0,
4686,3,4684,255,4686,998344,0,4690,128000,4691,20,4678,1026000,4681,918000,4683,0,4685,0,4680,50,4682,55,4683,0,4685,0,
4788,3,4784,255,4787,990261,0,4788,128000,4789,20,4778,1026000,4781,1026000,4783,0,4785,0,4780,44,4782,50,4783,0,4787,0,
4888,3,4886,255,4887,902796,0,4888,128000,4892,20,4879,1026000,4882,1026000,4884,0,4886,0,4881,37,4884,33,4885,0,4887,0,
4995,3,4993,255,4995,866353,0,4996,128000,4997,20,4979,1026000,4987,1026000,4992,0,4994,0,4986,30,4991,30,4992,0,4995,0,
5094,3,5090,255,5094,1088658,0,5095,128000,5096,20,5080,1026000,5085,1026000,5089,0,5092,0,5083,66,5088,55,5089,0,5093,0,
5189,3,5188,255,5189,888219,0,5189,128000,5190,20,5181,1026000,5184,1026000,5186,0,5188,0,5183,33,5186,33,5187,0,5188,0,
5329,3,5324,255,5329,732315,0,5342,128000,5343,20,5283,384000,5291,594000,5317,0,5325,0,5287,22,5306,41,5324,0,5329,0,
5392,3,5391,255,5392,1742138,449666,5393,128000,5393,20,5385,1512000,5388,1512000,5390,0,5391,0,5387,100,5389,60,5390,0,5391,0,
5498,3,5497,255,5498,1646374,353902,5499,128000,5500,20,5486,1512000,5488,1512000,5496,0,5497,0,5487,66,5492,80,5496,0,5498,0,
5594,3,5592,255,5594,2467208,1174736,5594,128000,5601,20,5586,1512000,5589,1512000,5591,1512000,5593,0,5588,100,5590,100,5592,66,5593,0,
5697,3,5694,255,5697,2080785,788313,5698,128000,5698,19,5687,1512000,5690,1512000,5692,1512000,5695,1026000,5690,60,5692,55,5694,70,5696,46,
5796,3,5794,255,5796,2097526,805054,5797,128000,5798,19,5787,1512000,5789,1512000,5792,1512000,5794,1026000,5789,58,5791,63,5793,70,5796,41,
5896,3,5893,255,5896,1083875,0,5896,128000,5897,19,5888,1512000,5890,1512000,5892,1512000,5894,1026000,5889,22,5891,10,5893,22,5896,20,
6006,3,6002,255,6006,1140889,0,6008,128000,6012,19,5989,1026000,5992,1026000,5995,1026000,6004,0,5991,54,5994,45,6002,38,6004,0,
6096,3,6094,255,6096,2611615,1319143,6097,128000,6100,19,6089,1512000,6091,1512000,6092,1512000,6095,0,6090,100,6092,100,6094,88,6096,0,
6196,3,6194,255,6196,1759156,466684,6197,128000,6197,19,6189,1512000,6191,1512000,6193,1512000,6195,1026000,6191,50,6193,41,6194,50,6196,42,
6296,3,6294,255,6296,1106752,0,6296,128000,6297,19,6290,1512000,6291,1512000,6293,1512000,6294,1026000,6291,11,6292,35,6294,22,6296,0,
6416,3,6414,255,6416,707211,0,6417,128000,6418,19,6391,384000,6399,1026000,6411,0,6415,0,6397,0,6401,18,6412,0,6416,0,
6531,3,6518,255,6531,1139814,0,6533,128000,6543,19,6491,918000,6494,1026000,6505,0,6525,0,6494,77,6501,72,6514,0,6530,0,
