App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:00:12 PM","17 sec","Trepn_2018.10.21_160011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,52,255,55,2927057,1678060,55,320000,56,0,46,1512000,48,1512000,50,1512000,53,1512000,48,100,50,100,52,100,54,51,
153,3,152,255,153,2393514,1144517,154,320000,154,0,146,1512000,148,1512000,150,1512000,152,1512000,148,50,149,90,151,100,153,33,
253,3,252,255,253,2461917,1212920,254,320000,254,0,247,1512000,248,1512000,250,1512000,252,1512000,248,100,250,33,251,100,253,50,
355,3,353,255,355,2304590,1055593,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,100,350,16,352,100,355,44,
455,3,453,255,455,2448236,1199239,455,320000,456,0,447,1512000,449,1512000,451,1512000,453,1512000,449,77,450,60,452,100,455,44,
557,3,554,255,557,1611943,362946,557,320000,558,0,548,1134000,550,1134000,552,1512000,555,1512000,549,0,551,30,554,100,556,40,
659,3,656,255,658,1528940,279943,660,320000,661,0,648,1026000,651,1026000,653,1512000,657,0,650,44,653,66,655,88,658,0,
758,3,756,255,757,1832774,583777,758,320000,759,0,749,1026000,751,1512000,753,1512000,757,0,751,77,753,80,756,70,757,0,
857,3,855,255,857,2639764,1390767,858,320000,858,0,849,1512000,851,1512000,853,1512000,855,1512000,851,70,853,90,854,72,857,77,
962,3,959,255,962,2557681,1308684,962,320000,963,0,951,1512000,953,1512000,955,1512000,960,1512000,953,70,954,62,956,75,961,90,
1057,3,1055,255,1057,2708167,1459170,1058,320000,1058,0,1050,1512000,1052,1512000,1054,1512000,1056,1512000,1052,81,1053,70,1055,81,1057,87,
1159,3,1156,255,1159,785932,0,1159,200000,1160,0,1150,1512000,1153,1512000,1155,1512000,1157,1026000,1152,11,1154,11,1156,0,1158,30,
