App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:36:33 AM","17 sec","Trepn_2018.10.21_093632.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,44,255,46,2427716,1192631,47,320000,47,0,1,1512000,34,1512000,42,1512000,45,0,33,100,35,100,44,78,45,0,
115,3,109,255,114,2694821,1459736,115,320000,117,0,102,1512000,103,1512000,105,1512000,110,1026000,103,100,105,100,108,100,114,32,
211,3,208,255,210,2756049,1520964,211,320000,212,0,202,1512000,205,1512000,206,1512000,209,1512000,204,66,206,60,208,100,210,100,
310,3,308,255,310,2578202,1343117,311,320000,311,0,302,1512000,304,1512000,306,1512000,308,1512000,304,62,306,50,308,100,310,88,
411,3,408,255,410,2140423,905338,411,320000,412,0,403,1512000,405,1512000,406,1512000,409,1512000,404,60,406,40,408,100,410,36,
511,3,509,255,511,1839451,604366,512,320000,513,0,503,1512000,505,1512000,507,1512000,510,1512000,505,55,507,12,509,100,511,25,
613,3,610,255,612,2092541,857456,613,320000,614,0,603,1512000,606,1512000,608,1512000,611,1512000,605,90,608,54,610,45,612,40,
717,3,711,255,716,2817612,1582527,718,320000,719,0,704,1512000,706,1512000,709,1512000,711,1512000,706,71,708,76,710,100,713,88,
812,3,810,255,812,2797091,1562006,813,400000,813,0,804,1512000,806,1512000,808,1512000,810,1512000,806,75,808,80,810,90,812,87,
912,3,910,255,912,2414035,1178950,913,400000,914,0,905,1512000,907,1512000,908,1512000,910,1512000,906,60,908,70,910,80,912,66,
1013,3,1011,255,1013,1688964,453879,1013,400000,1014,0,1005,1512000,1008,1512000,1010,1512000,1012,1512000,1008,55,1009,25,1011,50,1013,40,
1115,3,1113,255,1115,599003,0,1116,400000,1117,0,1106,1026000,1108,1026000,1111,1026000,1113,1026000,1108,0,1110,0,1112,0,1115,20,
1218,3,1215,255,1217,799442,0,1219,400000,1222,0,1207,1026000,1210,1026000,1214,0,1216,0,1210,22,1212,53,1214,0,1217,0,
1316,3,1314,255,1315,999881,0,1317,400000,1318,0,1307,1026000,1310,1026000,1313,0,1314,0,1310,60,1312,70,1313,0,1315,0,
1415,3,1414,255,1415,901484,0,1416,400000,1417,0,1408,1026000,1411,1026000,1413,0,1414,0,1410,50,1412,53,1414,0,1415,0,
1518,3,1516,255,1518,598909,0,1519,400000,1520,0,1509,384000,1511,1026000,1514,0,1518,0,1510,25,1514,14,1516,0,1518,0,
1619,3,1618,255,1619,873705,0,1619,400000,1620,18,1609,918000,1614,1026000,1616,0,1618,0,1612,54,1616,50,1617,0,1618,0,
1718,3,1716,255,1717,1565194,330109,1718,320000,1720,18,1710,1026000,1713,1026000,1715,0,1716,0,1712,60,1714,50,1715,0,1717,0,
1819,3,1814,255,1819,2129814,894729,1819,200000,1820,18,1810,1512000,1812,1512000,1814,0,1815,0,1812,70,1813,100,1814,0,1818,0,
1919,3,1916,255,1918,1602540,367455,1920,200000,1921,18,1911,1026000,1913,1512000,1915,0,1917,0,1913,50,1914,100,1916,0,1918,0,
2018,3,2017,255,2018,1290186,55101,2019,128000,2020,18,2011,1026000,2015,1512000,2017,0,2018,0,2014,45,2016,57,2017,0,2018,0,
2120,3,2118,255,2120,1045780,0,2121,128000,2122,18,2112,1026000,2115,1512000,2118,0,2119,0,2114,45,2117,36,2118,0,2119,0,
2220,3,2219,255,2219,990161,0,2220,128000,2221,18,2212,1026000,2214,1512000,2218,0,2219,0,2214,41,2217,30,2218,0,2219,0,
2322,3,2320,255,2321,872416,0,2323,128000,2324,18,2312,1026000,2316,1026000,2318,0,2320,0,2315,45,2318,20,2319,0,2321,0,
2423,3,2422,255,2423,861483,0,2424,128000,2425,18,2413,1026000,2417,1026000,2421,0,2422,0,2416,37,2420,25,2421,0,2423,0,
2524,3,2521,255,2523,792576,0,2525,128000,2526,18,2514,918000,2517,1026000,2520,0,2522,0,2516,37,2519,12,2521,0,2523,0,
2622,3,2621,255,2622,961257,0,2623,128000,2623,16,2614,918000,2617,1026000,2620,0,2621,0,2617,54,2619,44,2620,0,2622,0,
2728,3,2726,255,2728,801535,0,2729,128000,2736,16,2715,384000,2719,1026000,2724,0,2727,0,2718,33,2723,41,2725,0,2728,0,
2824,3,2822,255,2823,983216,0,2824,128000,2825,16,2816,918000,2819,1026000,2821,0,2823,0,2818,58,2821,50,2822,0,2823,0,
2932,3,2929,255,2931,778477,0,2934,128000,2935,16,2917,384000,2923,1026000,2928,0,2930,0,2922,40,2926,33,2929,0,2931,0,
3024,3,3023,255,3024,860259,0,3025,128000,3026,16,3017,1026000,3020,1026000,3022,0,3023,0,3019,37,3022,28,3023,0,3024,0,
3132,3,3129,255,3131,834749,0,3134,128000,3135,16,3118,1026000,3121,1026000,3124,0,3130,0,3121,25,3123,33,3125,0,3131,0,
3227,3,3225,255,3227,970966,0,3227,128000,3228,16,3218,918000,3221,1026000,3224,0,3226,0,3221,54,3224,50,3225,0,3226,0,
3339,3,3337,255,3339,789410,0,3340,128000,3341,16,3320,384000,3332,1026000,3336,0,3338,0,3326,40,3335,36,3337,0,3338,0,
3429,3,3427,255,3429,1056838,0,3430,128000,3431,16,3420,918000,3423,1026000,3426,0,3428,0,3422,63,3425,66,3427,0,3429,0,
3535,3,3534,255,3535,872110,0,3536,128000,3537,16,3520,918000,3524,1026000,3533,0,3534,0,3523,36,3531,38,3533,0,3535,0,
3632,3,3630,255,3632,911340,0,3632,128000,3633,18,3622,1026000,3627,918000,3629,0,3631,0,3626,37,3628,50,3630,0,3631,0,
3733,3,3731,255,3732,918812,0,3733,128000,3734,18,3722,1026000,3725,918000,3729,0,3732,0,3724,50,3728,33,3730,0,3732,0,
3834,3,3832,255,3834,701039,0,3835,128000,3836,18,3822,1026000,3828,384000,3831,0,3833,0,3826,12,3830,25,3831,0,3834,0,
3933,3,3931,255,3933,1025845,0,3933,128000,3934,18,3923,918000,3927,1026000,3930,0,3932,0,3926,62,3930,55,3931,0,3932,0,
4039,3,4037,255,4039,718001,0,4040,128000,4042,18,4023,1026000,4030,384000,4034,0,4037,0,4028,20,4033,11,4035,0,4038,0,
4142,3,4139,255,4141,1935188,700103,4148,128000,4149,18,4129,1512000,4133,1512000,4137,0,4141,0,4132,100,4136,90,4138,0,4141,0,
4238,3,4235,255,4237,1359536,124451,4238,128000,4239,18,4228,1512000,4231,1512000,4233,1026000,4235,1026000,4230,40,4232,44,4234,25,4237,16,
4337,3,4335,255,4337,1043089,0,4337,128000,4338,18,4329,1512000,4331,1512000,4333,1026000,4335,1026000,4330,20,4332,22,4334,22,4336,11,
4438,3,4436,255,4438,960557,0,4438,128000,4439,18,4429,1512000,4432,1512000,4434,1026000,4436,1026000,4431,20,4433,11,4435,11,4437,20,
4539,3,4537,255,4539,890638,0,4540,128000,4541,18,4530,1026000,4534,1026000,4536,0,4538,0,4533,40,4535,30,4537,0,4539,0,
4655,3,4651,255,4654,780571,0,4658,128000,4662,18,4633,384000,4640,1026000,4645,0,4652,0,4639,41,4644,30,4650,0,4653,0,
4736,3,4735,255,4736,1193967,0,4737,128000,4737,18,4731,1512000,4733,1026000,4735,0,4735,0,4732,55,4734,50,4735,0,4736,0,
4837,3,4836,255,4837,863448,0,4838,128000,4838,18,4831,1512000,4834,1026000,4835,0,4836,0,4833,20,4835,25,4836,0,4837,0,
4941,3,4940,255,4941,901460,0,4942,128000,4943,18,4932,1026000,4935,702000,4939,0,4940,0,4934,45,4938,50,4939,0,4941,0,
5045,3,5043,255,5044,804822,0,5046,128000,5047,18,5033,1026000,5038,384000,5041,0,5043,0,5037,40,5040,27,5042,0,5044,0,
5140,3,5139,255,5140,1394805,159720,5140,128000,5141,18,5133,1512000,5135,1512000,5138,0,5139,0,5135,50,5138,61,5139,0,5140,0,
5239,3,5238,255,5239,922826,0,5239,128000,5240,18,5233,1512000,5235,1512000,5237,0,5238,0,5235,20,5237,22,5238,0,5239,0,
5342,3,5340,255,5342,1346695,111610,5342,128000,5343,18,5334,1026000,5336,1512000,5337,0,5341,0,5335,60,5337,72,5340,0,5341,0,
5444,3,5441,255,5443,2090770,855685,5444,128000,5445,18,5435,1512000,5437,1512000,5439,1026000,5442,1026000,5437,90,5439,70,5441,66,5443,33,
5543,3,5541,255,5543,733931,0,5544,128000,5544,18,5535,1134000,5538,1512000,5539,1026000,5542,1026000,5537,0,5539,0,5541,27,5543,0,
5644,3,5642,255,5644,849710,0,5645,128000,5646,18,5636,1026000,5638,1512000,5640,1026000,5642,1026000,5638,10,5639,10,5641,10,5644,20,
5750,3,5747,255,5749,772329,0,5751,128000,5752,18,5737,810000,5741,384000,5745,0,5748,0,5740,40,5743,41,5746,0,5749,0,
5848,3,5845,255,5847,970814,0,5849,128000,5851,18,5837,1026000,5841,1026000,5844,0,5846,0,5840,37,5843,55,5845,0,5847,0,
