App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:37:21 AM","17 sec","Trepn_2018.10.21_093720.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,48,255,49,2133583,1017608,50,320000,50,0,0,1512000,32,1512000,45,1512000,48,0,31,85,33,100,47,50,48,0,
108,3,106,255,108,2727620,1611645,108,320000,109,0,101,1512000,102,1512000,104,1512000,106,1026000,102,100,104,100,105,100,107,41,
208,3,206,255,208,2728688,1612713,209,320000,209,0,201,1512000,203,1512000,205,1512000,207,1512000,203,62,204,60,206,100,208,100,
309,3,307,255,309,2461917,1345942,310,320000,311,0,301,1512000,304,1512000,305,1512000,307,1512000,303,42,305,60,307,100,309,81,
410,3,408,255,410,2072021,956046,410,320000,411,0,402,1512000,404,1512000,406,1512000,408,1512000,403,36,405,40,407,100,410,50,
511,3,509,255,511,2372993,1257018,511,320000,512,0,502,1512000,504,1512000,506,1512000,509,1512000,504,54,506,72,508,100,511,44,
610,3,609,255,610,1709485,593510,611,320000,612,0,603,1512000,605,1512000,607,1512000,609,0,604,28,606,45,608,100,610,0,
724,3,721,255,724,1682124,566149,724,320000,725,0,703,1512000,706,1512000,719,1512000,723,0,705,25,717,44,721,100,723,0,
816,3,810,255,815,2735529,1619554,817,320000,818,0,804,1512000,806,1512000,808,1512000,810,1512000,806,90,807,100,810,88,815,45,
913,3,911,255,913,3043341,1927366,914,320000,915,0,905,1512000,907,1512000,908,1512000,911,1512000,906,88,908,100,910,90,913,90,
1012,3,1010,255,1012,2530320,1414345,1012,320000,1013,0,1005,1512000,1007,1512000,1008,1512000,1010,1512000,1006,80,1008,63,1010,90,1012,60,
1113,3,1111,255,1113,2195146,1079171,1113,320000,1114,0,1105,1512000,1107,1512000,1109,1512000,1111,1512000,1107,80,1109,55,1110,54,1113,55,
1213,3,1211,255,1213,676602,0,1213,320000,1214,0,1206,1512000,1208,1026000,1209,1512000,1211,1026000,1207,11,1209,0,1211,11,1213,0,
1311,3,1310,255,1311,720334,0,1312,320000,1312,0,1306,1512000,1308,1026000,1309,0,1311,0,1308,22,1309,12,1310,0,1311,0,
1422,3,1418,255,1421,614259,0,1423,320000,1428,0,1407,486000,1412,1026000,1417,0,1419,0,1411,40,1415,11,1418,0,1420,0,
1514,3,1513,255,1514,910302,0,1515,200000,1516,0,1508,918000,1510,1026000,1512,0,1514,0,1510,60,1512,55,1513,0,1514,0,
1618,3,1617,255,1618,890551,0,1619,200000,1620,0,1610,1026000,1613,1026000,1615,0,1617,0,1612,60,1615,40,1616,0,1618,0,
1715,3,1714,255,1714,1606881,490906,1715,128000,1715,0,1710,1512000,1712,1512000,1713,0,1714,0,1712,70,1713,88,1713,0,1714,0,
1816,3,1815,255,1816,1308542,192567,1816,128000,1817,19,1811,1512000,1813,1026000,1814,0,1815,0,1812,100,1814,27,1815,0,1816,0,
1917,3,1916,255,1916,937930,0,1917,128000,1918,19,1911,1512000,1913,1026000,1915,0,1916,0,1913,30,1914,25,1915,0,1916,0,
2018,3,2017,255,2018,641613,0,2020,128000,2021,19,2012,1512000,2014,1026000,2016,0,2017,0,2014,0,2015,0,2016,0,2017,0,
2124,3,2117,255,2124,932883,0,2125,128000,2127,19,2112,1512000,2114,1026000,2116,0,2117,0,2114,25,2116,33,2116,0,2122,0,
2219,3,2218,255,2219,1852343,736368,2219,128000,2220,19,2212,1512000,2215,1512000,2216,1512000,2218,0,2214,77,2216,80,2217,20,2219,0,
2319,3,2318,255,2319,876424,0,2319,128000,2320,19,2313,1512000,2315,1512000,2316,1026000,2318,0,2314,11,2316,18,2318,10,2318,0,
2424,3,2423,255,2424,776454,0,2425,128000,2426,19,2414,1026000,2417,1026000,2420,1026000,2424,0,2416,25,2419,0,2422,12,2424,0,
2563,3,2558,255,2561,693867,0,2563,128000,2566,19,2521,384000,2543,0,2546,0,2560,0,2539,60,2544,0,2558,0,2561,0,
2627,3,2625,255,2626,1168315,52340,2627,128000,2628,19,2622,1512000,2624,0,2625,0,2626,0,2623,77,2624,0,2625,0,2626,0,
2722,3,2721,255,2722,903786,0,2722,128000,2723,19,2715,1512000,2718,1026000,2720,0,2721,0,2718,33,2720,10,2721,0,2722,0,
2822,3,2821,255,2822,923296,0,2822,128000,2823,19,2816,1512000,2818,1026000,2820,0,2821,0,2817,22,2820,36,2821,0,2821,0,
2923,3,2921,255,2923,818506,0,2923,128000,2924,19,2916,1512000,2919,1026000,2920,0,2922,0,2918,20,2920,11,2921,0,2922,0,
3027,3,3025,255,3027,989355,0,3028,128000,3032,19,3017,918000,3021,1026000,3024,0,3026,0,3020,60,3023,45,3024,0,3027,0,
3127,3,3125,255,3127,928106,0,3127,128000,3128,19,3118,918000,3122,1026000,3124,0,3126,0,3120,40,3123,45,3125,0,3126,0,
3237,3,3232,255,3236,718288,0,3237,128000,3238,19,3219,384000,3226,486000,3230,0,3232,0,3222,37,3229,37,3231,0,3236,0,
3328,3,3327,255,3328,987826,0,3328,128000,3329,19,3319,1026000,3323,1026000,3325,0,3327,0,3322,45,3325,50,3326,0,3327,0,
3431,3,3428,255,3431,772716,0,3432,128000,3432,19,3420,384000,3423,1026000,3427,0,3429,0,3422,25,3426,30,3428,0,3430,0,
3529,3,3528,255,3529,976953,0,3530,128000,3531,19,3520,918000,3524,1026000,3527,0,3528,0,3523,50,3526,50,3527,0,3529,0,
3637,3,3636,255,3637,807646,0,3638,128000,3639,19,3621,384000,3630,1026000,3635,0,3636,0,3628,40,3634,36,3635,0,3637,0,
3735,3,3732,255,3734,1010487,0,3735,128000,3737,19,3721,918000,3725,1026000,3730,0,3733,0,3724,55,3728,55,3731,0,3734,0,
3829,3,3828,255,3829,1359843,243868,3830,128000,3830,18,3823,1512000,3825,1512000,3827,0,3829,0,3824,55,3826,50,3827,0,3829,0,
3930,3,3928,255,3930,833902,0,3931,128000,3933,18,3923,1512000,3925,1512000,3927,0,3929,0,3925,11,3926,18,3928,0,3929,0,
4034,3,4033,255,4034,981747,0,4035,128000,4035,18,4024,1026000,4027,1026000,4031,0,4033,0,4027,50,4030,45,4032,0,4033,0,
4135,3,4133,255,4135,830882,0,4136,128000,4137,18,4124,384000,4128,1026000,4131,0,4134,0,4127,36,4131,45,4132,0,4135,0,
4231,3,4229,255,4230,1513099,397124,4232,128000,4233,18,4225,918000,4227,1512000,4228,0,4230,0,4226,90,4228,88,4229,0,4230,0,
4332,3,4330,255,4332,1392335,276360,4332,128000,4333,18,4325,1512000,4327,1512000,4328,1026000,4330,1026000,4327,44,4328,40,4330,30,4332,20,
4433,3,4431,255,4433,981975,0,4433,128000,4434,18,4426,1512000,4428,1512000,4429,1026000,4431,1026000,4427,10,4429,22,4431,25,4432,10,
