App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:38:58 AM","17 sec","Trepn_2018.10.21_093857.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,56,255,61,1839451,751303,64,320000,66,0,7,1512000,45,1512000,47,0,57,0,45,92,47,100,55,0,60,0,
117,3,115,255,117,2233098,1144950,117,320000,118,0,109,1512000,111,1512000,113,1026000,115,1026000,111,100,112,100,114,45,116,48,
217,3,215,255,217,2810772,1722624,218,320000,220,0,209,1512000,211,1512000,213,1512000,215,1512000,211,72,213,62,214,100,217,100,
317,3,315,255,317,2776570,1688422,317,320000,318,0,310,1512000,312,1512000,313,1512000,315,1512000,311,75,313,54,315,100,317,100,
418,3,416,255,418,2092541,1004393,419,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,60,414,36,416,33,418,100,
519,3,517,255,519,2044659,956511,520,320000,521,0,511,1512000,513,1512000,515,1512000,517,1512000,513,40,515,55,517,27,519,100,
619,3,617,255,619,2304590,1216442,620,320000,620,0,611,1512000,614,1512000,615,1512000,618,1512000,613,61,615,44,617,55,619,100,
721,3,718,255,720,1552159,464011,721,320000,722,0,712,1512000,714,1512000,716,1512000,718,1512000,714,88,716,22,717,10,719,30,
826,3,819,255,824,2228846,1140698,827,320000,829,0,812,1512000,815,1134000,817,1026000,820,1512000,814,83,817,77,819,71,824,80,
925,3,923,255,925,3050182,1962034,925,400000,926,0,913,1512000,915,1512000,918,1512000,923,1512000,914,100,917,88,923,81,925,100,
1021,3,1019,255,1021,2236188,1148040,1021,400000,1022,0,1013,1512000,1015,1512000,1017,1512000,1019,1512000,1015,66,1016,50,1018,44,1020,90,
1123,3,1120,255,1123,1859972,771824,1123,400000,1124,0,1114,1512000,1116,1512000,1118,1512000,1121,1512000,1116,30,1118,70,1120,45,1123,50,
1221,3,1219,255,1221,1058704,0,1221,320000,1222,0,1214,1512000,1216,1512000,1218,1026000,1220,1512000,1216,25,1217,27,1219,11,1221,20,
1321,3,1320,255,1321,749489,0,1321,320000,1322,0,1315,1512000,1317,1512000,1318,1026000,1320,0,1316,0,1318,22,1319,20,1321,0,
1426,3,1423,255,1426,630355,0,1427,200000,1428,0,1416,1026000,1419,384000,1422,0,1424,0,1418,20,1421,36,1423,0,1425,0,
1527,3,1525,255,1526,901484,0,1529,200000,1530,0,1516,1026000,1520,1026000,1523,0,1525,0,1519,50,1522,53,1524,0,1526,0,
1625,3,1623,255,1625,701044,0,1626,128000,1627,0,1617,1026000,1620,1026000,1622,0,1624,0,1619,12,1622,36,1623,0,1624,0,
1743,3,1740,255,1743,956943,0,1744,128000,1744,21,1717,918000,1728,1026000,1738,0,1740,0,1720,55,1730,72,1740,0,1741,0,
1825,3,1823,255,1825,2075148,987000,1826,128000,1826,21,1817,1512000,1819,1512000,1821,1026000,1823,1512000,1819,83,1821,80,1823,9,1825,40,
1926,3,1923,255,1926,1677009,588861,1927,128000,1927,21,1918,1512000,1920,1512000,1922,1512000,1924,1026000,1919,30,1921,10,1923,100,1926,18,
2025,3,2023,255,2025,1213720,125572,2025,128000,2026,21,2018,1512000,2020,1512000,2021,1512000,2023,1026000,2019,40,2021,14,2023,22,2025,11,
2126,3,2125,255,2125,776896,0,2126,128000,2126,21,2119,1512000,2121,1512000,2124,0,2125,0,2120,0,2123,18,2124,0,2125,0,
2267,3,2259,255,2267,740888,0,2271,128000,2274,21,2229,384000,2233,1026000,2245,0,2263,0,2232,54,2241,11,2249,0,2265,0,
2325,3,2324,255,2325,1652453,564305,2325,128000,2326,21,2320,1512000,2322,1512000,2324,0,2325,0,2321,66,2323,80,2324,0,2325,0,
2427,3,2425,255,2426,722173,0,2427,128000,2428,21,2420,1512000,2423,1026000,2424,0,2426,0,2422,10,2424,0,2425,0,2426,0,
2527,3,2526,255,2526,1025274,0,2527,128000,2528,21,2521,1512000,2523,1026000,2525,0,2526,0,2523,33,2525,40,2525,0,2526,0,
2633,3,2632,255,2633,794454,0,2634,128000,2635,21,2622,384000,2626,1026000,2630,0,2632,0,2625,36,2630,30,2631,0,2633,0,
2730,3,2729,255,2730,921185,0,2731,128000,2732,21,2722,918000,2725,1026000,2728,0,2729,0,2725,54,2727,28,2728,0,2730,0,
2837,3,2836,255,2837,756095,0,2838,128000,2839,20,2824,384000,2831,918000,2835,0,2836,0,2830,12,2834,30,2835,0,2837,0,
2928,3,2927,255,2928,973967,0,2928,128000,2929,20,2923,1512000,2925,918000,2926,0,2927,0,2925,28,2926,44,2927,0,2927,0,
3030,3,3029,255,3030,863776,0,3030,128000,3031,20,3024,1512000,3026,1026000,3028,0,3029,0,3026,22,3028,18,3029,0,3030,0,
3131,3,3130,255,3131,1062984,0,3132,128000,3133,20,3124,1512000,3126,1026000,3128,0,3130,0,3126,41,3128,37,3129,0,3131,0,
3234,3,3233,255,3234,807628,0,3235,128000,3236,20,3225,384000,3228,1026000,3231,0,3233,0,3228,33,3230,36,3232,0,3234,0,
3334,3,3332,255,3333,942791,0,3334,128000,3335,20,3325,918000,3329,1026000,3331,0,3333,0,3328,44,3331,44,3332,0,3333,0,
3437,3,3435,255,3437,805016,0,3439,128000,3440,20,3427,1026000,3431,384000,3434,0,3436,0,3430,36,3433,30,3435,0,3437,0,
3536,3,3534,255,3536,1030348,0,3536,128000,3537,20,3528,1026000,3531,1026000,3533,0,3535,0,3530,50,3533,55,3534,0,3535,0,
3652,3,3640,255,3651,728029,0,3653,128000,3656,20,3629,594000,3634,486000,3637,0,3647,0,3633,30,3637,27,3639,0,3648,0,
3737,3,3736,255,3737,1054997,0,3738,128000,3740,20,3729,918000,3732,918000,3735,0,3736,0,3731,70,3734,63,3735,0,3737,0,
3838,3,3837,255,3838,888219,0,3839,128000,3840,17,3830,1026000,3833,1026000,3836,0,3837,0,3833,25,3835,41,3836,0,3838,0,
3940,3,3937,255,3940,949483,0,3941,128000,3942,17,3930,1026000,3933,918000,3936,0,3938,0,3933,50,3936,45,3937,0,3939,0,
4041,3,4039,255,4041,884560,0,4042,128000,4044,17,4031,1026000,4035,1026000,4037,0,4039,0,4034,33,4036,37,4037,0,4041,0,
4144,3,4141,255,4142,787615,0,4145,128000,4146,17,4132,918000,4135,702000,4139,0,4141,0,4135,37,4138,22,4140,0,4142,0,
4239,3,4237,255,4238,1200953,112805,4242,128000,4243,17,4232,1512000,4234,918000,4236,0,4237,0,4234,54,4235,66,4236,0,4238,0,
4339,3,4337,255,4339,1840186,752038,4339,128000,4340,17,4334,1512000,4335,1512000,4337,0,4338,0,4335,87,4336,90,4337,0,4338,0,
4441,3,4440,255,4441,1069924,0,4442,128000,4442,17,4434,1512000,4436,1512000,4438,1026000,4441,0,4436,36,4438,22,4440,12,4441,0,
4544,3,4543,255,4544,822606,0,4545,128000,4546,17,4535,1026000,4538,1026000,4540,1026000,4544,0,4537,20,4540,11,4542,22,4544,0,
4649,3,4645,255,4648,709631,0,4650,128000,4651,17,4635,1026000,4638,1026000,4643,0,4646,0,4638,11,4642,11,4644,0,4647,0,
4745,3,4744,255,4745,924984,0,4746,128000,4747,17,4736,1026000,4740,918000,4742,0,4744,0,4739,50,4742,37,4743,0,4745,0,
4846,3,4843,255,4846,840828,0,4847,128000,4848,19,4836,1026000,4840,1026000,4842,0,4844,0,4839,33,4841,25,4843,0,4845,0,
4944,3,4942,255,4944,928106,0,4944,128000,4945,19,4937,918000,4939,1026000,4941,0,4943,0,4939,40,4941,45,4942,0,4943,0,
5050,3,5046,255,5049,907650,0,5050,128000,5051,19,5038,1026000,5041,1026000,5044,0,5047,0,5040,33,5043,40,5045,0,5048,0,
5155,3,5151,255,5154,825707,0,5156,128000,5158,19,5139,384000,5144,1026000,5149,0,5152,0,5142,44,5148,40,5150,0,5153,0,
5249,3,5248,255,5249,1104282,16134,5250,128000,5250,19,5239,1026000,5242,1512000,5247,0,5248,0,5241,50,5243,41,5248,0,5249,0,
5347,3,5345,255,5346,794675,0,5347,128000,5348,19,5339,1026000,5342,1026000,5344,0,5346,0,5341,30,5344,12,5345,0,5346,0,
5455,3,5453,255,5455,1071646,0,5461,128000,5462,19,5440,1026000,5447,1026000,5451,0,5454,0,5446,60,5450,58,5452,0,5454,0,
5545,3,5544,255,5545,1879705,791557,5545,128000,5546,19,5540,1512000,5542,1512000,5544,0,5544,0,5542,81,5543,100,5544,0,5545,0,
5648,3,5646,255,5648,2214879,1126731,5648,128000,5649,19,5641,1512000,5643,1512000,5644,1512000,5646,1512000,5642,88,5644,100,5646,6,5647,36,
5748,3,5746,255,5748,787501,0,5748,128000,5749,19,5741,1026000,5743,1512000,5745,1026000,5747,1026000,5743,0,5744,16,5746,0,5748,10,
5850,3,5848,255,5850,942920,0,5851,128000,5851,19,5842,1026000,5845,1512000,5846,1026000,5849,1026000,5844,11,5846,27,5848,11,5850,10,
5952,3,5951,255,5952,815494,0,5953,128000,5954,19,5944,1026000,5947,702000,5949,0,5951,0,5946,41,5949,12,5950,0,5952,0,
6072,3,6070,255,6072,1048858,0,6073,128000,6074,19,6045,1026000,6054,918000,6068,0,6071,0,6053,42,6068,83,6069,0,6072,0,
6153,3,6151,255,6153,1869611,781463,6153,128000,6154,19,6145,1512000,6147,1512000,6149,1026000,6152,0,6147,90,6149,81,6151,16,6152,0,
6252,3,6251,255,6251,1435086,346938,6252,128000,6253,19,6246,1512000,6248,1512000,6249,1512000,6251,0,6247,40,6249,22,6250,54,6251,0,
6356,3,6355,255,6356,743654,0,6357,128000,6358,19,6346,1026000,6350,1026000,6353,1026000,6355,0,6349,10,6352,0,6354,18,6356,0,
6480,3,6473,255,6478,678191,0,6481,128000,6482,19,6451,384000,6459,384000,6469,0,6474,0,6456,22,6466,20,6470,0,6477,0,
6555,3,6554,255,6555,1302548,214400,6555,128000,6556,19,6548,1512000,6551,918000,6553,0,6554,0,6550,72,6552,55,6553,0,6554,0,
6655,3,6654,255,6655,872275,0,6656,128000,6656,19,6649,1512000,6651,1026000,6653,0,6655,0,6650,22,6653,22,6654,0,6655,0,
6778,3,6776,255,6778,854760,0,6779,128000,6780,19,6750,918000,6761,1026000,6775,0,6777,0,6754,22,6764,40,6775,0,6778,0,
6865,3,6863,255,6864,1588035,499887,6867,128000,6869,17,6850,1512000,6854,1026000,6861,0,6863,0,6853,100,6861,72,6862,0,6864,0,
6976,3,6973,255,6976,1622518,534370,6977,128000,6979,17,6950,1512000,6954,1026000,6961,384000,6973,0,6953,100,6959,75,6971,41,6976,0,
7059,3,7058,255,7058,1881228,793080,7059,128000,7059,17,7051,1512000,7054,1512000,7056,1512000,7058,0,7054,63,7055,70,7057,50,7058,0,
7158,3,7157,255,7158,1083457,0,7159,128000,7160,17,7151,1512000,7153,1134000,7155,1026000,7158,0,7153,27,7155,40,7157,27,7158,0,
7259,3,7258,255,7259,1016825,0,7259,128000,7260,17,7252,1512000,7255,1026000,7257,1026000,7258,0,7254,22,7256,25,7258,40,7259,0,
7361,3,7360,255,7361,760652,0,7362,128000,7362,17,7352,1026000,7356,1026000,7358,0,7360,0,7355,25,7357,11,7359,0,7361,0,
7481,3,7479,255,7481,813710,0,7482,128000,7484,17,7453,1026000,7469,384000,7477,0,7479,0,7467,41,7472,40,7478,0,7480,0,
