App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:40:34 AM","17 sec","Trepn_2018.10.21_094033.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,59,255,61,2625016,1470955,62,320000,62,0,53,1512000,55,1512000,56,1512000,59,1026000,54,100,56,85,58,100,61,41,
165,3,163,255,165,2626084,1472023,165,320000,166,0,153,1512000,155,1512000,159,1512000,163,1512000,155,70,158,37,162,100,165,100,
263,3,260,255,262,2687647,1533586,263,320000,264,0,254,1512000,256,1512000,258,1512000,261,1512000,256,66,258,50,260,100,262,100,
363,3,360,255,363,2147264,993203,363,320000,364,0,354,1512000,356,1512000,358,1512000,361,1512000,356,45,358,22,360,100,362,70,
463,3,460,255,463,2133583,979522,464,320000,465,0,455,1512000,457,1512000,459,1512000,461,1512000,456,45,458,30,460,100,463,60,
563,3,562,255,563,2393514,1239453,564,320000,564,0,556,1512000,558,1512000,560,1512000,562,1512000,557,55,559,55,561,100,563,63,
663,3,661,255,663,1565839,411778,664,320000,664,0,656,1512000,658,1512000,659,1512000,661,1512000,657,30,659,22,661,100,663,0,
768,3,762,255,765,1685647,531586,769,320000,772,0,756,1026000,759,1026000,761,1512000,763,1026000,758,40,760,50,762,88,764,63,
869,3,863,255,865,2927057,1772996,870,400000,870,0,857,1512000,859,1512000,861,1512000,864,1512000,858,81,860,90,862,90,865,90,
967,3,965,255,967,2653445,1499384,968,400000,969,0,957,1512000,959,1512000,961,1512000,966,1512000,959,81,960,80,962,60,967,90,
1067,3,1064,255,1067,2044659,890598,1067,400000,1068,0,1058,1512000,1060,1512000,1062,1512000,1064,1512000,1059,100,1061,36,1063,36,1066,50,
1165,3,1164,255,1165,800510,0,1166,400000,1166,0,1159,1512000,1161,1026000,1163,1026000,1165,0,1160,22,1162,12,1164,22,1165,0,
1265,3,1264,255,1265,794118,0,1266,400000,1266,0,1259,1512000,1261,1026000,1263,1026000,1265,0,1261,20,1262,18,1264,18,1265,0,
1370,3,1368,255,1370,609936,0,1372,400000,1373,0,1360,1026000,1363,1026000,1366,1026000,1369,0,1363,12,1365,11,1368,0,1369,0,
1470,3,1469,255,1470,735563,0,1471,400000,1472,0,1460,1026000,1464,1026000,1466,486000,1469,0,1463,28,1465,12,1468,53,1470,0,
