App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:39:46 AM","17 sec","Trepn_2018.10.21_093944.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,50,255,59,1839451,707030,60,320000,60,0,13,1512000,45,1512000,49,0,50,0,45,100,49,92,50,0,59,0,
130,3,126,255,129,2106162,973741,130,320000,131,0,113,1512000,118,1512000,122,384000,127,1026000,117,100,121,100,125,30,129,51,
222,3,220,255,222,2749209,1616788,223,320000,223,0,213,1512000,216,1512000,219,1512000,221,1512000,215,100,218,55,220,70,222,100,
321,3,319,255,321,2236188,1103767,322,320000,322,0,314,1512000,316,1512000,317,1512000,319,1512000,315,100,317,44,319,16,321,90,
421,3,419,255,421,1989937,857516,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,100,417,40,419,44,421,30,
522,3,520,255,522,2030979,898558,522,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,516,100,518,66,519,40,522,14,
622,3,621,255,622,1894173,761752,622,320000,623,0,615,1512000,617,1512000,619,1512000,621,0,616,100,618,45,620,55,622,0,
722,3,721,255,722,1470075,337654,722,320000,723,0,715,1512000,718,1512000,719,1512000,721,0,717,100,719,18,721,20,722,0,
826,3,823,255,826,1438059,305638,828,320000,829,0,816,1512000,819,1026000,821,1512000,824,0,818,30,820,25,823,90,826,0,
925,3,922,255,924,2578202,1445781,925,320000,926,0,916,1512000,918,1512000,920,1512000,922,1512000,918,100,920,100,921,88,924,12,
1025,3,1023,255,1025,2981779,1849358,1026,320000,1026,0,1017,1512000,1019,1512000,1020,1512000,1024,1512000,1018,100,1020,88,1022,88,1025,83,
1124,3,1122,255,1123,2065180,932759,1124,320000,1125,0,1117,1512000,1119,1512000,1120,1512000,1122,1512000,1118,55,1120,50,1121,40,1123,80,
1225,3,1223,255,1224,1794594,662173,1225,320000,1225,0,1217,1512000,1219,1512000,1221,1512000,1223,1026000,1219,66,1220,41,1222,55,1224,44,
1325,3,1323,255,1325,954249,0,1326,320000,1326,0,1318,1512000,1320,1512000,1321,1512000,1324,1026000,1319,33,1321,20,1322,0,1325,18,
1428,3,1426,255,1428,897839,0,1429,320000,1430,0,1419,1026000,1421,1026000,1423,1026000,1426,0,1421,50,1423,30,1425,22,1427,0,
1531,3,1530,255,1531,730199,0,1532,200000,1533,0,1519,1026000,1524,1026000,1529,0,1531,0,1523,44,1528,12,1530,0,1531,0,
1629,3,1627,255,1629,777576,0,1629,200000,1630,0,1620,1026000,1623,1026000,1625,0,1628,0,1622,41,1625,28,1626,0,1628,0,
1731,3,1729,255,1731,671166,0,1732,128000,1733,0,1721,486000,1725,1026000,1727,0,1729,0,1724,54,1727,22,1728,0,1731,0,
