App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:38:10 AM","17 sec","Trepn_2018.10.21_093809.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,46,1894173,768743,48,320000,49,0,149,1512000,37,1512000,42,0,45,0,32,100,42,100,43,0,46,0,
160,3,157,255,160,2058340,932910,161,320000,161,0,201,1512000,152,1512000,155,1512000,158,1512000,151,90,154,83,157,30,160,21,
213,3,210,255,213,2872334,1746904,214,320000,214,0,301,1512000,205,1512000,207,1512000,210,1512000,204,83,206,60,209,100,213,100,
309,3,307,255,309,2619244,1493814,310,320000,310,0,401,1512000,303,1512000,305,1512000,307,1512000,302,66,305,50,306,100,309,90,
409,3,407,255,409,2085701,960271,409,320000,410,0,501,1512000,403,1512000,405,1512000,407,1512000,403,33,404,40,406,100,409,55,
511,3,509,255,510,1723166,597736,511,320000,512,0,602,1512000,503,1512000,507,1512000,510,0,503,25,506,50,508,100,510,0,
610,3,609,255,610,2092541,967111,610,320000,611,0,702,1512000,604,1512000,606,1512000,609,0,603,63,606,66,608,100,610,0,
711,3,710,255,711,1818930,693500,711,320000,712,0,810,1512000,706,1512000,708,1512000,710,0,704,90,708,54,710,45,711,0,
817,3,816,255,817,2400354,1274924,818,320000,819,0,911,1512000,812,1512000,814,1512000,817,0,812,90,814,84,816,100,817,0,
922,3,920,255,922,2694487,1569057,923,400000,924,0,1011,1512000,913,1512000,917,1512000,920,1512000,912,100,914,100,919,90,922,27,
1018,3,1016,255,1017,2105197,979767,1018,400000,1018,0,1112,1512000,1013,1512000,1015,1512000,1016,1134000,1013,60,1014,80,1016,44,1017,75,
1121,3,1119,255,1121,1777888,652458,1122,320000,1123,0,1212,1026000,1115,1512000,1117,1512000,1119,1512000,1114,33,1117,40,1118,50,1120,60,
