App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:37:22 AM","17 sec","Trepn_2018.10.22_023721.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
71,3,69,255,71,3262231,1671873,72,320000,73,0,64,1512000,66,1512000,67,1512000,69,1512000,65,100,67,100,69,100,71,100,
173,3,172,255,173,3193828,1603470,174,320000,175,0,164,1512000,166,1512000,170,1512000,172,1512000,166,90,169,100,171,100,173,100,
273,3,271,255,273,2838133,1247775,273,320000,274,0,265,1512000,267,1512000,269,1512000,271,1512000,266,66,268,100,270,72,272,100,
373,3,371,255,373,2632924,1042566,374,320000,374,0,365,1512000,367,1512000,369,1512000,371,1512000,367,54,369,54,371,100,373,100,
474,3,471,255,474,2831293,1240935,474,320000,475,0,466,1512000,468,1512000,470,1512000,472,1512000,467,75,469,72,471,90,474,100,
577,3,575,255,577,2414035,823677,577,320000,578,0,568,1512000,571,1512000,573,1512000,575,1512000,570,63,572,50,574,63,577,100,
678,3,676,255,678,2099382,509024,678,320000,679,0,669,1512000,672,1512000,674,1512000,676,1512000,671,42,673,54,676,44,678,90,
780,3,778,255,780,2619244,1028886,781,320000,782,0,772,1512000,774,1512000,776,1512000,779,1512000,773,77,775,77,778,80,780,72,
880,3,878,255,880,2311431,721073,881,400000,881,0,872,1512000,874,1512000,876,1512000,878,1512000,874,45,875,66,877,50,880,100,
980,3,978,255,980,1784728,194370,981,400000,982,0,972,1512000,974,1512000,976,1512000,978,1512000,974,37,976,40,978,27,980,80,
1082,3,1080,255,1082,2044659,454301,1082,400000,1083,0,1073,1512000,1075,1512000,1078,1512000,1080,1512000,1074,57,1077,60,1080,50,1082,55,
1182,3,1180,255,1182,1781962,191604,1183,400000,1183,0,1173,1512000,1175,1512000,1177,1134000,1180,1134000,1175,58,1177,70,1179,44,1182,45,
1281,3,1280,255,1281,1056796,0,1282,400000,1282,0,1274,1512000,1276,1512000,1278,1026000,1280,0,1276,33,1278,27,1279,33,1281,0,
1384,3,1382,255,1384,664601,0,1385,400000,1386,0,1374,1026000,1377,1026000,1380,1026000,1383,0,1376,9,1379,18,1382,11,1384,0,
1483,3,1481,255,1482,686467,0,1483,400000,1484,0,1475,1026000,1478,1026000,1480,0,1482,0,1477,14,1480,30,1481,0,1482,0,
1588,3,1586,255,1588,781985,0,1589,320000,1591,26,1575,1026000,1579,918000,1582,0,1587,0,1578,45,1581,30,1583,0,1588,0,
1708,3,1697,255,1708,1414360,0,1709,320000,1719,26,1676,1026000,1680,1026000,1692,0,1701,0,1679,44,1689,25,1696,0,1707,0,
1787,3,1786,255,1787,1807395,217037,1787,200000,1788,26,1778,1026000,1781,1512000,1784,0,1786,0,1780,83,1784,50,1785,0,1786,0,
1882,3,1881,255,1882,939037,0,1882,128000,1883,26,1877,1026000,1879,1512000,1880,0,1881,0,1878,30,1880,0,1880,0,1882,0,
1987,3,1986,255,1987,998704,0,1988,128000,1989,26,1977,1026000,1979,1512000,1983,0,1986,0,1979,30,1981,30,1985,0,1987,0,
2098,3,2093,255,2098,851001,0,2099,128000,2101,26,2078,384000,2084,1026000,2089,0,2095,0,2083,20,2088,41,2091,0,2097,0,
2184,3,2183,255,2184,1243103,0,2184,128000,2185,26,2178,1512000,2181,1026000,2182,0,2183,0,2180,62,2182,37,2182,0,2183,0,
2285,3,2284,255,2285,928059,0,2286,128000,2286,26,2279,1512000,2281,1026000,2283,0,2284,0,2280,25,2282,20,2283,0,2284,0,
2384,3,2383,255,2384,1008292,0,2384,128000,2385,26,2379,1512000,2381,1026000,2383,0,2383,0,2381,33,2382,27,2383,0,2384,0,
2486,3,2484,255,2485,954914,0,2487,128000,2488,26,2480,1512000,2481,1026000,2483,0,2485,0,2481,22,2483,33,2484,0,2485,0,
2592,3,2588,255,2592,877315,0,2593,128000,2594,16,2580,1026000,2583,1026000,2587,0,2589,0,2583,41,2586,12,2588,0,2589,0,
2708,3,2688,255,2690,898997,0,2709,128000,2714,16,2681,918000,2684,918000,2686,0,2689,0,2683,50,2686,40,2687,0,2690,0,
2787,3,2786,255,2787,1213264,0,2788,128000,2788,16,2781,1026000,2784,1512000,2785,0,2787,0,2783,53,2785,58,2786,0,2787,0,
2909,3,2895,255,2909,948849,0,2913,128000,2916,16,2882,1026000,2885,1512000,2888,0,2900,0,2885,33,2888,30,2894,0,2907,0,
2988,3,2987,255,2988,1916028,325670,2989,128000,2989,16,2983,1512000,2984,1134000,2986,1512000,2988,0,2984,100,2985,72,2987,44,2988,0,
3089,3,3088,255,3088,1767719,177361,3089,128000,3089,16,3083,1512000,3085,1026000,3086,1512000,3088,0,3084,75,3086,70,3087,55,3088,0,
3192,3,3191,255,3192,1197619,0,3193,200000,3193,16,3184,1512000,3186,1026000,3188,1512000,3191,0,3185,25,3188,90,3190,11,3191,0,
3290,3,3289,255,3290,1882630,292272,3291,200000,3291,16,3284,1512000,3286,1512000,3287,1512000,3289,0,3285,25,3287,100,3289,46,3290,0,
3391,3,3390,255,3390,1458258,0,3391,200000,3392,16,3384,1026000,3386,1512000,3388,1134000,3390,0,3386,11,3387,55,3389,77,3390,0,
3490,3,3489,255,3490,1194900,0,3491,200000,3491,16,3485,1026000,3487,1512000,3489,0,3490,0,3486,14,3488,63,3489,0,3490,0,
3591,3,3590,255,3591,1560965,0,3591,200000,3602,18,3585,1026000,3588,1512000,3589,0,3590,0,3587,45,3589,100,3590,0,3590,0,
3691,3,3690,255,3691,1500498,0,3692,200000,3697,18,3686,1026000,3688,1512000,3689,0,3690,0,3687,22,3689,100,3690,0,3691,0,
3792,3,3791,255,3792,1776017,185659,3792,128000,3793,18,3786,1512000,3789,1512000,3790,0,3791,0,3788,90,3790,62,3790,0,3792,0,
3893,3,3891,255,3893,1435847,0,3893,128000,3894,18,3887,1512000,3889,1512000,3890,0,3892,0,3888,63,3890,54,3891,0,3893,0,
3992,3,3991,255,3992,1695778,105420,3993,128000,3993,18,3987,1512000,3989,1512000,3990,0,3991,0,3989,75,3990,80,3991,0,3992,0,
4094,3,4093,255,4094,1668417,78059,4100,128000,4101,18,4088,1512000,4090,1512000,4092,0,4093,0,4089,66,4091,85,4092,0,4094,0,
4195,3,4194,255,4195,1771021,180663,4195,128000,4196,18,4188,1512000,4190,1512000,4193,0,4194,0,4190,100,4191,66,4193,0,4194,0,
4302,3,4300,255,4301,1812063,221705,4303,128000,4303,18,4290,1512000,4292,1512000,4299,0,4300,0,4292,100,4298,72,4299,0,4301,0,
4396,3,4395,255,4396,1627375,37017,4396,128000,4397,18,4391,1512000,4393,1512000,4394,0,4395,0,4393,100,4394,45,4395,0,4396,0,
4501,3,4499,255,4501,1771021,180663,4501,128000,4502,18,4491,1512000,4493,1512000,4498,0,4500,0,4493,66,4495,100,4499,0,4500,0,
4600,3,4598,255,4600,1661577,71219,4600,128000,4609,15,4593,1512000,4596,1512000,4597,0,4599,0,4595,100,4597,50,4598,0,4599,0,
4716,3,4714,255,4715,2457335,866977,4716,128000,4718,15,4694,1512000,4707,1512000,4711,1512000,4714,0,4706,100,4710,69,4713,100,4715,0,
4808,3,4807,255,4808,1844993,254635,4808,200000,4809,15,4794,1512000,4797,1512000,4800,1134000,4807,0,4797,80,4799,62,4806,60,4808,0,
4902,3,4901,255,4902,1487334,0,4903,200000,4903,15,4896,1512000,4898,1512000,4900,1026000,4902,0,4898,50,4899,50,4901,28,4902,0,
5006,3,5005,255,5006,1282621,0,5007,200000,5007,15,4998,1134000,5001,1134000,5003,1026000,5006,0,5000,40,5003,50,5005,54,5006,0,
5112,3,5111,255,5112,1437690,0,5113,400000,5119,15,5099,1026000,5103,1134000,5108,1026000,5111,0,5100,60,5108,70,5110,60,5112,0,
5208,3,5206,255,5208,2029362,439004,5208,400000,5209,15,5200,1026000,5202,1134000,5204,1512000,5206,1026000,5202,66,5204,75,5205,60,5208,0,
5310,3,5308,255,5310,1778023,187665,5311,400000,5312,15,5301,1026000,5303,1026000,5306,1512000,5309,1026000,5303,40,5305,50,5308,44,5310,25,
5361,3,5359,255,5361,1595634,5276,5362,400000,5362,15,5352,1026000,5355,1026000,5357,1512000,5359,1026000,5354,50,5356,40,5358,20,5361,20,
5464,3,5462,255,5464,1506205,0,5465,400000,5466,15,5453,1026000,5457,1026000,5460,1026000,5463,0,5456,45,5459,50,5462,28,5464,0,
5568,3,5566,255,5568,1619180,28822,5572,400000,5573,15,5555,1026000,5562,1026000,5564,1026000,5567,0,5561,50,5563,50,5566,54,5568,0,
5667,3,5665,255,5667,1662912,72554,5668,400000,5669,39,5657,1026000,5660,1026000,5663,1026000,5666,0,5659,66,5662,50,5665,50,5666,0,
5767,3,5766,255,5767,2550289,959931,5768,400000,5769,39,5756,1026000,5759,1026000,5763,1026000,5766,0,5758,63,5762,50,5765,63,5767,0,
5868,3,5867,255,5868,2594022,1003664,5869,400000,5870,39,5857,1026000,5860,1026000,5863,1026000,5867,0,5860,62,5863,66,5866,60,5868,0,
5971,3,5967,255,5971,2535712,945354,5972,400000,5974,39,5958,1026000,5962,1026000,5964,1026000,5968,0,5961,62,5964,66,5966,44,5968,0,
6070,3,6067,255,6069,3404151,1813793,6070,400000,6071,39,6058,1512000,6062,1512000,6065,1026000,6068,1026000,6062,80,6064,72,6066,75,6069,50,
6167,3,6165,255,6167,3153816,1563458,6167,400000,6168,39,6158,1512000,6160,1512000,6163,1512000,6165,1512000,6160,44,6162,44,6164,50,6167,44,
6269,3,6267,255,6269,2600421,1010063,6270,400000,6271,39,6259,1512000,6263,1512000,6265,1026000,6267,1026000,6262,37,6264,30,6266,20,6269,44,
6370,3,6367,255,6370,2571715,981357,6371,400000,6373,39,6359,1512000,6362,1512000,6365,1026000,6368,1026000,6361,36,6364,30,6367,12,6370,46,
6471,3,6468,255,6471,3036904,1446546,6472,400000,6473,39,6460,1026000,6462,1026000,6465,1512000,6469,1026000,6462,54,6464,45,6467,77,6471,66,
6571,3,6569,255,6571,2469559,879201,6571,400000,6572,39,6560,1026000,6563,1026000,6567,1512000,6570,0,6562,30,6566,30,6569,50,6570,0,
6667,3,6666,255,6667,2310830,720472,6667,400000,6668,30,6661,1026000,6663,1026000,6664,1512000,6666,0,6662,33,6664,36,6666,22,6667,0,
6773,3,6770,255,6773,1818032,227674,6774,400000,6775,30,6762,918000,6765,384000,6769,0,6772,0,6764,66,6768,30,6770,0,6772,0,
6873,3,6870,255,6873,1832545,242187,6874,400000,6876,30,6862,918000,6867,1026000,6869,0,6871,0,6866,40,6869,33,6870,0,6872,0,
6973,3,6971,255,6973,1937526,347168,6974,400000,6975,30,6963,918000,6967,1026000,6970,0,6972,0,6965,60,6969,45,6971,0,6973,0,
7071,3,7070,255,7071,1979729,389371,7072,400000,7074,30,7063,1026000,7066,1026000,7069,0,7070,0,7066,50,7068,57,7069,0,7071,0,
