App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:41:07 AM","17 sec","Trepn_2018.10.22_024106.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
88,3,84,255,88,1894173,727542,89,320000,90,0,50,1512000,81,1512000,83,0,84,0,79,100,82,100,83,0,85,0,
162,3,158,255,162,2158752,992121,164,320000,167,0,150,1512000,152,1512000,154,1026000,159,1026000,152,100,154,87,157,75,161,22,
259,3,257,255,259,2769730,1603099,259,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,253,100,255,62,256,100,259,66,
366,3,364,255,366,2756049,1589418,367,320000,368,0,351,1512000,353,1512000,363,1512000,365,1512000,353,100,362,60,364,100,366,66,
465,3,458,255,465,2612403,1445772,465,320000,466,0,451,1512000,454,1512000,456,1512000,458,1512000,453,100,455,50,457,100,464,55,
559,3,557,255,559,2687647,1521016,560,320000,560,0,552,1512000,554,1512000,556,1512000,558,1512000,553,90,555,64,557,100,559,62,
660,3,657,255,659,2407195,1240564,660,320000,661,0,652,1512000,654,1512000,656,1512000,658,1512000,654,50,655,62,657,100,659,63,
760,3,758,255,759,2311431,1144800,760,320000,761,0,752,1512000,755,1512000,756,1512000,758,1512000,754,42,756,63,757,90,759,66,
861,3,859,255,861,1907854,741223,862,200000,862,0,853,1512000,855,1512000,857,1512000,859,1512000,855,37,857,30,858,44,861,91,
961,3,959,255,961,2550841,1384210,962,320000,962,0,954,1512000,956,1512000,958,1512000,960,1512000,956,75,957,75,959,80,961,66,
