App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:42:03 AM","17 sec","Trepn_2018.10.22_024202.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,22,255,24,2258608,1076914,25,320000,36,0,13,1512000,15,1512000,20,1026000,23,0,14,100,19,100,22,100,24,0,
120,3,118,255,120,2564521,1382827,121,320000,122,0,113,1512000,115,1512000,117,1512000,119,1512000,115,80,116,100,118,100,120,18,
223,3,220,255,222,2687647,1505953,223,320000,224,0,214,1512000,216,1512000,218,1512000,221,1512000,215,72,218,100,220,100,222,44,
322,3,320,255,322,2687647,1505953,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,66,318,100,319,100,322,50,
423,3,421,255,423,2386674,1204980,424,320000,424,0,414,1512000,418,1512000,419,1512000,421,1512000,417,62,419,66,420,81,423,63,
524,3,522,255,524,2010458,828764,525,320000,526,0,515,1512000,518,1512000,520,1512000,522,1512000,517,72,520,100,522,33,524,12,
623,3,621,255,623,2386674,1204980,624,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,70,619,100,621,60,623,42,
725,3,722,255,725,1613721,432027,725,320000,726,0,716,1512000,718,1512000,720,1512000,723,1512000,717,11,720,100,722,36,724,12,
827,3,825,255,827,919428,0,827,128000,832,0,816,1026000,819,1512000,823,1026000,826,0,819,25,822,25,825,36,827,0,
927,3,924,255,927,2879175,1697481,929,200000,929,0,916,1512000,919,1512000,922,1512000,925,1512000,918,88,922,90,924,88,926,78,
1025,3,1022,255,1024,2284070,1102376,1025,400000,1026,0,1017,1512000,1019,1512000,1020,1512000,1022,1512000,1018,55,1020,80,1022,60,1024,62,
1125,3,1123,255,1125,1600041,418347,1125,400000,1126,0,1117,1512000,1119,1512000,1121,1512000,1123,1026000,1119,45,1121,50,1122,62,1125,0,
1225,3,1223,255,1225,1284612,102918,1225,400000,1226,0,1218,1026000,1220,1512000,1221,1134000,1223,1026000,1219,55,1221,41,1223,30,1225,41,
1327,3,1325,255,1327,846541,0,1328,400000,1328,0,1318,1026000,1321,1512000,1323,1026000,1325,1026000,1320,18,1322,25,1324,12,1327,11,
1437,3,1434,255,1436,570397,0,1437,400000,1439,25,1419,1026000,1426,384000,1431,0,1435,0,1426,10,1430,9,1432,0,1436,0,
1533,3,1532,255,1533,1796692,614998,1534,400000,1535,25,1519,1026000,1523,918000,1531,0,1532,0,1522,55,1529,60,1531,0,1533,0,
