App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:38:18 AM","17 sec","Trepn_2018.10.22_023817.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,46,1894173,691968,48,320000,49,0,2,1512000,37,1512000,42,0,44,0,35,100,39,100,43,0,45,0,
119,3,114,255,117,1969416,767211,120,320000,125,0,102,1512000,104,1512000,109,1512000,116,0,104,100,109,100,112,11,116,0,
210,3,208,255,210,2783411,1581206,212,320000,212,0,203,1512000,205,1512000,207,1512000,209,1512000,204,88,206,100,208,100,210,42,
312,3,309,255,311,2701327,1499122,312,320000,313,0,303,1512000,305,1512000,307,1512000,309,1512000,305,55,307,100,308,100,311,63,
411,3,409,255,411,2058340,856135,412,320000,413,0,404,1512000,406,1512000,408,1512000,410,1512000,405,40,407,30,409,100,411,54,
512,3,510,255,512,2578202,1375997,512,320000,513,0,504,1512000,507,1512000,508,1512000,511,1512000,506,66,508,54,510,100,512,80,
613,3,610,255,612,2174625,972420,613,320000,614,0,605,1512000,607,1512000,609,1512000,611,1512000,606,58,608,50,610,100,612,33,
713,3,711,255,713,2174625,972420,713,320000,714,0,705,1512000,707,1512000,709,1512000,711,1512000,707,54,709,37,710,100,713,50,
815,3,812,255,815,1707578,505373,815,320000,816,0,806,1512000,808,1512000,810,1026000,813,1512000,808,91,810,40,812,22,815,30,
916,3,913,255,915,2101559,899354,916,128000,917,0,906,1512000,908,1026000,910,1026000,913,1512000,908,75,910,66,912,81,915,77,
