App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:40:11 AM","17 sec","Trepn_2018.10.22_024010.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,60,2304476,1130074,61,320000,61,0,51,1512000,53,1512000,55,1026000,58,1512000,53,100,54,100,56,30,59,44,
167,3,163,255,166,2817612,1643210,167,320000,168,0,152,1512000,154,1512000,157,1512000,164,1512000,154,81,156,90,161,100,166,64,
267,3,259,255,267,2783411,1609009,268,320000,269,0,252,1512000,255,1512000,257,1512000,261,1512000,254,75,257,100,259,100,264,55,
362,3,359,255,362,2680806,1506404,362,320000,368,0,352,1512000,354,1512000,357,1512000,359,1512000,354,75,356,90,358,100,361,50,
466,3,463,255,465,2489278,1314876,466,320000,467,0,453,1512000,459,1512000,462,1512000,464,1512000,458,66,461,66,463,100,465,55,
566,3,563,255,565,2502959,1328557,566,320000,567,0,553,1512000,556,1512000,560,1512000,563,1512000,556,60,559,66,562,100,565,63,
665,3,663,255,665,2277229,1102827,665,320000,666,0,653,1512000,655,1512000,661,1512000,663,1512000,655,55,660,50,662,63,664,88,
771,3,761,255,771,2318271,1143869,772,400000,775,0,754,1512000,756,1512000,759,1512000,762,1512000,756,61,758,54,760,70,771,77,
864,3,862,255,864,2735529,1561127,865,400000,865,0,854,1512000,856,1512000,860,1512000,862,1512000,856,88,857,88,861,81,864,66,
964,3,962,255,964,1880493,706091,965,400000,965,0,955,1512000,957,1512000,959,1512000,962,1512000,956,46,958,40,961,100,964,12,
1062,3,1061,255,1062,1757367,582965,1063,400000,1063,0,1055,1512000,1057,1512000,1059,1512000,1061,1512000,1057,54,1058,46,1060,40,1062,40,
1163,3,1161,255,1163,1032297,0,1164,320000,1165,0,1156,1512000,1158,1512000,1159,1512000,1162,1512000,1157,11,1159,10,1161,20,1163,33,
