App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:56:25 PM","17 sec","Trepn_2018.10.21_175623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,57,2190825,1026012,58,320000,59,0,9,1512000,42,1512000,53,1512000,56,1026000,42,100,52,100,55,13,57,57,
117,3,115,255,117,3159626,1994813,117,320000,118,0,109,1512000,112,1512000,113,1512000,115,1512000,111,85,113,100,114,100,117,100,
219,3,216,255,219,2783411,1618598,219,320000,220,0,210,1512000,212,1512000,214,1512000,217,1512000,212,90,214,50,216,100,219,90,
319,3,316,255,319,2407195,1242382,319,320000,320,0,310,1512000,312,1512000,314,1512000,317,1512000,312,54,314,55,316,100,318,66,
419,3,417,255,419,1832611,667798,420,320000,420,0,411,1512000,413,1512000,414,1512000,418,1512000,412,20,414,11,416,100,419,60,
518,3,516,255,518,2386674,1221861,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,513,66,514,40,516,100,518,66,
620,3,618,255,619,1777888,613075,620,320000,621,0,611,1512000,614,1512000,616,1512000,618,1512000,613,41,616,22,617,100,619,20,
719,3,717,255,718,1278547,113734,719,320000,720,0,712,1512000,714,1512000,716,1512000,718,0,714,0,715,10,717,100,718,0,
834,3,821,255,833,1611863,447050,839,320000,843,0,813,1026000,816,1026000,819,1512000,821,0,814,63,818,66,820,90,833,0,
923,3,920,255,922,2385883,1221070,924,400000,924,0,914,1026000,916,1512000,918,1512000,921,1512000,915,88,917,90,920,88,922,47,
1023,3,1019,255,1022,2721848,1557035,1023,400000,1024,0,1013,1512000,1015,1512000,1017,1512000,1020,1512000,1015,80,1017,66,1018,100,1022,75,
1129,3,1127,255,1128,2680806,1515993,1129,400000,1129,0,1114,1512000,1116,1512000,1125,1512000,1127,1512000,1116,57,1124,75,1126,100,1128,83,
1221,3,1219,255,1221,1118359,0,1221,400000,1222,0,1214,1512000,1216,1512000,1218,1512000,1220,1026000,1216,25,1217,22,1219,22,1221,33,
1322,3,1320,255,1322,900929,0,1323,400000,1324,0,1315,1512000,1317,1512000,1318,1512000,1320,1026000,1316,20,1318,20,1320,10,1322,9,
1423,3,1421,255,1423,766643,0,1424,400000,1425,0,1415,1026000,1418,1026000,1420,0,1422,0,1417,33,1419,33,1421,0,1423,0,
1541,3,1535,255,1540,614949,0,1542,400000,1543,0,1516,594000,1524,384000,1533,0,1536,0,1522,36,1532,36,1534,0,1539,0,
1622,3,1621,255,1622,962551,0,1623,400000,1624,0,1616,1512000,1618,918000,1620,0,1622,0,1618,45,1620,42,1621,0,1622,0,
1722,3,1721,255,1722,804211,0,1723,400000,1723,0,1717,1512000,1719,1026000,1720,0,1721,0,1718,30,1720,20,1721,0,1722,0,
1835,3,1829,255,1834,960079,0,1835,320000,1836,16,1817,1512000,1819,1026000,1828,0,1829,0,1818,40,1827,44,1829,0,1834,0,
1926,3,1925,255,1926,2395371,1230558,1926,200000,1927,16,1918,1512000,1920,1512000,1922,1026000,1925,0,1920,100,1922,100,1924,30,1925,0,
2027,3,2025,255,2027,1505460,340647,2027,200000,2028,16,2020,1512000,2022,1512000,2024,1026000,2026,0,2021,10,2023,100,2025,11,2026,0,
2126,3,2124,255,2126,2292591,1127778,2127,128000,2127,16,2119,1512000,2121,1512000,2123,1026000,2125,1026000,2121,90,2122,77,2124,70,2126,50,
2227,3,2225,255,2227,691779,0,2228,128000,2228,16,2220,1512000,2222,1512000,2223,1026000,2225,1026000,2221,10,2223,0,2225,0,2227,0,
2327,3,2325,255,2327,954792,0,2327,128000,2328,16,2320,1512000,2322,1512000,2324,1026000,2326,1026000,2322,22,2323,11,2325,20,2327,9,
2430,3,2429,255,2430,769151,0,2431,128000,2432,16,2421,1026000,2425,1026000,2428,0,2429,0,2424,22,2427,18,2428,0,2430,0,
2535,3,2533,255,2535,764060,0,2536,128000,2538,16,2524,1026000,2528,384000,2531,0,2534,0,2527,30,2530,36,2532,0,2535,0,
2632,3,2630,255,2632,1042842,0,2633,128000,2634,16,2622,1026000,2626,918000,2629,0,2631,0,2625,63,2628,62,2630,0,2631,0,
2731,3,2730,255,2731,874837,0,2732,128000,2733,16,2723,1026000,2726,1026000,2729,0,2730,0,2726,36,2728,33,2729,0,2731,0,
2859,3,2830,255,2840,793925,0,2860,128000,2861,17,2823,1026000,2826,384000,2828,0,2832,0,2825,37,2828,41,2829,0,2839,0,
2933,3,2930,255,2933,1995548,830735,2933,128000,2938,17,2923,1512000,2925,1512000,2928,1026000,2930,1026000,2925,90,2927,90,2929,12,2932,25,
3030,3,3028,255,3030,859669,0,3030,128000,3031,17,3024,1512000,3025,1512000,3027,1512000,3028,1026000,3025,11,3026,0,3028,12,3029,20,
3133,3,3130,255,3133,1146961,0,3133,128000,3134,17,3124,1512000,3126,1512000,3128,1512000,3131,1026000,3126,11,3127,54,3129,0,3133,20,
3266,3,3265,255,3266,978590,0,3267,320000,3268,0,3230,486000,3248,1026000,3257,0,3266,0,3240,54,3256,78,3259,0,3266,0,
3337,3,3335,255,3337,1620562,455749,3337,320000,3338,0,3327,1512000,3330,1512000,3334,0,3336,0,3329,85,3334,75,3335,0,3337,0,
3435,3,3433,255,3434,1820496,655683,3435,320000,3436,0,3427,1512000,3429,1512000,3431,1026000,3434,0,3429,63,3431,90,3433,68,3434,0,
3535,3,3534,255,3535,2003618,838805,3536,320000,3536,0,3528,1512000,3531,1512000,3533,1512000,3535,0,3530,66,3532,50,3534,100,3535,0,
3643,3,3642,255,3643,1426261,261448,3643,200000,3644,0,3635,1134000,3638,1026000,3640,1512000,3642,0,3637,41,3639,30,3641,90,3643,0,
3737,3,3736,255,3737,1203410,38597,3737,200000,3738,0,3729,1026000,3732,1026000,3734,1512000,3736,0,3731,42,3733,50,3735,50,3737,0,
3845,3,3844,255,3844,1141456,0,3845,200000,3845,0,3830,1026000,3834,1026000,3842,1512000,3844,0,3833,50,3842,25,3843,50,3844,0,
