App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:55:36 PM","17 sec","Trepn_2018.10.21_175535.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,51,255,53,1894173,734460,56,320000,60,0,11,1512000,48,1512000,49,0,52,0,47,100,49,100,50,0,52,0,
120,3,118,255,120,2496118,1336405,121,320000,122,0,112,1512000,114,1512000,116,1512000,118,1512000,114,100,116,100,118,58,120,30,
220,3,218,255,220,2762890,1603177,221,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,214,70,215,100,217,57,220,100,
320,3,318,255,320,2598723,1439010,321,320000,321,0,313,1512000,315,1512000,316,1512000,318,1512000,314,66,316,100,318,37,320,100,
421,3,419,255,421,2359313,1199600,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,415,60,416,75,418,33,421,100,
521,3,519,255,521,1914694,754981,522,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,515,66,517,12,518,25,521,100,
622,3,619,255,622,2078861,919148,623,320000,623,0,614,1512000,616,1512000,618,1512000,620,1512000,615,58,617,44,619,25,621,100,
723,3,721,255,723,1931695,771982,724,320000,725,0,714,1134000,717,1512000,719,1512000,721,1512000,716,44,718,50,720,87,723,41,
829,3,826,255,828,2817612,1657899,829,320000,830,0,817,1512000,819,1512000,823,1512000,826,1512000,819,100,822,90,825,75,828,70,
927,3,925,255,927,2954418,1794705,928,320000,928,0,919,1512000,921,1512000,923,1512000,925,1512000,920,80,922,100,924,88,927,87,
