App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:53:54 PM","22 sec","Trepn_2018.10.21_175353.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,36,255,37,1894173,788851,38,320000,43,0,11,1512000,33,1512000,35,0,36,0,33,100,35,100,35,0,37,0,
129,3,122,255,128,2137448,1032126,137,320000,137,0,113,1512000,115,1512000,119,384000,123,1026000,115,100,119,100,121,45,128,56,
222,3,219,255,222,2899695,1794373,222,320000,223,0,214,1512000,215,1512000,217,1512000,220,1512000,215,100,217,75,219,72,221,100,
321,3,319,255,321,2838133,1732811,322,320000,323,0,314,1512000,316,1512000,317,1512000,319,1512000,315,100,317,72,319,66,321,100,
422,3,419,255,422,2735529,1630207,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,100,418,60,419,63,421,100,
522,3,520,255,522,2243028,1137706,522,320000,523,0,515,1512000,517,1512000,518,1512000,520,1512000,516,55,518,36,520,60,522,100,
623,3,620,255,622,1859972,754650,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,11,618,66,620,18,622,100,
722,3,721,255,722,1303210,197888,723,320000,724,0,716,1026000,718,1512000,719,1026000,722,0,717,40,719,55,721,70,722,0,
827,3,824,255,827,1826887,721565,828,320000,828,0,816,1026000,819,1512000,822,1512000,827,0,818,66,821,55,823,100,827,0,
935,3,929,255,934,3104904,1999582,935,400000,939,0,918,1512000,921,1512000,926,1512000,930,1512000,921,100,925,90,928,100,932,87,
1025,3,1023,255,1025,3262231,2156909,1026,400000,1027,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1019,100,1021,100,1023,100,1025,100,
