App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:52:17 PM","17 sec","Trepn_2018.10.21_175216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,41,255,43,1904992,558019,44,320000,46,0,7,1026000,36,1512000,39,1512000,42,0,35,33,38,100,40,84,43,0,
131,3,127,255,130,2433537,1086564,132,320000,132,0,108,1026000,110,1512000,116,1512000,128,1026000,110,100,115,100,118,100,130,48,
218,3,215,255,218,2886015,1539042,219,320000,220,0,208,1512000,211,1512000,213,1512000,216,1512000,210,75,213,70,215,100,218,100,
319,3,317,255,319,2776570,1429597,320,320000,320,0,309,1512000,312,1512000,315,1512000,317,1512000,311,75,314,54,316,100,319,100,
417,3,415,255,416,2058340,711367,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,54,412,30,414,100,416,40,
517,3,515,255,517,1866812,519839,518,320000,518,0,510,1512000,512,1512000,513,1512000,516,1512000,511,30,513,33,515,100,517,33,
617,3,616,255,617,2051500,704527,617,320000,618,0,610,1512000,612,1512000,614,1512000,616,0,612,50,614,85,615,88,617,0,
720,3,717,255,719,2099382,752409,721,320000,721,0,711,1512000,713,1512000,715,1512000,719,0,713,100,714,60,716,70,719,0,
820,3,818,255,820,2865494,1518521,821,400000,822,0,811,1512000,814,1512000,816,1512000,818,1512000,813,100,815,100,817,80,820,62,
922,3,919,255,921,2995459,1648486,922,400000,923,0,912,1512000,914,1512000,917,1512000,920,1512000,914,80,916,81,918,100,921,100,
1023,3,1020,255,1023,1871182,524209,1024,400000,1025,0,1013,1512000,1015,1512000,1017,1512000,1020,1026000,1015,57,1017,63,1019,50,1023,50,
1121,3,1119,255,1121,1654201,307228,1122,400000,1122,0,1113,1512000,1116,1512000,1118,1512000,1120,1026000,1115,45,1117,55,1119,50,1121,28,
1225,3,1223,255,1225,690111,0,1226,400000,1227,0,1215,1026000,1218,1026000,1220,1026000,1224,0,1217,11,1220,16,1222,18,1224,0,
1324,3,1323,255,1324,814019,0,1325,400000,1326,0,1315,1026000,1318,1026000,1320,1026000,1323,0,1317,45,1320,12,1322,22,1324,0,
1430,3,1428,255,1430,740409,0,1432,400000,1434,0,1416,1026000,1420,486000,1424,1026000,1428,0,1419,30,1423,54,1427,11,1429,0,
1524,3,1523,255,1524,817664,0,1525,400000,1525,0,1517,1026000,1520,1026000,1522,0,1523,0,1519,40,1521,40,1522,0,1524,0,
1645,3,1636,255,1644,740557,0,1647,320000,1650,0,1618,384000,1622,1026000,1634,0,1636,0,1621,37,1633,50,1635,0,1643,0,
1724,3,1723,255,1724,1419609,72636,1724,320000,1725,18,1719,1512000,1721,1026000,1722,0,1723,0,1721,88,1722,80,1723,0,1724,0,
1824,3,1823,255,1824,2129814,782841,1825,200000,1825,18,1819,1512000,1821,1512000,1823,0,1824,0,1821,90,1822,80,1823,0,1824,0,
1927,3,1925,255,1926,1700774,353801,1928,128000,1929,18,1919,1512000,1921,1512000,1924,0,1925,0,1921,100,1924,41,1925,0,1926,0,
2031,3,2030,255,2031,1490479,143506,2032,128000,2033,18,2020,1512000,2022,1134000,2029,0,2031,0,2021,100,2029,40,2030,0,2031,0,
2126,3,2125,255,2125,1255530,0,2126,128000,2126,18,2120,1512000,2123,1026000,2124,0,2125,0,2122,64,2124,50,2124,0,2125,0,
2232,3,2231,255,2232,752407,0,2232,128000,2234,18,2221,1134000,2225,1026000,2230,0,2231,0,2224,12,2230,18,2231,0,2232,0,
2327,3,2326,255,2327,991810,0,2328,128000,2328,18,2322,1134000,2324,1026000,2326,0,2327,0,2324,45,2325,45,2326,0,2327,0,
2441,3,2439,255,2441,737161,0,2442,128000,2443,18,2423,384000,2431,1026000,2437,0,2440,0,2427,33,2437,20,2438,0,2440,0,
2528,3,2527,255,2528,1054919,0,2528,128000,2529,18,2523,1512000,2525,1026000,2526,0,2527,0,2524,40,2526,40,2527,0,2528,0,
2640,3,2638,255,2639,865128,0,2641,128000,2642,18,2624,1026000,2630,1026000,2637,0,2638,0,2629,33,2635,30,2637,0,2639,0,
2739,3,2737,255,2738,1127521,0,2740,128000,2741,16,2725,1026000,2728,1026000,2734,0,2737,0,2727,72,2733,63,2735,0,2738,0,
2838,3,2835,255,2837,903992,0,2838,128000,2839,16,2825,1026000,2830,1026000,2834,0,2836,0,2828,33,2833,44,2835,0,2837,0,
2941,3,2935,255,2940,1115364,0,2942,128000,2943,16,2927,1026000,2930,1026000,2934,0,2936,0,2930,75,2932,60,2934,0,2939,0,
3047,3,3044,255,3046,1038833,0,3048,128000,3050,16,3031,1026000,3037,1026000,3040,0,3045,0,3036,70,3039,44,3043,0,3046,0,
3137,3,3136,255,3137,2073289,726316,3138,128000,3139,16,3129,1512000,3131,1512000,3134,1026000,3136,0,3130,80,3133,100,3135,60,3137,0,
3254,3,3250,255,3254,1650651,303678,3255,128000,3256,16,3229,1512000,3237,1512000,3240,1026000,3253,0,3236,87,3239,44,3250,36,3254,0,
3341,3,3339,255,3341,2024454,677481,3342,128000,3343,16,3330,1512000,3332,1512000,3334,1026000,3340,0,3331,77,3333,90,3339,71,3341,0,
3439,3,3437,255,3439,1688888,341915,3440,128000,3441,16,3430,1512000,3432,1512000,3435,1026000,3438,0,3432,90,3434,37,3436,54,3439,0,
3536,3,3536,255,3536,1751853,404880,3537,128000,3537,16,3530,1512000,3532,1512000,3534,1026000,3536,0,3532,100,3534,41,3535,45,3536,0,
3637,3,3636,255,3637,1329826,0,3637,320000,3638,16,3631,1512000,3633,1026000,3634,1026000,3636,0,3632,50,3634,50,3635,50,3636,0,
3738,3,3737,255,3738,1669567,322594,3739,320000,3739,29,3731,1512000,3734,1026000,3735,1026000,3738,0,3733,55,3735,63,3737,40,3738,0,
3840,3,3839,255,3840,1795351,448378,3840,200000,3843,29,3832,1134000,3834,1026000,3836,1026000,3839,0,3833,37,3835,60,3838,50,3840,0,
3941,3,3940,255,3941,1576782,229809,3941,200000,3942,29,3932,1134000,3935,1026000,3937,1026000,3940,0,3934,66,3937,55,3939,63,3940,0,
4040,3,4039,255,4040,1656523,309550,4040,200000,4041,29,4033,1026000,4036,1512000,4037,1026000,4039,0,4035,44,4037,71,4038,40,4040,0,
4142,3,4141,255,4142,1480917,133944,4142,200000,4143,29,4134,1026000,4136,1512000,4139,1026000,4141,0,4136,44,4138,40,4140,50,4142,0,
4242,3,4241,255,4242,1602166,255193,4242,200000,4243,29,4235,1026000,4237,1134000,4239,1026000,4241,0,4236,66,4239,60,4240,66,4242,0,
4353,3,4346,255,4352,1444188,97215,4354,200000,4355,29,4335,1026000,4338,1026000,4341,1026000,4347,0,4337,54,4340,55,4346,50,4348,0,
4459,3,4456,255,4459,1681071,334098,4460,200000,4461,29,4436,1026000,4439,1026000,4445,1026000,4457,0,4438,72,4441,80,4448,72,4459,0,
4543,3,4542,255,4543,2626726,1279753,4544,200000,4544,29,4536,1512000,4539,1512000,4540,1512000,4542,1026000,4538,80,4540,81,4541,87,4543,18,
4649,3,4646,255,4649,1458766,111793,4650,200000,4651,29,4637,1026000,4640,1026000,4643,1026000,4647,1026000,4639,50,4642,40,4645,33,4649,40,
4749,3,4746,255,4749,1815912,468939,4750,200000,4751,49,4738,1026000,4741,1026000,4744,1026000,4747,1026000,4740,62,4743,75,4746,70,4749,54,
