App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:54:47 PM","17 sec","Trepn_2018.10.21_175446.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,76,255,78,1894173,643348,80,320000,82,0,44,1512000,70,1512000,74,0,76,0,67,100,72,100,75,0,77,0,
155,3,150,255,155,2327239,1076414,156,320000,159,0,145,1512000,146,1512000,148,1512000,152,1026000,146,100,148,100,149,42,154,40,
253,3,251,255,253,2831293,1580468,254,320000,254,0,245,1512000,247,1512000,250,1512000,252,1512000,247,100,248,66,251,71,253,100,
356,3,353,255,355,2270389,1019564,356,320000,357,0,346,1512000,348,1512000,350,1512000,354,1512000,347,100,349,33,353,50,355,72,
454,3,452,255,453,2065180,814355,454,320000,455,0,446,1512000,448,1512000,450,1512000,452,1512000,448,100,450,40,451,30,453,55,
554,3,552,255,554,2249868,999043,554,320000,555,0,547,1512000,549,1512000,551,1512000,552,1512000,548,100,550,44,552,33,554,75,
654,3,652,255,654,1558999,308174,655,320000,655,0,647,1512000,649,1512000,651,1512000,653,1512000,648,100,650,11,652,20,654,20,
756,3,754,255,756,1424321,173496,757,320000,757,0,748,1512000,750,1512000,752,1026000,754,1026000,749,100,751,10,753,18,756,22,
873,3,867,255,871,1253877,3052,875,320000,876,0,849,1512000,855,1026000,864,0,870,0,853,100,861,12,865,0,870,0,
959,3,958,255,959,1825770,574945,978,320000,979,0,954,1512000,956,1512000,957,0,958,0,955,100,957,90,958,0,958,0,
1078,3,1072,255,1078,2605563,1354738,1079,320000,1080,0,1055,1512000,1060,1512000,1068,1512000,1072,1512000,1059,90,1067,100,1071,58,1078,56,
1167,3,1165,255,1167,2783411,1532586,1168,320000,1168,0,1156,1512000,1158,1512000,1164,1512000,1166,1512000,1157,77,1163,87,1165,85,1167,81,
1264,3,1262,255,1264,1736846,486021,1265,320000,1265,0,1257,1512000,1259,1512000,1260,1512000,1262,1512000,1258,42,1260,25,1262,33,1264,77,
1364,3,1362,255,1364,1319152,68327,1365,320000,1365,0,1357,1512000,1359,1026000,1360,1134000,1363,1512000,1358,37,1360,25,1362,25,1364,50,
