App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:48:19 AM","17 sec","Trepn_2018.10.22_034818.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,66,255,68,3070703,1556855,69,320000,69,0,61,1512000,63,1512000,65,1512000,67,1512000,63,100,64,100,66,100,68,72,
169,3,167,255,169,3262231,1748383,169,320000,170,0,161,1512000,163,1512000,165,1512000,167,1512000,163,100,165,100,166,100,168,100,
269,3,267,255,269,2947577,1433729,269,320000,270,0,262,1512000,264,1512000,265,1512000,267,1512000,263,77,265,90,267,87,269,100,
369,3,367,255,369,1859972,346124,370,320000,371,0,362,1512000,364,1512000,366,1512000,368,1512000,364,20,365,25,367,50,369,100,
474,3,472,255,474,2776570,1262722,474,320000,475,0,463,1512000,465,1512000,470,1512000,472,1512000,464,63,466,100,471,66,474,100,
572,3,570,255,572,2051500,537652,573,320000,573,0,563,1512000,565,1512000,568,1512000,570,1512000,565,50,567,40,569,33,572,100,
673,3,670,255,673,2756049,1242201,673,320000,674,0,663,1512000,666,1512000,668,1512000,671,1512000,665,90,667,66,670,100,673,70,
778,3,776,255,778,2434556,920708,779,320000,780,0,764,1512000,766,1512000,774,1512000,777,1512000,766,70,772,62,776,72,778,75,
878,3,876,255,878,2728688,1214840,878,400000,879,0,864,1512000,866,1512000,874,1512000,876,1512000,866,77,868,88,875,77,878,80,
972,3,970,255,972,1730006,216158,973,400000,973,0,965,1512000,967,1512000,968,1512000,971,1512000,966,37,968,50,970,77,972,12,
1072,3,1070,255,1072,1463235,0,1072,400000,1073,0,1065,1512000,1067,1512000,1069,1512000,1071,1512000,1067,22,1068,33,1070,45,1072,37,
1177,3,1175,255,1177,599003,0,1178,400000,1183,0,1167,1026000,1170,1026000,1173,0,1176,0,1169,0,1172,20,1174,0,1176,0,
1274,3,1273,255,1274,916427,0,1275,400000,1276,0,1266,918000,1269,1026000,1272,0,1273,0,1269,62,1271,55,1272,0,1274,0,
1377,3,1375,255,1377,606291,0,1378,400000,1379,0,1367,1026000,1371,1026000,1374,0,1376,0,1369,10,1373,12,1375,0,1376,0,
1475,3,1474,255,1474,1095702,0,1475,320000,1476,28,1467,1026000,1470,1026000,1472,1512000,1474,0,1469,70,1471,45,1473,22,1474,0,
1580,3,1577,255,1579,1317569,0,1581,320000,1583,28,1568,1026000,1571,1026000,1575,1026000,1578,0,1571,0,1574,20,1576,9,1579,0,
1681,3,1679,255,1681,1660016,146168,1681,200000,1682,28,1668,918000,1673,1026000,1676,810000,1680,0,1672,42,1676,53,1678,50,1680,0,
1777,3,1775,255,1777,1445694,0,1777,200000,1778,28,1770,1512000,1772,1026000,1775,0,1776,0,1772,60,1774,50,1775,0,1776,0,
1876,3,1875,255,1875,1129810,0,1876,128000,1876,28,1870,1512000,1872,1026000,1874,0,1875,0,1872,33,1873,14,1874,0,1875,0,
1989,3,1987,255,1989,829295,0,1991,128000,1992,28,1972,918000,1976,1026000,1986,0,1988,0,1975,22,1985,18,1986,0,1989,0,
2080,3,2079,255,2080,1080662,0,2081,128000,2082,28,2072,918000,2075,1026000,2078,0,2079,0,2074,66,2077,50,2078,0,2080,0,
2187,3,2185,255,2186,925917,0,2188,128000,2189,28,2172,1026000,2176,1026000,2182,0,2185,0,2174,30,2179,33,2184,0,2186,0,
2280,3,2278,255,2279,1013288,0,2280,128000,2281,28,2272,1026000,2274,918000,2277,0,2279,0,2274,50,2276,44,2277,0,2279,0,
2388,3,2386,255,2387,1170088,0,2388,128000,2389,28,2373,1026000,2376,1026000,2385,0,2386,0,2375,70,2384,60,2385,0,2387,0,
2482,3,2480,255,2482,2372193,858345,2483,128000,2484,16,2473,1512000,2475,1512000,2477,1512000,2480,0,2475,85,2477,100,2479,60,2481,0,
2580,3,2579,255,2580,2100879,587031,2581,320000,2582,16,2574,1512000,2576,1512000,2577,1512000,2580,0,2575,50,2577,66,2579,100,2580,0,
2681,3,2680,255,2681,1820901,307053,2682,320000,2683,16,2674,1512000,2676,1512000,2678,1512000,2680,0,2676,12,2678,20,2679,100,2681,0,
2781,3,2780,255,2781,2025041,511193,2782,320000,2782,16,2775,1512000,2777,1026000,2778,1512000,2780,0,2776,50,2778,41,2780,90,2781,0,
2881,3,2880,255,2881,1584629,70781,2882,320000,2882,16,2876,1512000,2878,1026000,2879,0,2880,0,2877,90,2879,14,2880,0,2881,0,
2982,3,2980,255,2982,1697775,183927,2983,320000,2983,16,2976,1512000,2977,1512000,2979,0,2981,0,2977,54,2979,60,2980,0,2981,0,
3083,3,3081,255,3083,2053470,539622,3084,320000,3085,16,3076,1512000,3078,1512000,3080,0,3082,0,3078,66,3079,100,3081,0,3082,0,
3208,3,3198,255,3204,1944026,430178,3209,320000,3212,16,3178,1512000,3184,1512000,3190,0,3201,0,3183,50,3189,100,3195,0,3203,0,
3282,3,3281,255,3282,2060311,546463,3283,320000,3283,16,3277,1512000,3279,1512000,3281,0,3282,0,3279,90,3280,77,3281,0,3282,0,
3402,3,3395,255,3399,1882463,368615,3402,320000,3405,16,3378,1512000,3381,1512000,3387,0,3398,0,3380,41,3385,100,3388,0,3399,0,
3486,3,3485,255,3486,2292709,778861,3486,320000,3487,13,3478,1512000,3480,1512000,3482,1026000,3485,0,3479,77,3482,100,3484,45,3486,0,
3585,3,3584,255,3585,1933344,419496,3586,200000,3586,13,3578,1512000,3580,1512000,3582,1026000,3585,0,3580,40,3582,100,3584,36,3585,0,
3685,3,3684,255,3685,1701092,187244,3686,128000,3687,13,3679,1512000,3681,1512000,3683,1026000,3685,0,3680,88,3682,44,3684,33,3685,0,
3790,3,3789,255,3790,1801627,287779,3791,128000,3791,13,3780,1512000,3782,1512000,3787,1026000,3789,0,3781,60,3787,100,3789,28,3790,0,
3889,3,3888,255,3889,1695379,181531,3890,128000,3891,13,3880,1512000,3883,1512000,3886,1026000,3888,0,3882,45,3885,100,3887,27,3889,0,
