App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:49:27 AM","17 sec","Trepn_2018.10.22_034926.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,20,255,22,3111744,1442495,22,320000,23,0,14,1512000,16,1512000,18,1512000,20,1512000,15,90,18,88,19,100,22,100,
125,3,122,255,125,2892855,1223606,125,320000,126,0,117,1512000,119,1512000,121,1512000,123,1512000,119,71,120,100,122,100,124,75,
175,3,172,255,174,3262231,1592982,175,320000,176,0,167,1512000,169,1512000,171,1512000,173,1512000,169,100,171,100,172,100,174,100,
285,3,283,255,285,3152786,1483537,286,320000,286,0,277,1512000,279,1512000,281,1512000,283,1512000,279,84,280,100,282,100,285,100,
385,3,382,255,385,3262231,1592982,386,320000,387,0,377,1512000,379,1512000,381,1512000,383,1512000,379,100,380,100,382,100,385,100,
490,3,488,255,489,3262231,1592982,490,320000,491,0,481,1512000,483,1512000,486,1512000,488,1512000,483,100,485,100,487,100,489,100,
590,3,588,255,590,2167785,498536,591,320000,591,0,582,1512000,585,1512000,587,1512000,589,1512000,584,50,586,40,588,50,590,100,
692,3,689,255,692,2639764,970515,692,320000,693,0,683,1512000,686,1512000,687,1512000,690,1512000,685,76,687,63,689,70,691,100,
794,3,790,255,793,2557681,888432,794,320000,795,0,784,1512000,786,1512000,788,1512000,791,1512000,786,71,788,77,790,77,793,72,
892,3,890,255,892,2571362,902113,893,400000,894,0,884,1512000,887,1512000,888,1512000,891,1512000,886,83,888,81,890,72,892,63,
993,3,990,255,993,1609906,0,993,400000,994,0,985,1512000,987,1512000,989,1512000,991,1026000,986,50,988,22,990,63,992,44,
1092,3,1090,255,1092,1253314,0,1093,400000,1093,0,1085,1512000,1087,1512000,1089,1512000,1090,1026000,1087,33,1088,30,1090,22,1092,40,
1192,3,1191,255,1192,902331,0,1193,400000,1193,0,1185,1512000,1188,1512000,1189,1512000,1191,0,1187,22,1189,22,1190,11,1192,0,
1295,3,1293,255,1295,854107,0,1296,400000,1297,0,1286,1026000,1289,1026000,1292,0,1294,0,1289,46,1291,44,1293,0,1295,0,
1404,3,1402,255,1404,850463,0,1405,320000,1406,27,1387,1026000,1395,1026000,1400,0,1402,0,1391,44,1399,45,1401,0,1403,0,
1496,3,1495,255,1496,1468007,0,1497,200000,1497,27,1487,1026000,1491,1026000,1493,0,1495,0,1490,33,1493,44,1494,0,1496,0,
1607,3,1605,255,1606,996095,0,1607,128000,1609,27,1589,1026000,1600,384000,1603,0,1605,0,1598,36,1603,27,1604,0,1606,0,
1699,3,1697,255,1698,1138499,0,1699,128000,1700,27,1689,1026000,1693,1026000,1696,0,1698,0,1691,57,1696,66,1697,0,1698,0,
1795,3,1794,255,1795,1769941,100692,1796,128000,1796,27,1789,1512000,1791,1512000,1793,1026000,1795,0,1791,66,1792,70,1794,41,1795,0,
1900,3,1898,255,1900,1120277,0,1901,128000,1902,27,1890,1026000,1892,1026000,1895,1026000,1899,0,1892,22,1894,36,1897,60,1899,0,
2000,3,1998,255,2000,1040101,0,2001,128000,2001,27,1990,1026000,1993,1026000,1996,1026000,1999,0,1993,30,1995,25,1998,41,2000,0,
2102,3,2100,255,2102,959926,0,2103,128000,2104,27,2091,1026000,2094,1026000,2098,0,2101,0,2093,33,2097,41,2099,0,2101,0,
2204,3,2202,255,2204,916193,0,2205,128000,2206,27,2192,1026000,2196,1026000,2201,0,2203,0,2195,50,2201,12,2202,0,2204,0,
2306,3,2304,255,2306,820914,0,2307,128000,2309,27,2292,702000,2296,384000,2302,0,2304,0,2296,50,2301,33,2303,0,2305,0,
