App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:50:36 AM","17 sec","Trepn_2018.10.22_035035.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,70,255,72,3057022,1313880,73,320000,73,0,49,1512000,67,1512000,69,1512000,71,1512000,67,70,68,100,70,100,72,100,
172,3,163,255,172,3193828,1450686,173,320000,174,0,150,1512000,152,1512000,155,1512000,165,1512000,152,90,153,100,160,100,171,100,
261,3,257,255,260,3050182,1307040,261,320000,263,0,250,1512000,253,1512000,255,1512000,258,1512000,252,88,254,100,257,100,260,81,
358,3,356,255,358,2838133,1094991,359,320000,359,0,351,1512000,353,1512000,354,1512000,357,1512000,352,60,354,100,356,88,358,90,
459,3,457,255,459,2667126,923984,460,320000,461,0,451,1512000,453,1512000,455,1512000,457,1512000,452,81,455,100,456,90,459,42,
563,3,561,255,563,2215667,472525,563,320000,564,0,551,1512000,553,1512000,559,1512000,561,1512000,553,54,559,100,561,33,563,60,
665,3,662,255,665,2332632,589490,665,320000,666,0,652,1512000,654,1512000,660,1512000,663,1134000,654,66,659,100,661,50,664,77,
764,3,761,255,763,2004371,261229,764,320000,765,0,752,1512000,755,1512000,758,1512000,762,1134000,754,54,756,90,761,44,763,45,
862,3,859,255,862,2331770,588628,863,200000,864,0,853,1512000,855,1512000,857,1512000,859,1134000,855,77,856,60,858,77,861,80,
966,3,960,255,965,2388234,645092,966,400000,967,0,953,1512000,955,1512000,957,1512000,961,1134000,955,88,956,88,959,55,965,66,
1062,3,1059,255,1062,1777888,34746,1063,400000,1063,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1055,50,1057,33,1059,70,1062,30,
1162,3,1160,255,1161,1316931,0,1162,400000,1163,0,1154,1512000,1157,1512000,1159,1134000,1161,0,1156,40,1158,50,1160,41,1161,0,
1261,3,1260,255,1261,676602,0,1265,400000,1267,0,1255,1512000,1257,1512000,1259,0,1260,0,1257,22,1258,0,1259,0,1261,0,
1363,3,1362,255,1363,784864,0,1364,400000,1364,0,1356,1026000,1359,1026000,1361,0,1362,0,1358,38,1360,33,1361,0,1363,0,
1476,3,1474,255,1476,574016,0,1477,400000,1478,26,1457,384000,1463,384000,1472,0,1475,0,1461,25,1468,30,1473,0,1476,0,
1565,3,1564,255,1565,1824642,81500,1566,400000,1566,26,1557,918000,1560,918000,1563,0,1564,0,1560,63,1562,60,1563,0,1565,0,
1672,3,1670,255,1672,1557291,0,1673,400000,1674,26,1658,1026000,1662,1026000,1668,0,1671,0,1660,12,1665,18,1669,0,1672,0,
1769,3,1766,255,1768,1921081,177939,1770,400000,1771,26,1758,1026000,1761,918000,1763,0,1767,0,1761,71,1763,70,1765,0,1768,0,
1865,3,1864,255,1865,2385080,641938,1866,400000,1866,26,1859,1512000,1861,1512000,1863,0,1864,0,1860,57,1862,80,1863,0,1865,0,
1969,3,1967,255,1968,1655689,0,1970,320000,1971,26,1960,1026000,1963,1026000,1965,0,1967,0,1962,27,1965,30,1966,0,1968,0,
2071,3,2069,255,2071,1447159,0,2072,200000,2074,26,2060,1026000,2064,1026000,2068,0,2070,0,2063,45,2066,33,2068,0,2070,0,
2177,3,2174,255,2176,1025926,0,2177,200000,2179,26,2161,384000,2168,1026000,2172,0,2175,0,2166,37,2171,45,2173,0,2176,0,
2278,3,2274,255,2277,1117670,0,2278,200000,2279,26,2263,918000,2266,1026000,2271,0,2276,0,2266,50,2268,37,2272,0,2277,0,
2371,3,2370,255,2371,1161343,0,2372,128000,2373,26,2363,1026000,2366,1026000,2368,0,2370,0,2365,50,2368,41,2369,0,2371,0,
2478,3,2476,255,2478,1267261,0,2483,128000,2487,12,2464,1026000,2467,1026000,2473,0,2477,0,2467,80,2470,80,2475,0,2477,0,
2571,3,2569,255,2571,2009782,266640,2572,128000,2573,12,2564,1512000,2566,1512000,2568,1512000,2570,1026000,2566,80,2567,70,2569,28,2571,53,
2673,3,2671,255,2673,1960278,217136,2673,200000,2674,12,2665,1512000,2667,1512000,2669,1512000,2671,1512000,2666,90,2669,40,2671,36,2673,33,
2774,3,2771,255,2774,1730344,0,2774,200000,2775,12,2765,1512000,2767,1026000,2769,1026000,2772,1512000,2767,22,2769,30,2771,33,2774,100,
2888,3,2878,255,2888,1074182,0,2889,200000,2890,12,2866,1512000,2868,1026000,2877,0,2879,0,2867,33,2876,50,2877,0,2879,0,
2972,3,2971,255,2972,1610194,0,2973,200000,2974,12,2966,1512000,2968,1512000,2970,0,2971,0,2967,50,2969,88,2970,0,2972,0,
3072,3,3071,255,3071,1637555,0,3072,200000,3072,12,3066,1512000,3068,1512000,3070,0,3071,0,3068,88,3069,54,3070,0,3071,0,
3174,3,3172,255,3174,1658076,0,3174,200000,3175,12,3167,1512000,3169,1512000,3171,0,3173,0,3169,45,3171,100,3172,0,3173,0,
3294,3,3289,255,3294,1630715,0,3295,200000,3299,12,3271,1512000,3282,1512000,3287,0,3291,0,3276,41,3285,100,3289,0,3292,0,
3376,3,3374,255,3376,1704915,0,3377,128000,3378,12,3368,1134000,3371,1512000,3373,0,3375,0,3370,83,3373,100,3374,0,3376,0,
3475,3,3474,255,3475,1284595,0,3476,128000,3477,12,3468,1134000,3470,1512000,3473,0,3474,0,3470,90,3472,44,3473,0,3475,0,
3576,3,3575,255,3576,1652465,0,3577,128000,3578,15,3569,1512000,3570,1512000,3573,0,3575,0,3570,54,3572,100,3574,0,3576,0,
3675,3,3674,255,3675,2048932,305790,3676,128000,3676,15,3669,1512000,3671,1512000,3673,1026000,3675,0,3671,72,3672,100,3674,70,3675,0,
3776,3,3775,255,3775,1793827,50685,3776,128000,3776,15,3769,1512000,3771,1512000,3773,1512000,3775,0,3771,30,3772,70,3774,72,3775,0,
3877,3,3876,255,3877,1800667,57525,3877,128000,3878,15,3870,1512000,3872,1512000,3874,1512000,3876,0,3871,33,3873,40,3875,100,3877,0,
3978,3,3977,255,3978,1581941,0,3979,128000,3979,15,3970,1026000,3973,1026000,3975,1512000,3977,0,3972,63,3974,14,3977,100,3978,0,
4107,3,4102,255,4107,1621972,0,4108,128000,4109,15,4077,1026000,4092,1026000,4100,1512000,4103,0,4091,53,4099,50,4102,92,4106,0,
4180,3,4179,255,4179,1540957,0,4180,400000,4180,15,4173,1512000,4176,1026000,4177,1512000,4179,0,4175,42,4177,62,4178,60,4179,0,
4282,3,4281,255,4282,1759638,16496,4283,400000,4283,15,4275,1512000,4277,1026000,4279,1512000,4281,0,4277,44,4278,33,4281,41,4282,0,
4381,3,4381,255,4381,1960868,217726,4382,320000,4382,15,4375,1512000,4377,1512000,4379,1512000,4381,0,4377,44,4378,28,4380,60,4381,0,
4486,3,4485,255,4486,1728006,0,4487,200000,4487,15,4477,1512000,4479,1512000,4484,1512000,4486,0,4479,44,4483,45,4485,33,4486,0,
4585,3,4584,255,4585,1207092,0,4585,400000,4586,30,4576,1026000,4580,1134000,4582,1134000,4584,0,4579,45,4581,40,4584,40,4585,0,
4686,3,4685,255,4686,2034407,291265,4687,400000,4687,30,4676,1026000,4681,1134000,4684,1134000,4686,0,4681,54,4683,36,4685,22,4686,0,
4787,3,4786,255,4787,2370477,627335,4788,200000,4788,30,4777,1026000,4783,1134000,4784,1512000,4787,0,4782,62,4784,77,4786,33,4787,0,
4886,3,4885,255,4886,1821489,78347,4886,128000,4887,30,4877,1026000,4879,1512000,4882,1512000,4885,0,4879,66,4882,66,4884,37,4886,0,
4987,3,4985,255,4986,1352975,0,4987,128000,4988,30,4978,1026000,4980,1512000,4983,1026000,4986,0,4980,33,4982,50,4984,50,4986,0,
5090,3,5087,255,5090,1996916,253774,5091,128000,5092,30,5078,1512000,5081,1512000,5084,1026000,5087,0,5080,100,5084,50,5086,72,5089,0,
5189,3,5188,255,5189,1816378,73236,5190,400000,5190,30,5179,1512000,5182,1512000,5186,1026000,5189,0,5181,80,5185,50,5188,60,5189,0,
5290,3,5287,255,5290,3258814,1515672,5291,400000,5291,30,5279,1512000,5281,1512000,5283,1512000,5288,0,5281,90,5282,66,5286,88,5290,0,
5389,3,5385,255,5389,3049284,1306142,5389,400000,5390,30,5380,1512000,5382,1512000,5383,1512000,5385,1026000,5381,62,5383,63,5384,58,5388,57,
5489,3,5486,255,5489,2621990,878848,5490,400000,5491,30,5480,1512000,5482,1512000,5484,1512000,5486,1026000,5482,46,5484,33,5486,41,5488,58,
5591,3,5587,255,5591,2029070,285928,5591,320000,5592,40,5581,1026000,5583,1512000,5585,1026000,5589,1026000,5583,28,5584,20,5586,33,5591,22,
