App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:46:03 AM","17 sec","Trepn_2018.10.22_034601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,58,255,5,1839451,428184,9,320000,11,0,52,1512000,54,1512000,56,918000,0,0,54,100,56,100,58,100,4,0,
61,3,160,255,61,2747641,1336374,63,320000,64,0,153,1512000,155,1512000,157,1512000,59,1512000,155,100,157,90,159,100,60,80,
162,3,260,255,162,3193828,1782561,163,320000,163,0,253,1512000,256,1512000,258,1512000,160,1512000,255,100,257,80,259,100,162,100,
277,3,360,255,277,3125425,1714158,278,320000,279,0,354,1512000,356,1512000,358,1512000,261,1512000,356,100,358,77,360,100,263,100,
362,3,475,255,362,2947577,1536310,363,320000,364,0,459,1512000,461,1512000,469,1512000,361,1512000,461,100,467,100,472,75,362,77,
478,3,564,255,478,3091224,1679957,479,320000,482,0,559,1512000,561,1512000,562,1512000,476,1512000,560,61,562,100,564,50,478,100,
566,3,666,255,566,2277229,865962,567,320000,568,0,659,1512000,662,1512000,664,1512000,565,1512000,661,50,663,100,666,28,566,45,
669,3,766,255,669,1969416,558149,669,320000,670,0,760,1512000,762,1512000,764,1512000,667,1512000,762,50,763,100,765,30,668,33,
768,3,866,255,767,1928375,517108,768,320000,769,0,861,1512000,863,1512000,865,1512000,766,1512000,863,50,864,90,866,50,767,25,
868,3,916,255,868,2167785,756518,869,320000,869,0,911,1512000,913,1512000,915,1512000,867,1512000,912,100,914,80,916,100,868,50,
919,3,1017,255,919,2868687,1457420,919,320000,920,0,1011,1512000,1013,1512000,1015,1512000,917,1134000,1013,72,1014,75,1016,80,918,100,
1022,3,1117,255,1021,2489278,1078011,1022,320000,1023,0,1112,1512000,1114,1512000,1115,1512000,1020,1512000,1113,66,1115,30,1117,60,1021,60,
1119,3,1217,255,1119,1724397,313130,1119,320000,1120,0,1212,1512000,1214,1512000,1216,1512000,1117,1026000,1214,54,1216,54,1217,72,1119,36,
1221,3,1318,255,1221,1917719,506452,1221,320000,1222,0,1313,1026000,1315,1026000,1316,1512000,1218,1026000,1315,25,1316,0,1318,11,1221,44,
1320,3,1419,255,1320,728911,0,1320,320000,1321,0,1413,1026000,1415,1026000,1417,1512000,1318,1026000,1415,11,1416,30,1418,20,1320,10,
1421,3,1521,255,1420,848783,0,1421,320000,1422,25,1514,1026000,1517,918000,1520,0,1419,1026000,1517,54,1519,40,1520,0,1420,10,
1522,3,1637,255,1522,1457700,46433,1523,320000,1524,25,1617,384000,1631,1026000,1635,0,1522,0,1628,50,1634,41,1636,0,1522,0,
1639,3,1722,255,1639,1331372,0,1640,320000,1641,25,1716,1026000,1719,1026000,1721,0,1637,0,1718,69,1721,44,1722,0,1638,0,
1724,3,1827,255,1724,1550219,138952,1725,320000,1726,25,1816,1026000,1820,1026000,1825,0,1723,0,1819,25,1824,45,1826,0,1723,0,
1828,3,1924,255,1828,1393512,0,1829,200000,1830,25,1917,918000,1921,702000,1923,0,1828,0,1920,54,1923,40,1924,0,1828,0,
1926,3,2030,255,1926,1064946,0,1927,200000,1928,25,2021,1026000,2024,1026000,2028,0,1925,0,2023,44,2026,36,2030,0,1925,0,
2032,3,2136,255,2031,1109578,0,2032,128000,2033,25,2119,384000,2125,594000,2131,0,2031,0,2123,40,2129,45,2133,0,2031,0,
2141,3,2229,255,2140,784772,0,2142,128000,2144,25,2219,1026000,2222,1026000,2227,0,2137,0,2221,63,2224,42,2228,0,2140,0,
2230,3,2337,255,2230,1060742,0,2231,128000,2232,25,2320,486000,2327,384000,2334,0,2229,0,2324,11,2332,41,2336,0,2230,0,
2341,3,2479,255,2341,727008,0,2345,128000,2362,25,2474,1512000,2476,1512000,2478,0,2339,0,2475,75,2478,81,2479,0,2340,0,
2481,3,2529,255,2480,1745170,333903,2481,128000,2482,16,2524,1512000,2527,1512000,2528,0,2480,0,2526,100,2528,100,2529,0,2480,0,
2530,3,2638,255,2530,1991434,580167,2530,128000,2531,16,2625,1512000,2629,1512000,2633,1512000,2529,0,2628,70,2633,100,2635,50,2530,0,
2639,3,2732,255,2638,2128240,716973,2644,128000,2645,16,2725,1512000,2728,1512000,2730,1026000,2638,0,2727,25,2730,100,2731,22,2638,0,
2733,3,2833,255,2733,1558588,147321,2733,400000,2734,16,2826,1512000,2828,1512000,2831,1026000,2732,0,2827,33,2830,100,2833,30,2732,0,
2834,3,2941,255,2834,2112493,701226,2835,400000,2836,16,2926,1026000,2932,1512000,2937,0,2834,0,2931,10,2936,100,2938,0,2834,0,
2954,3,3034,255,2953,1813877,402610,2955,400000,2960,16,3027,1512000,3029,1512000,3033,0,2941,0,3028,77,3030,100,3034,0,2944,0,
3035,3,3134,255,3035,2304135,892868,3036,400000,3037,16,3127,1134000,3129,1512000,3132,0,3034,0,3129,50,3131,100,3133,0,3035,0,
3138,3,3233,255,3138,1991079,579812,3153,400000,3157,16,3228,1512000,3230,1512000,3231,1512000,3134,0,3229,72,3231,100,3233,26,3138,0,
3235,3,3336,255,3235,2447782,1036515,3235,400000,3236,16,3328,1134000,3331,1512000,3334,1026000,3234,0,3330,27,3333,100,3336,20,3235,0,
3337,3,3437,255,3337,1965689,554422,3338,400000,3339,16,3429,1134000,3431,1512000,3433,1026000,3336,0,3430,50,3433,100,3436,42,3337,0,
3438,3,3549,255,3438,2144142,732875,3438,400000,3439,16,3530,1026000,3534,1512000,3544,1026000,3437,0,3533,40,3539,100,3547,36,3437,0,
3559,3,3637,255,3558,2054404,643137,3559,400000,3565,14,3630,1026000,3632,1512000,3634,1026000,3549,0,3632,55,3634,100,3636,72,3556,0,
3639,3,3737,255,3639,2533790,1122523,3640,320000,3641,14,3730,1026000,3733,1512000,3735,1026000,3637,1026000,3732,33,3734,100,3736,44,3639,100,
3740,3,3837,255,3740,1953906,542639,3741,320000,3741,14,3831,1026000,3833,1512000,3835,1026000,3737,1026000,3833,27,3835,100,3837,40,3740,33,
3840,3,3942,255,3840,1855509,444242,3841,200000,3841,14,3931,1026000,3936,1512000,3940,1026000,3838,1026000,3935,25,3938,100,3942,20,3840,16,
3944,3,4039,255,3944,1537612,126345,3944,200000,3945,14,4032,1026000,4035,1512000,4037,1026000,3943,0,4034,70,4036,70,4039,66,3943,0,
4040,3,4137,255,4040,1664040,252773,4041,400000,4042,14,4132,1026000,4134,1512000,4135,1026000,4039,0,4134,57,4135,44,4137,60,4040,0,
4138,3,4239,255,4138,1749855,338588,4138,400000,4139,14,4233,1026000,4235,1512000,4237,1026000,4137,0,4235,36,4237,33,4239,30,4138,0,
4241,3,4340,255,4241,1488750,77483,4241,400000,4242,14,4333,1026000,4336,1512000,4338,1026000,4240,0,4336,60,4338,50,4340,37,4240,0,
4341,3,4440,255,4341,1718010,306743,4342,200000,4342,14,4434,1026000,4436,1512000,4438,1026000,4340,0,4436,28,4438,40,4440,33,4341,0,
4441,3,4543,255,4441,1185504,0,4442,200000,4443,14,4535,1026000,4538,1026000,4540,1026000,4441,0,4537,44,4540,50,4542,58,4441,0,
4544,3,4644,255,4544,1243529,0,4545,200000,4546,30,4635,1026000,4639,1026000,4641,1026000,4543,0,4637,54,4641,45,4643,44,4544,0,
4645,3,4745,255,4645,1397555,0,4646,200000,4647,30,4736,1026000,4740,1026000,4742,1026000,4644,0,4739,80,4742,75,4744,66,4645,0,
4747,3,4845,255,4746,1681814,270547,4747,200000,4748,30,4836,1026000,4839,1026000,4842,1026000,4745,0,4838,81,4841,50,4844,50,4746,0,
4847,3,4943,255,4847,1536040,124773,4848,200000,4849,30,4936,1512000,4939,1512000,4941,1512000,4845,0,4938,90,4940,81,4942,100,4846,0,
4945,3,5043,255,4945,2770218,1358951,4945,200000,4946,30,5037,1512000,5039,1512000,5041,1512000,4943,1026000,5039,55,5041,62,5043,54,4944,11,
5046,3,5144,255,5046,2593325,1182058,5046,400000,5047,30,5138,1134000,5141,1512000,5143,1512000,5044,1512000,5140,41,5142,54,5144,27,5045,80,
5146,3,5245,255,5146,2565287,1154020,5147,400000,5147,30,5240,1134000,5242,1512000,5244,1512000,5145,1512000,5241,12,5243,25,5245,25,5146,36,
