App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:26:49 PM","17 sec","Trepn_2018.10.21_162648.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,59,255,61,2265342,1143694,64,320000,68,0,53,1512000,55,1512000,57,1026000,59,1512000,55,100,57,100,59,8,61,50,
162,3,159,255,161,2735529,1613881,162,320000,163,0,154,1512000,156,1512000,158,1512000,160,1512000,155,77,157,100,159,80,161,66,
262,3,259,255,262,2639764,1518116,262,320000,263,0,254,1512000,256,1512000,258,1512000,260,1512000,256,55,257,100,259,100,262,54,
313,3,310,255,313,2913376,1791728,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,306,83,308,100,310,100,312,66,
414,3,411,255,414,2015448,893800,415,320000,415,0,405,1512000,407,1512000,409,1512000,412,1134000,407,25,409,100,411,54,413,62,
514,3,512,255,514,2089040,967392,515,320000,516,0,506,1512000,508,1512000,510,1512000,513,1134000,507,70,509,100,512,36,514,36,
614,3,612,255,613,2126572,1004924,614,320000,615,0,606,1512000,608,1512000,610,1512000,612,1026000,608,66,609,100,611,44,613,45,
731,3,724,255,729,1449554,327906,732,320000,738,0,707,1512000,714,1512000,716,1512000,725,0,708,11,716,91,723,33,728,0,
839,3,835,255,838,2409095,1287447,850,320000,851,0,808,1026000,811,1512000,822,1512000,835,1512000,810,100,818,100,833,81,837,41,
929,3,917,255,928,3193828,2072180,930,400000,931,0,907,1512000,909,1512000,911,1512000,919,1512000,909,100,911,90,916,100,927,100,
1015,3,1013,255,1014,2386674,1265026,1015,400000,1016,0,1008,1512000,1009,1512000,1011,1512000,1013,1512000,1009,55,1011,80,1012,50,1014,87,
1121,3,1119,255,1121,1682124,560476,1122,400000,1122,0,1108,1512000,1111,1512000,1113,1512000,1119,1512000,1110,50,1112,66,1118,41,1121,12,
1217,3,1215,255,1217,893446,0,1218,400000,1219,0,1209,1026000,1211,1134000,1213,1026000,1216,1026000,1211,30,1213,22,1215,18,1217,27,
1320,3,1317,255,1320,601053,0,1321,400000,1322,0,1310,1026000,1313,486000,1315,384000,1318,1026000,1312,12,1314,18,1317,11,1320,0,
1424,3,1419,255,1424,592331,0,1425,400000,1426,0,1411,384000,1415,1026000,1417,0,1419,0,1414,30,1416,11,1418,0,1423,0,
1520,3,1518,255,1519,873858,0,1521,400000,1522,0,1511,918000,1515,1026000,1517,0,1519,0,1514,60,1516,45,1518,0,1519,0,
1620,3,1619,255,1620,741468,0,1621,400000,1621,0,1612,918000,1615,1026000,1618,0,1619,0,1615,37,1617,28,1618,0,1619,0,
1726,3,1724,255,1726,632419,0,1727,400000,1728,0,1713,1026000,1718,384000,1723,0,1724,0,1717,22,1722,30,1723,0,1725,0,
1824,3,1822,255,1823,854902,0,1824,320000,1825,16,1814,1026000,1818,918000,1821,0,1823,0,1818,44,1820,55,1822,0,1823,0,
1928,3,1925,255,1928,998158,0,1929,320000,1937,16,1914,1026000,1918,1026000,1921,0,1925,0,1917,0,1920,22,1923,0,1926,0,
2026,3,2023,255,2025,1273167,151519,2027,200000,2028,16,2015,918000,2019,1026000,2022,0,2024,0,2018,66,2021,42,2023,0,2025,0,
2126,3,2124,255,2126,905110,0,2127,200000,2130,16,2115,918000,2120,1026000,2123,0,2125,0,2119,33,2123,25,2124,0,2125,0,
2226,3,2225,255,2225,1098390,0,2226,128000,2227,16,2216,1026000,2219,702000,2222,0,2225,0,2218,75,2221,55,2224,0,2225,0,
2321,3,2320,255,2321,1457892,336244,2322,128000,2322,16,2316,1512000,2318,1512000,2320,0,2321,0,2318,100,2319,22,2320,0,2321,0,
2424,3,2422,255,2423,1384777,263129,2425,128000,2426,16,2417,1512000,2419,1026000,2420,0,2422,0,2418,90,2420,40,2421,0,2423,0,
2524,3,2523,255,2524,844394,0,2525,128000,2525,16,2517,1512000,2520,1026000,2522,0,2524,0,2520,11,2522,40,2523,0,2524,0,
2624,3,2622,255,2623,895833,0,2624,128000,2625,16,2617,1134000,2620,1026000,2621,0,2623,0,2619,45,2621,22,2622,0,2623,0,
2731,3,2728,255,2730,895293,0,2733,128000,2734,16,2719,1026000,2723,918000,2726,0,2729,0,2723,41,2725,40,2727,0,2730,0,
2826,3,2825,255,2826,922213,0,2827,128000,2828,16,2819,1026000,2822,1026000,2824,0,2825,0,2821,28,2824,54,2825,0,2826,0,
2937,3,2928,255,2930,703110,0,2938,128000,2940,16,2920,486000,2924,1026000,2927,0,2929,0,2923,33,2925,11,2928,0,2930,0,
3027,3,3026,255,3027,952163,0,3028,128000,3029,16,3020,918000,3023,1026000,3025,0,3027,0,3022,55,3025,44,3026,0,3027,0,
3134,3,3131,255,3133,1034543,0,3136,128000,3137,16,3121,918000,3125,1026000,3128,0,3132,0,3124,70,3127,54,3130,0,3133,0,
3228,3,3227,255,3228,933482,0,3229,128000,3230,16,3221,918000,3224,1026000,3226,0,3227,0,3223,37,3225,54,3226,0,3228,0,
3336,3,3330,255,3335,867548,0,3336,128000,3337,16,3322,1026000,3325,1026000,3328,0,3331,0,3325,45,3327,22,3329,0,3335,0,
3431,3,3429,255,3431,938167,0,3431,128000,3433,16,3422,918000,3426,1026000,3428,0,3430,0,3425,54,3427,41,3429,0,3430,0,
3534,3,3531,255,3533,947724,0,3535,128000,3536,16,3523,1026000,3527,1026000,3529,0,3532,0,3526,44,3529,45,3530,0,3533,0,
3636,3,3634,255,3636,707318,0,3637,128000,3639,16,3624,486000,3629,594000,3633,0,3635,0,3628,30,3632,30,3633,0,3636,0,
3737,3,3733,255,3736,966371,0,3738,128000,3739,16,3724,918000,3728,918000,3732,0,3734,0,3727,62,3730,50,3732,0,3735,0,
3839,3,3837,255,3839,721171,0,3840,128000,3843,18,3826,1026000,3832,486000,3835,0,3838,0,3830,12,3834,45,3836,0,3839,0,
3936,3,3935,255,3936,938015,0,3937,128000,3938,18,3926,1026000,3929,1026000,3932,0,3935,0,3928,55,3932,28,3934,0,3936,0,
4042,3,4039,255,4042,701610,0,4045,128000,4047,18,4027,486000,4033,486000,4038,0,4041,0,4032,33,4037,22,4039,0,4042,0,
4144,3,4140,255,4144,1083789,0,4148,128000,4150,18,4129,1026000,4136,1026000,4138,0,4141,0,4135,63,4138,60,4139,0,4143,0,
4233,3,4233,255,4233,1141487,19839,4234,128000,4234,18,4228,1026000,4230,1512000,4232,0,4233,0,4230,60,4231,42,4232,0,4233,0,
4338,3,4336,255,4338,845226,0,4339,128000,4340,18,4329,1026000,4333,1512000,4336,0,4337,0,4332,20,4335,20,4336,0,4338,0,
4446,3,4444,255,4446,773122,0,4448,128000,4449,18,4431,384000,4437,1026000,4441,0,4445,0,4435,45,4440,27,4443,0,4446,0,
4539,3,4537,255,4539,949007,0,4540,128000,4540,18,4530,918000,4534,1026000,4536,0,4538,0,4533,50,4536,44,4537,0,4538,0,
4657,3,4638,255,4656,1565813,444165,4657,128000,4658,18,4633,1512000,4635,1512000,4637,0,4651,0,4635,66,4636,70,4637,0,4651,0,
4738,3,4737,255,4738,1476889,355241,4738,128000,4739,18,4733,1512000,4735,1512000,4736,0,4737,0,4735,60,4736,63,4737,0,4738,0,
4839,3,4838,255,4839,708421,0,4839,128000,4840,17,4834,1026000,4836,1512000,4837,0,4838,0,4835,20,4837,0,4838,0,4839,0,
4940,3,4939,255,4940,955882,0,4940,128000,4941,17,4934,1026000,4936,1512000,4938,0,4939,0,4936,22,4938,36,4939,0,4940,0,
5050,3,5049,255,5050,780046,0,5051,128000,5052,17,5035,1026000,5038,810000,5048,0,5049,0,5037,33,5044,12,5048,0,5050,0,
5144,3,5142,255,5143,928292,0,5144,128000,5145,17,5135,1026000,5139,1026000,5141,0,5143,0,5138,45,5140,37,5142,0,5143,0,
5249,3,5248,255,5249,873657,0,5250,128000,5251,17,5236,918000,5240,1026000,5246,0,5248,0,5238,25,5245,46,5247,0,5249,0,
5345,3,5344,255,5345,958242,0,5346,128000,5347,17,5337,918000,5340,1026000,5343,0,5344,0,5340,55,5343,44,5344,0,5345,0,
5454,3,5451,255,5452,733659,0,5454,128000,5455,17,5437,486000,5441,1026000,5447,0,5451,0,5440,20,5444,22,5449,0,5452,0,
5546,3,5545,255,5546,983017,0,5547,128000,5547,17,5538,918000,5541,1026000,5544,0,5545,0,5541,50,5543,55,5544,0,5546,0,
5670,3,5659,255,5670,770139,0,5672,128000,5675,17,5641,384000,5651,1026000,5656,0,5661,0,5650,36,5655,30,5657,0,5669,0,
5746,3,5745,255,5746,1117244,0,5747,128000,5747,17,5740,1512000,5743,1026000,5744,0,5745,0,5742,50,5744,40,5745,0,5746,0,
