App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:28:26 PM","17 sec","Trepn_2018.10.21_162825.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,56,255,57,2073138,921085,58,320000,59,0,14,1512000,42,1512000,46,1026000,56,0,41,100,44,91,49,66,57,0,
126,3,123,255,126,2769730,1617677,127,320000,127,0,114,1512000,116,1512000,118,1512000,123,1512000,115,100,117,100,122,100,126,28,
223,3,220,255,222,2626084,1474031,223,320000,224,0,214,1512000,217,1512000,218,1512000,221,1512000,216,100,218,50,220,57,222,100,
323,3,321,255,323,2591882,1439829,324,320000,325,0,315,1512000,317,1512000,319,1512000,322,1512000,316,100,319,58,321,44,323,100,
423,3,421,255,423,2530320,1378267,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,70,418,63,420,60,423,100,
524,3,521,255,524,1955736,803683,525,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,517,45,519,90,521,30,524,44,
624,3,622,255,624,2544000,1391947,625,320000,625,0,616,1512000,618,1512000,620,1512000,622,1512000,618,100,619,57,621,55,624,83,
725,3,722,255,724,1969416,817363,725,320000,726,0,717,1512000,719,1512000,721,1512000,723,1512000,718,58,720,88,722,25,724,40,
839,3,835,255,838,2831293,1679240,839,320000,840,0,817,1512000,824,1512000,828,1512000,836,1512000,819,88,826,83,834,75,838,91,
935,3,927,255,929,2865494,1713441,935,320000,936,0,918,1512000,920,1512000,922,1512000,927,1512000,919,87,922,80,926,75,929,100,
1031,3,1024,255,1031,1989937,837884,1031,320000,1032,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1020,90,1021,25,1023,45,1030,54,
1125,3,1124,255,1125,1442714,290661,1126,320000,1126,0,1118,1512000,1121,1512000,1122,1512000,1124,1512000,1120,45,1122,33,1123,36,1125,20,
1230,3,1228,255,1230,599003,0,1231,320000,1232,0,1219,1026000,1222,1026000,1225,1026000,1228,1026000,1221,0,1224,0,1227,0,1230,20,
1338,3,1334,255,1337,633232,0,1339,320000,1342,0,1320,594000,1326,486000,1331,0,1335,0,1324,40,1329,36,1333,0,1336,0,
1428,3,1426,255,1428,1041460,0,1429,200000,1429,0,1421,918000,1423,1512000,1425,0,1427,0,1423,70,1425,44,1426,0,1427,0,
1529,3,1528,255,1529,754030,0,1530,200000,1531,0,1521,1026000,1525,1512000,1527,0,1529,0,1524,25,1526,20,1528,0,1529,0,
1632,3,1631,255,1632,872329,0,1633,128000,1634,0,1622,1026000,1626,1026000,1630,0,1631,0,1626,50,1629,45,1630,0,1632,0,
1764,3,1749,255,1763,626416,0,1764,128000,1765,19,1726,594000,1738,384000,1744,0,1750,0,1736,41,1742,40,1747,0,1763,0,
