App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:27:37 PM","17 sec","Trepn_2018.10.21_162736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,69,255,74,1839451,695401,75,320000,76,0,37,1512000,66,1512000,68,0,69,0,65,92,67,100,69,0,73,0,
148,3,145,255,148,2243028,1098978,148,320000,149,0,138,1512000,140,1512000,142,1512000,145,1512000,139,100,141,100,144,31,147,20,
249,3,246,255,248,2578202,1434152,249,320000,250,0,238,1512000,240,1512000,242,1512000,246,1512000,240,50,242,50,246,100,248,100,
348,3,345,255,347,2612403,1468353,348,320000,349,0,338,1512000,341,1512000,343,1512000,346,1512000,340,77,343,28,345,100,347,100,
447,3,445,255,447,2222507,1078457,447,320000,448,0,439,1512000,441,1512000,443,1512000,445,1512000,440,46,442,40,444,62,447,100,
546,3,545,255,546,1504277,360227,546,320000,547,0,539,1512000,541,1512000,543,1512000,545,0,541,44,542,33,544,66,546,0,
647,3,646,255,647,1928375,784325,648,320000,649,0,639,1512000,642,1512000,644,1512000,646,0,641,100,643,42,645,63,647,0,
748,3,746,255,748,1423424,279374,749,320000,750,0,740,1512000,742,1512000,744,1026000,746,0,742,100,744,12,745,36,747,0,
855,3,854,255,855,1894173,750123,856,320000,856,0,844,1512000,851,1512000,853,1512000,855,0,850,50,852,50,854,100,855,0,
949,3,948,255,949,2509799,1365749,949,320000,950,0,942,1512000,944,1512000,946,1512000,948,0,944,100,946,90,948,100,949,0,
1060,3,1058,255,1060,3132265,1988215,1061,400000,1061,0,1043,1512000,1048,1512000,1053,1512000,1058,1512000,1047,100,1052,100,1058,81,1060,100,
1150,3,1148,255,1150,2605563,1461513,1150,400000,1151,0,1144,1512000,1145,1512000,1147,1512000,1149,1512000,1145,77,1147,80,1148,77,1150,70,
1252,3,1250,255,1252,1553390,409340,1253,320000,1253,0,1244,1512000,1246,1512000,1248,1512000,1251,1026000,1246,54,1248,55,1250,22,1252,36,
1356,3,1353,255,1356,784864,0,1357,320000,1358,0,1345,1026000,1348,1026000,1350,1026000,1353,1026000,1347,28,1350,20,1352,12,1356,11,
1454,3,1453,255,1454,814079,0,1455,320000,1456,0,1446,918000,1449,1026000,1452,0,1454,0,1448,50,1451,37,1452,0,1454,0,
1561,3,1559,255,1561,800818,0,1561,320000,1562,0,1546,918000,1550,1026000,1557,0,1560,0,1549,54,1552,30,1558,0,1560,0,
1656,3,1654,255,1655,737488,0,1657,320000,1659,0,1647,1026000,1651,1026000,1653,0,1655,0,1650,25,1652,33,1654,0,1655,0,
1758,3,1756,255,1758,762998,0,1760,320000,1761,0,1748,1026000,1751,1026000,1754,0,1757,0,1750,40,1753,25,1755,0,1757,0,
1868,3,1862,255,1866,848501,0,1869,200000,1870,0,1850,918000,1858,1026000,1861,0,1863,0,1855,66,1860,33,1862,0,1865,0,
1954,3,1953,255,1953,987440,0,1954,200000,1955,0,1948,1512000,1950,1026000,1952,0,1953,0,1950,44,1952,44,1952,0,1953,0,
2058,3,2056,255,2057,637802,0,2058,128000,2061,0,2049,1512000,2052,1026000,2054,0,2057,0,2051,11,2054,10,2055,0,2057,0,
2158,3,2157,255,2158,886906,0,2159,128000,2160,0,2150,1026000,2153,1026000,2156,0,2157,0,2152,45,2155,54,2156,0,2158,0,
2267,3,2265,255,2267,1392362,248312,2268,128000,2269,13,2251,1512000,2259,1026000,2263,0,2266,0,2256,100,2262,50,2265,0,2266,0,
2360,3,2358,255,2359,1471386,327336,2360,128000,2362,13,2351,1512000,2354,1026000,2357,0,2358,0,2353,100,2356,50,2357,0,2359,0,
2458,3,2457,255,2458,1141707,0,2458,128000,2459,13,2452,1512000,2455,1026000,2456,0,2457,0,2454,55,2456,44,2457,0,2457,0,
2563,3,2561,255,2562,685315,0,2563,128000,2564,13,2553,1026000,2556,1026000,2560,0,2562,0,2556,11,2559,11,2560,0,2562,0,
2664,3,2663,255,2664,1042462,0,2665,128000,2666,13,2654,1026000,2657,1026000,2662,0,2663,0,2657,63,2659,57,2662,0,2664,0,
2775,3,2771,255,2775,678027,0,2778,128000,2780,13,2754,384000,2759,1026000,2768,0,2772,0,2758,0,2766,20,2770,0,2774,0,
2867,3,2865,255,2867,1047788,0,2868,128000,2869,13,2855,918000,2861,1026000,2864,0,2866,0,2860,66,2863,66,2865,0,2867,0,
2963,3,2962,255,2963,860151,0,2964,128000,2965,13,2955,918000,2958,1026000,2961,0,2962,0,2957,44,2960,33,2961,0,2963,0,
3068,3,3065,255,3067,822037,0,3069,128000,3076,13,3058,486000,3060,1026000,3063,0,3066,0,3060,41,3063,46,3064,0,3067,0,
3163,3,3162,255,3163,1001003,0,3163,128000,3164,13,3157,1134000,3159,1026000,3161,0,3162,0,3159,50,3161,50,3161,0,3163,0,
3279,3,3273,255,3278,765049,0,3291,128000,3297,19,3258,486000,3267,1026000,3270,0,3274,0,3266,33,3269,33,3271,0,3278,0,
3363,3,3362,255,3363,1551371,407321,3364,128000,3364,19,3358,1512000,3360,1512000,3362,0,3363,0,3360,70,3361,63,3362,0,3363,0,
3464,3,3463,255,3464,915224,0,3465,128000,3465,19,3459,1512000,3461,1512000,3462,0,3463,0,3460,10,3462,30,3463,0,3464,0,
3567,3,3566,255,3567,871207,0,3568,128000,3569,19,3559,1026000,3563,1026000,3565,0,3567,0,3562,22,3564,41,3566,0,3567,0,
