App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:25:12 PM","17 sec","Trepn_2018.10.21_162511.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,38,255,43,2195146,1027403,44,320000,45,0,32,1512000,34,1512000,36,1512000,38,0,34,100,35,100,37,44,42,44,
141,3,138,255,140,2687647,1519904,141,320000,142,0,133,1512000,135,1512000,136,1512000,138,1512000,134,75,136,81,138,88,140,72,
242,3,239,255,242,2872334,1704591,243,320000,244,0,233,1512000,235,1512000,237,1512000,240,1512000,235,80,237,100,239,100,242,63,
343,3,340,255,343,2147264,979521,344,320000,345,0,334,1512000,337,1512000,339,1512000,341,1512000,336,28,338,72,340,100,343,37,
442,3,440,255,442,1859972,692229,442,320000,443,0,434,1512000,436,1512000,438,1512000,440,1512000,436,33,438,50,439,100,441,12,
543,3,541,255,543,2448236,1280493,544,320000,544,0,535,1512000,537,1512000,539,1512000,541,1512000,536,50,539,71,541,100,543,60,
643,3,641,255,642,1634242,466499,643,320000,644,0,635,1512000,637,1512000,639,1512000,641,1512000,636,27,639,25,640,100,642,10,
747,3,746,255,747,1385130,217387,748,320000,749,0,735,1026000,743,1512000,744,1512000,747,0,739,33,744,88,746,20,747,0,
862,3,860,255,861,2444698,1276955,862,320000,865,0,839,1026000,849,1512000,858,1512000,860,1512000,847,91,851,100,859,91,861,41,
951,3,949,255,951,2988619,1820876,954,320000,954,0,943,1512000,945,1512000,947,1512000,949,1512000,945,100,946,88,948,87,951,85,
1050,3,1048,255,1050,2455077,1287334,1051,320000,1051,0,1043,1512000,1045,1512000,1047,1512000,1049,1512000,1045,80,1046,75,1048,50,1050,77,
1151,3,1149,255,1151,1846291,678548,1152,320000,1152,0,1144,1512000,1146,1512000,1148,1512000,1150,1512000,1146,66,1147,40,1149,33,1151,54,
1254,3,1252,255,1254,922852,0,1255,320000,1255,0,1244,1512000,1248,1512000,1250,1512000,1253,0,1248,22,1250,25,1252,11,1254,0,
1354,3,1353,255,1354,798828,0,1355,320000,1356,0,1345,1026000,1348,702000,1351,1026000,1353,0,1348,45,1350,14,1352,22,1354,0,
1461,3,1458,255,1460,660957,0,1462,320000,1463,0,1448,1026000,1453,1026000,1456,0,1459,0,1451,12,1455,25,1457,0,1460,0,
1561,3,1556,255,1560,959148,0,1562,320000,1563,0,1548,918000,1551,1026000,1554,0,1557,0,1550,70,1553,60,1555,0,1558,0,
1662,3,1659,255,1662,1330408,162665,1663,320000,1664,0,1652,1512000,1655,1026000,1658,0,1660,0,1654,100,1657,33,1658,0,1662,0,
1759,3,1757,255,1759,1436094,268351,1760,200000,1761,0,1749,1512000,1752,1026000,1754,0,1758,0,1751,100,1753,62,1756,0,1758,0,
1854,3,1853,255,1854,1230665,62922,1856,128000,1857,0,1849,1512000,1851,1512000,1853,0,1854,0,1851,63,1852,40,1853,0,1854,0,
1906,3,1905,255,1906,526116,0,1907,128000,1913,0,1900,1512000,1903,1026000,1904,0,1905,0,1902,0,1904,0,1905,0,1906,0,
2006,3,2005,255,2006,977460,0,2006,128000,2007,0,2000,1512000,2002,1026000,2004,0,2005,0,2002,50,2004,30,2004,0,2006,0,
2121,3,2118,255,2121,715622,0,2121,128000,2123,0,2101,1026000,2105,1026000,2111,0,2120,0,2104,11,2109,41,2117,0,2120,0,
2209,3,2208,255,2209,839589,0,2210,128000,2211,13,2201,918000,2204,1026000,2206,0,2208,0,2204,50,2206,44,2207,0,2209,0,
2323,3,2321,255,2323,662646,0,2324,128000,2325,13,2302,1026000,2309,384000,2319,0,2322,0,2306,11,2313,20,2320,0,2323,0,
2413,3,2411,255,2413,1031529,0,2414,128000,2416,13,2403,1026000,2405,1026000,2409,0,2412,0,2405,62,2409,55,2410,0,2413,0,
2516,3,2515,255,2516,882110,0,2517,128000,2518,13,2504,1026000,2510,1026000,2514,0,2515,0,2509,46,2513,30,2514,0,2516,0,
2616,3,2614,255,2615,820358,0,2616,128000,2618,13,2605,384000,2610,1026000,2613,0,2614,0,2610,63,2612,44,2613,0,2615,0,
2716,3,2715,255,2716,856600,0,2717,128000,2720,13,2705,1026000,2708,1026000,2714,0,2715,0,2708,25,2711,44,2714,0,2716,0,
2829,3,2824,255,2828,701253,0,2830,128000,2832,13,2807,384000,2813,918000,2821,0,2826,0,2812,33,2819,22,2822,0,2828,0,
2915,3,2914,255,2915,1446495,278752,2915,128000,2916,13,2906,1512000,2909,1512000,2912,0,2914,0,2909,63,2911,60,2912,0,2914,0,
3015,3,3011,255,3014,824029,0,3015,128000,3016,13,3007,1512000,3009,1512000,3011,0,3014,0,3008,22,3010,10,3011,0,3014,0,
3117,3,3116,255,3117,1126282,0,3118,128000,3119,13,3107,1026000,3111,1026000,3115,0,3116,0,3110,66,3114,77,3115,0,3117,0,
3217,3,3215,255,3216,736336,0,3217,128000,3218,19,3208,1026000,3211,1026000,3214,0,3216,0,3210,36,3213,0,3215,0,3216,0,
3318,3,3317,255,3318,969604,0,3319,128000,3320,19,3309,1026000,3313,1026000,3316,0,3317,0,3312,50,3315,40,3316,0,3318,0,
3429,3,3425,255,3428,701783,0,3430,128000,3431,19,3411,702000,3417,384000,3423,0,3426,0,3416,12,3421,41,3425,0,3428,0,
3517,3,3516,255,3517,1394044,226301,3517,128000,3518,19,3511,1512000,3513,1512000,3515,0,3516,0,3513,60,3515,50,3516,0,3517,0,
3618,3,3617,255,3617,949425,0,3618,128000,3619,19,3612,1512000,3614,1512000,3616,0,3617,0,3614,25,3616,20,3616,0,3617,0,
3720,3,3719,255,3720,816127,0,3721,128000,3722,19,3712,1026000,3715,384000,3718,0,3719,0,3715,40,3717,33,3718,0,3720,0,
3824,3,3822,255,3824,955086,0,3825,128000,3826,19,3814,918000,3817,1026000,3820,0,3822,0,3817,50,3820,44,3821,0,3823,0,
3925,3,3923,255,3924,958671,0,3925,128000,3926,19,3916,1026000,3919,1026000,3922,0,3924,0,3918,54,3921,33,3923,0,3924,0,
4026,3,4024,255,4026,883546,0,4027,128000,4028,19,4017,918000,4020,918000,4023,0,4025,0,4019,25,4022,54,4023,0,4025,0,
4126,3,4125,255,4126,1024269,0,4127,128000,4128,19,4118,1026000,4121,1026000,4124,0,4125,0,4120,55,4123,50,4124,0,4126,0,
4230,3,4228,255,4230,813514,0,4231,128000,4232,19,4219,384000,4223,1026000,4226,0,4228,0,4222,30,4226,40,4227,0,4229,0,
4328,3,4326,255,4328,1177332,9589,4329,128000,4329,17,4318,1026000,4323,1026000,4325,0,4327,0,4322,75,4325,72,4326,0,4327,0,
4440,3,4434,255,4439,747495,0,4442,128000,4445,17,4421,384000,4427,1026000,4432,0,4435,0,4426,10,4431,30,4433,0,4438,0,
4528,3,4527,255,4528,1008468,0,4529,128000,4530,17,4520,1026000,4523,1026000,4525,0,4527,0,4522,62,4525,42,4526,0,4528,0,
4626,3,4625,255,4626,1311520,143777,4626,128000,4627,17,4620,1512000,4623,1026000,4624,0,4625,0,4622,80,4624,37,4625,0,4626,0,
4728,3,4727,255,4728,1929110,761367,4729,128000,4730,17,4723,1512000,4725,1512000,4726,0,4727,0,4724,90,4726,100,4726,0,4728,0,
4830,3,4828,255,4830,1258648,90905,4831,128000,4831,17,4821,1512000,4824,1512000,4826,1026000,4828,1026000,4823,36,4825,40,4827,9,4830,21,
4931,3,4929,255,4931,923865,0,4932,128000,4933,17,4922,1026000,4924,1512000,4927,1026000,4929,1026000,4924,20,4926,18,4928,27,4931,0,
5031,3,5029,255,5031,796704,0,5032,128000,5033,17,5022,1026000,5025,1512000,5027,1026000,5029,1026000,5024,9,5026,9,5028,11,5031,9,
5136,3,5134,255,5135,986602,0,5136,128000,5138,17,5123,1026000,5129,1026000,5133,0,5135,0,5127,44,5132,54,5133,0,5135,0,
5234,3,5231,255,5233,789392,0,5235,128000,5236,17,5224,1026000,5227,384000,5230,0,5232,0,5226,36,5229,33,5231,0,5233,0,
5335,3,5333,255,5334,1030334,0,5335,128000,5336,18,5325,1026000,5328,1026000,5332,0,5334,0,5327,50,5331,60,5333,0,5334,0,
5461,3,5446,255,5457,693014,0,5465,128000,5466,18,5426,384000,5434,384000,5441,0,5449,0,5432,25,5439,41,5442,0,5454,0,
5540,3,5538,255,5539,1080144,0,5540,128000,5542,18,5525,1026000,5529,1026000,5536,0,5538,0,5528,60,5535,62,5537,0,5539,0,
5635,3,5633,255,5635,916149,0,5636,128000,5636,18,5626,1026000,5630,1026000,5632,0,5634,0,5629,55,5632,22,5633,0,5635,0,
5741,3,5739,255,5740,719475,0,5742,128000,5743,18,5727,594000,5733,486000,5736,0,5739,0,5731,30,5736,30,5738,0,5740,0,
5836,3,5835,255,5836,1121057,0,5844,128000,5846,18,5827,918000,5831,1026000,5834,0,5835,0,5830,80,5833,66,5834,0,5836,0,
5941,3,5940,255,5941,792920,0,5942,128000,5942,18,5928,486000,5934,1026000,5938,0,5940,0,5933,40,5937,30,5939,0,5941,0,
