App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:26:00 PM","17 sec","Trepn_2018.10.21_162559.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,47,1894173,604758,48,320000,49,0,96,1512000,29,1512000,32,0,47,0,25,100,30,100,32,0,47,0,
103,3,101,255,102,1894173,604758,105,320000,108,0,197,1512000,99,1512000,100,0,102,0,98,100,100,100,101,0,102,0,
206,3,203,255,206,2046821,757406,207,320000,208,0,297,1512000,199,1512000,200,384000,203,1026000,198,100,200,100,202,33,205,34,
306,3,303,255,305,2783411,1493996,306,320000,307,0,398,1512000,299,1512000,301,1512000,304,1512000,299,72,301,100,303,58,305,100,
408,3,404,255,408,2742369,1452954,408,320000,409,0,498,1512000,400,1512000,402,1512000,406,1512000,400,66,402,100,404,58,407,100,
505,3,503,255,505,2065180,775765,505,320000,506,0,598,1512000,500,1512000,501,1512000,503,1512000,499,44,501,100,503,44,505,37,
606,3,604,255,606,2065180,775765,606,320000,607,0,699,1134000,600,1512000,602,1512000,604,1512000,600,22,601,100,603,40,606,63,
706,3,704,255,706,1994137,704722,707,320000,707,0,800,1026000,701,1512000,702,1512000,704,1512000,700,33,702,60,704,46,706,88,
813,3,807,255,813,2238259,948844,814,320000,814,0,901,1512000,802,1512000,805,1512000,810,1512000,801,55,804,72,806,66,813,83,
913,3,910,255,913,3111744,1822329,913,320000,914,0,1001,1512000,905,1512000,908,1512000,911,1512000,905,100,907,88,909,100,912,90,
1010,3,1008,255,1010,2564521,1275106,1010,320000,1011,0,1102,1512000,1003,1512000,1006,1512000,1008,1512000,1003,60,1005,100,1007,58,1009,80,
1110,3,1108,255,1110,1688964,399549,1111,320000,1111,0,1202,1512000,1104,1512000,1107,1512000,1109,1512000,1103,55,1106,30,1108,55,1110,30,
1209,3,1207,255,1209,1367471,78056,1210,320000,1210,0,1303,1026000,1204,1512000,1206,1512000,1208,1512000,1204,36,1206,27,1207,22,1209,38,
1315,3,1312,255,1315,593362,0,1316,320000,1317,0,1405,1026000,1306,1026000,1309,384000,1314,0,1306,12,1308,0,1311,27,1314,0,
1414,3,1413,255,1414,752065,0,1415,320000,1424,0,1505,1512000,1408,1026000,1411,0,1413,0,1407,37,1410,25,1412,0,1414,0,
1514,3,1513,255,1514,1086791,0,1514,320000,1515,0,1605,1512000,1508,1026000,1512,0,1513,0,1507,50,1511,60,1512,0,1513,0,
1613,3,1611,255,1612,832021,0,1614,200000,1615,0,1706,1026000,1608,1026000,1610,0,1611,0,1607,33,1609,22,1610,0,1612,0,
1716,3,1714,255,1715,835885,0,1716,128000,1717,0,1807,1026000,1710,1026000,1713,0,1715,0,1709,40,1712,45,1714,0,1715,0,
1817,3,1815,255,1817,999881,0,1817,128000,1818,19,1907,1512000,1810,1026000,1814,0,1816,0,1809,50,1812,80,1815,0,1816,0,
1912,3,1911,255,1912,1647135,357720,1913,128000,1913,19,2007,1512000,1909,1512000,1910,0,1912,0,1908,60,1910,87,1911,0,1912,0,
2014,3,2013,255,2014,1606093,316678,2015,128000,2015,19,2108,1512000,2010,1512000,2012,0,2014,0,2009,100,2011,41,2013,0,2014,0,
2113,3,2112,255,2113,1086231,0,2114,128000,2114,19,2208,1512000,2110,1512000,2111,0,2112,0,2109,40,2111,25,2112,0,2113,0,
2215,3,2214,255,2215,949425,0,2216,128000,2216,19,2309,1026000,2210,1512000,2213,0,2214,0,2210,12,2212,33,2213,0,2215,0,
2320,3,2318,255,2320,896717,0,2320,128000,2321,19,2410,1026000,2314,1026000,2317,0,2319,0,2313,40,2316,30,2318,0,2319,0,
2418,3,2417,255,2418,933161,0,2418,128000,2420,19,2511,384000,2413,1026000,2415,0,2417,0,2412,40,2415,40,2416,0,2417,0,
2521,3,2520,255,2521,814680,0,2522,128000,2523,19,2612,1026000,2516,918000,2519,0,2520,0,2515,44,2518,44,2520,0,2521,0,
2629,3,2624,255,2629,970981,0,2630,128000,2631,19,2712,1026000,2616,918000,2622,0,2625,0,2615,45,2619,54,2623,0,2628,0,
2721,3,2719,255,2720,965960,0,2721,128000,2722,19,2813,1026000,2716,1026000,2718,0,2720,0,2715,44,2718,45,2719,0,2720,0,
2836,3,2829,255,2835,943113,0,2839,128000,2843,19,2913,1512000,2816,918000,2824,0,2829,0,2815,55,2818,33,2827,0,2833,0,
2918,3,2917,255,2918,1318801,29386,2919,128000,2919,19,3014,1512000,2915,1512000,2917,0,2918,0,2915,44,2916,55,2917,0,2918,0,
3029,3,3027,255,3029,923296,0,3030,128000,3031,19,3114,1026000,3019,1026000,3025,0,3028,0,3018,22,3023,36,3026,0,3029,0,
3123,3,3121,255,3122,987826,0,3123,128000,3124,19,3215,1026000,3118,1026000,3120,0,3122,0,3117,50,3120,45,3121,0,3122,0,
3231,3,3229,255,3231,922134,0,3232,128000,3233,19,3315,1026000,3219,918000,3224,0,3230,0,3218,40,3223,44,3226,0,3230,0,
3323,3,3322,255,3323,958578,0,3324,128000,3324,19,3417,1026000,3318,918000,3321,0,3322,0,3318,50,3320,44,3321,0,3323,0,
