App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:35:18 PM","17 sec","Trepn_2018.10.19_173517.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,29,255,30,1832611,644724,30,320000,31,0,99,1512000,23,1512000,28,0,29,0,23,100,24,91,29,0,30,0,
110,3,107,255,110,2305985,1118098,110,320000,111,0,199,1512000,101,1512000,105,1026000,108,1026000,101,100,104,100,107,59,109,54,
207,3,205,255,207,2865494,1677607,207,320000,208,0,300,1512000,201,1512000,203,1512000,205,1512000,201,100,203,70,204,100,207,72,
309,3,307,255,309,2639764,1451877,310,320000,310,0,400,1512000,302,1512000,305,1512000,307,1512000,301,100,304,55,306,100,309,54,
407,3,405,255,407,2126743,938856,408,320000,409,0,500,1512000,402,1512000,404,1512000,406,1512000,402,100,403,44,405,50,407,40,
509,3,506,255,509,2058340,870453,509,320000,510,0,601,1512000,502,1512000,504,1512000,506,1512000,502,100,504,50,506,41,508,33,
608,3,606,255,608,2256708,1068821,608,320000,609,0,701,1512000,603,1512000,604,1512000,606,1512000,603,100,604,54,606,45,608,54,
710,3,708,255,710,1377035,189148,711,320000,712,0,805,1512000,704,1134000,706,1134000,708,1026000,704,100,706,11,708,11,710,20,
821,3,815,255,821,1221917,34030,822,320000,822,0,907,1512000,807,1026000,809,1026000,820,0,806,90,809,11,813,11,821,0,
916,3,913,255,916,1899767,711880,917,320000,919,0,1008,1512000,909,1026000,911,1026000,914,1026000,909,90,911,90,913,91,915,27,
1017,3,1014,255,1017,3111744,1923857,1018,320000,1018,0,1108,1512000,1010,1512000,1012,1512000,1015,1512000,1009,88,1012,100,1014,90,1017,100,
1115,3,1113,255,1114,2400354,1212467,1115,400000,1115,0,1209,1512000,1110,1512000,1111,1512000,1113,1512000,1109,83,1111,58,1112,88,1114,45,
1215,3,1213,255,1215,1456395,268508,1215,400000,1216,0,1309,1026000,1210,1512000,1212,1512000,1214,1512000,1210,33,1211,45,1213,14,1215,44,
1315,3,1314,255,1315,813237,0,1316,400000,1316,0,1410,1026000,1311,1026000,1312,1512000,1315,0,1310,25,1312,20,1314,18,1315,0,
1420,3,1418,255,1420,631802,0,1421,400000,1423,0,1510,1026000,1413,1026000,1416,0,1419,0,1412,11,1415,18,1417,0,1420,0,
