App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:31:16 PM","17 sec","Trepn_2018.10.19_173115.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,70,255,72,1926801,681473,73,320000,74,0,38,1512000,65,1026000,67,1512000,71,0,64,76,67,54,69,100,72,0,
152,3,149,255,151,2593057,1347729,152,320000,153,0,138,1512000,143,1512000,147,1512000,149,1026000,143,87,146,88,148,100,151,51,
247,3,245,255,247,2716125,1470797,247,320000,248,0,239,1512000,241,1512000,243,1512000,245,1026000,241,85,242,100,244,100,247,66,
348,3,346,255,348,2587113,1341785,349,320000,349,0,340,1512000,342,1512000,344,1512000,346,1026000,342,72,343,100,346,100,348,55,
448,3,446,255,448,2062710,817382,448,320000,449,0,440,1512000,442,1512000,444,1512000,446,1026000,441,54,443,44,445,100,448,50,
550,3,547,255,549,2080989,835661,551,320000,552,0,540,1512000,543,1512000,545,1512000,548,1026000,543,40,545,66,547,100,549,40,
649,3,647,255,649,2150289,904961,650,320000,650,0,641,1512000,643,1512000,645,1512000,647,1026000,643,60,645,54,646,100,649,44,
753,3,751,255,753,1675504,430176,754,320000,754,0,742,1512000,744,1026000,746,1512000,751,1026000,743,45,745,12,748,90,753,50,
857,3,855,255,857,1843984,598656,858,320000,859,0,842,1512000,845,1026000,849,1512000,855,1026000,845,62,848,77,854,63,857,50,
953,3,951,255,953,2721848,1476520,954,320000,955,0,943,1512000,947,1512000,949,1512000,951,1512000,944,100,948,81,951,50,953,90,
1051,3,1048,255,1051,1866812,621484,1051,320000,1052,0,1043,1512000,1045,1512000,1047,1512000,1049,1512000,1045,45,1046,55,1048,66,1050,30,
1151,3,1149,255,1151,1517463,272135,1152,320000,1152,0,1143,1026000,1146,1512000,1147,1512000,1150,1134000,1145,40,1147,55,1149,53,1151,25,
1250,3,1249,255,1250,1045863,0,1251,320000,1251,0,1244,1026000,1246,1512000,1247,1512000,1250,0,1245,30,1247,27,1249,33,1250,0,
1355,3,1354,255,1355,675534,0,1356,320000,1356,0,1345,1026000,1348,1026000,1351,1026000,1354,0,1348,20,1350,11,1353,10,1355,0,
1467,3,1462,255,1466,576628,0,1469,320000,1471,0,1446,384000,1453,384000,1459,0,1464,0,1452,22,1457,36,1460,0,1465,0,
1551,3,1550,255,1551,1018616,0,1551,320000,1552,0,1546,1512000,1548,1512000,1549,0,1550,0,1547,28,1549,44,1550,0,1551,0,
1651,3,1650,255,1651,854449,0,1652,320000,1652,0,1646,1512000,1648,1512000,1650,0,1651,0,1648,12,1649,36,1650,0,1651,0,
1753,3,1752,255,1753,829722,0,1754,200000,1754,0,1747,1026000,1749,1512000,1751,0,1752,0,1748,27,1750,30,1752,0,1753,0,
1852,3,1851,255,1852,1249613,4285,1852,200000,1853,16,1847,1026000,1849,1512000,1850,0,1851,0,1849,54,1850,77,1851,0,1852,0,
1954,3,1953,255,1954,1319142,73814,1955,128000,1956,16,1948,1026000,1950,1512000,1952,0,1954,0,1950,80,1952,46,1953,0,1954,0,
2053,3,2052,255,2053,869513,0,2053,128000,2054,16,2048,1026000,2050,1512000,2052,0,2053,0,2050,30,2051,20,2052,0,2053,0,
2158,3,2156,255,2158,769151,0,2159,128000,2160,16,2149,1026000,2153,1026000,2155,0,2157,0,2152,0,2154,40,2156,0,2158,0,
2274,3,2273,255,2274,795599,0,2275,128000,2275,16,2250,384000,2257,1026000,2268,0,2273,0,2255,22,2267,42,2272,0,2273,0,
2358,3,2357,255,2358,958657,0,2359,128000,2360,16,2350,1026000,2354,1026000,2356,0,2357,0,2353,37,2355,55,2357,0,2358,0,
2471,3,2466,255,2471,691816,0,2472,128000,2474,16,2451,384000,2454,1026000,2456,0,2468,0,2454,20,2456,14,2461,0,2470,0,
2560,3,2558,255,2559,987812,0,2560,128000,2561,16,2551,1026000,2555,1026000,2557,0,2559,0,2554,60,2557,40,2558,0,2559,0,
2745,3,2691,255,2741,764153,0,2751,128000,2756,16,2652,1026000,2656,384000,2672,0,2706,0,2655,36,2661,11,2674,0,2740,0,
2768,3,2765,255,2768,2163336,918008,2768,128000,2769,16,2758,1512000,2760,1512000,2763,384000,2766,1026000,2760,100,2762,100,2765,30,2767,40,
2862,3,2859,255,2861,1346760,101432,2862,128000,2863,19,2853,1512000,2856,1512000,2858,1026000,2860,1026000,2855,50,2857,11,2859,44,2861,40,
2962,3,2960,255,2962,931481,0,2963,128000,2963,19,2954,1026000,2956,1512000,2958,1026000,2961,1026000,2956,10,2958,20,2960,20,2962,12,
3064,3,3060,255,3062,710015,0,3065,128000,3066,19,3054,1026000,3057,1512000,3060,0,3061,0,3057,0,3059,10,3060,0,3061,0,
3164,3,3163,255,3164,777070,0,3165,128000,3166,19,3155,1026000,3159,384000,3162,0,3163,0,3158,30,3161,30,3162,0,3164,0,
3267,3,3264,255,3266,951382,0,3268,128000,3269,19,3256,1026000,3260,1026000,3262,0,3265,0,3259,40,3262,45,3263,0,3266,0,
3366,3,3364,255,3365,809932,0,3366,128000,3367,19,3356,486000,3360,1026000,3362,0,3365,0,3359,40,3362,33,3363,0,3365,0,
3473,3,3472,255,3473,906669,0,3474,128000,3475,19,3457,918000,3461,1026000,3471,0,3472,0,3460,33,3468,45,3471,0,3473,0,
3577,3,3574,255,3577,840284,0,3578,128000,3582,19,3560,384000,3566,1026000,3571,0,3575,0,3565,44,3570,44,3573,0,3576,0,
3665,3,3664,255,3665,1135736,0,3665,128000,3666,19,3658,1512000,3661,1026000,3663,0,3664,0,3661,44,3663,53,3663,0,3665,0,
3769,3,3767,255,3769,859081,0,3770,128000,3773,19,3759,810000,3763,1026000,3766,0,3768,0,3762,50,3765,25,3766,0,3768,0,
3865,3,3863,255,3864,1074679,0,3866,128000,3867,19,3859,1512000,3861,1026000,3862,0,3863,0,3861,42,3862,40,3863,0,3864,0,
3968,3,3967,255,3968,1248825,3497,3969,128000,3969,19,3960,1512000,3963,1026000,3965,0,3967,0,3961,60,3965,54,3966,0,3968,0,
4066,3,4066,255,4066,1060998,0,4067,128000,4067,19,4061,1512000,4063,1026000,4065,0,4066,0,4063,40,4065,40,4065,0,4066,0,
4170,3,4169,255,4170,998759,0,4171,128000,4172,19,4162,1026000,4165,1026000,4168,0,4169,0,4164,44,4167,54,4168,0,4170,0,
4269,3,4268,255,4269,1071646,0,4270,128000,4271,19,4262,1026000,4265,1026000,4267,0,4269,0,4264,60,4267,58,4268,0,4269,0,
4371,3,4369,255,4371,922228,0,4372,128000,4373,19,4363,1026000,4366,1026000,4368,0,4370,0,4365,37,4368,40,4369,0,4371,0,
4473,3,4472,255,4473,973249,0,4474,128000,4474,19,4465,1026000,4468,1026000,4470,0,4472,0,4467,37,4470,54,4471,0,4473,0,
4580,3,4578,255,4580,951382,0,4581,128000,4582,19,4567,1026000,4574,1026000,4577,0,4579,0,4574,40,4576,45,4577,0,4580,0,
4676,3,4674,255,4676,1020625,0,4677,128000,4678,19,4667,1026000,4670,1026000,4673,0,4675,0,4670,54,4672,50,4674,0,4676,0,
4777,3,4775,255,4777,984182,0,4777,128000,4778,19,4768,1026000,4772,1026000,4774,0,4776,0,4771,44,4774,50,4775,0,4776,0,
4876,3,4875,255,4876,944094,0,4877,128000,4884,19,4869,1026000,4872,1026000,4874,0,4876,0,4871,33,4874,50,4875,0,4876,0,
4978,3,4976,255,4977,1002403,0,4978,128000,4979,19,4969,1026000,4973,1026000,4975,0,4977,0,4972,44,4975,55,4976,0,4977,0,
5106,3,5104,255,5106,853509,0,5107,128000,5108,19,5074,384000,5089,1026000,5095,0,5105,0,5087,55,5093,45,5096,0,5105,0,
5181,3,5179,255,5180,1162755,0,5181,128000,5182,19,5171,1026000,5174,1026000,5178,0,5180,0,5173,66,5177,77,5179,0,5180,0,
5289,3,5284,255,5289,852985,0,5290,128000,5291,19,5272,1026000,5279,1026000,5283,0,5288,0,5278,22,5282,36,5284,0,5289,0,
5381,3,5380,255,5381,1100890,0,5382,128000,5382,19,5373,918000,5376,1026000,5378,0,5380,0,5375,75,5378,63,5379,0,5381,0,
5483,3,5481,255,5483,912362,0,5484,128000,5485,19,5473,1512000,5475,1026000,5477,0,5481,0,5475,22,5477,33,5480,0,5482,0,
5582,3,5579,255,5580,875600,0,5582,128000,5583,19,5574,810000,5576,1026000,5578,0,5580,0,5576,45,5578,33,5579,0,5580,0,
5687,3,5685,255,5686,900391,0,5687,128000,5693,19,5674,918000,5682,1026000,5684,0,5686,0,5681,25,5684,50,5685,0,5686,0,
5789,3,5785,255,5789,885597,0,5790,128000,5792,19,5776,1026000,5780,384000,5783,0,5787,0,5779,55,5783,50,5785,0,5788,0,
5891,3,5888,255,5891,1020625,0,5894,128000,5895,18,5877,1026000,5884,1026000,5887,0,5889,0,5883,44,5886,60,5887,0,5891,0,
5985,3,5983,255,5984,901571,0,5986,128000,5986,18,5976,1026000,5979,1026000,5982,0,5983,0,5978,40,5981,33,5982,0,5984,0,
6094,3,6093,255,6094,1848955,603627,6095,128000,6096,18,6077,1512000,6081,1512000,6091,1026000,6093,0,6081,88,6083,83,6093,12,6094,0,
6184,3,6183,255,6184,1560090,314762,6185,128000,6186,18,6177,1512000,6180,1512000,6182,1026000,6184,0,6179,50,6181,50,6183,66,6184,0,
6285,3,6284,255,6285,995713,0,6285,128000,6286,18,6278,1512000,6281,1512000,6283,1026000,6284,0,6279,22,6282,20,6284,20,6285,0,
6390,3,6389,255,6390,897927,0,6391,128000,6392,18,6379,1026000,6383,1026000,6386,1026000,6389,0,6383,33,6385,27,6388,12,6390,0,
6496,3,6495,255,6496,902188,0,6497,128000,6498,18,6479,1026000,6483,384000,6489,1026000,6495,0,6482,46,6487,30,6494,20,6496,0,
6590,3,6589,255,6590,1056316,0,6591,128000,6591,18,6580,1026000,6585,918000,6588,0,6589,0,6584,60,6587,66,6588,0,6590,0,
6691,3,6689,255,6691,1089121,0,6692,128000,6693,18,6680,1512000,6684,1026000,6688,0,6690,0,6682,45,6687,40,6689,0,6691,0,
6797,3,6794,255,6796,994953,0,6798,128000,6800,18,6784,1134000,6788,1026000,6792,0,6795,0,6787,50,6791,40,6793,0,6796,0,
6888,3,6886,255,6888,1470049,224721,6889,128000,6890,18,6881,1512000,6883,1512000,6885,0,6887,0,6883,62,6884,60,6886,0,6887,0,
6992,3,6990,255,6991,945303,0,6992,128000,6993,18,6982,1026000,6986,1026000,6989,0,6991,0,6985,40,6988,45,6990,0,6991,0,
7095,3,7094,255,7095,1025479,0,7096,128000,7096,18,7083,1026000,7088,1026000,7093,0,7094,0,7087,44,7092,63,7093,0,7095,0,
7194,3,7192,255,7194,1098366,0,7195,128000,7196,18,7184,1026000,7187,1026000,7190,0,7192,0,7187,77,7190,50,7191,0,7193,0,
7299,3,7297,255,7298,1094722,0,7299,128000,7300,18,7285,1026000,7294,1026000,7296,0,7298,0,7293,60,7296,66,7297,0,7298,0,
7396,3,7394,255,7396,882927,0,7397,128000,7398,18,7386,810000,7390,1026000,7393,0,7395,0,7389,33,7392,45,7393,0,7395,0,
7499,3,7496,255,7499,1018190,0,7499,128000,7500,18,7487,1026000,7491,1026000,7494,0,7497,0,7489,55,7493,50,7495,0,7498,0,
7603,3,7600,255,7602,806022,0,7604,128000,7605,18,7587,702000,7591,1026000,7599,0,7601,0,7590,30,7598,30,7599,0,7602,0,
7691,3,7690,255,7691,1606854,361526,7694,128000,7694,18,7687,1512000,7689,1512000,7690,0,7691,0,7688,80,7690,62,7690,0,7691,0,
7804,3,7801,255,7802,1450759,205431,7806,128000,7807,18,7787,1026000,7790,1512000,7796,0,7801,0,7789,36,7796,100,7799,0,7802,0,
7893,3,7892,255,7892,1771021,525693,7893,128000,7894,18,7888,1512000,7889,1512000,7891,0,7892,0,7889,66,7891,100,7891,0,7892,0,
7994,3,7992,255,7993,1579493,334165,7994,128000,7995,20,7988,1512000,7990,1512000,7991,0,7993,0,7989,88,7991,50,7992,0,7993,0,
