App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:17 PM","17 sec","Trepn_2018.10.19_173316.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8,3,3,255,8,2503856,1401217,9,320000,9,0,98,1512000,0,1512000,1,1512000,4,1026000,99,58,1,87,3,100,7,4,
106,3,104,255,106,2386674,1284035,106,320000,107,0,198,1512000,100,1512000,102,1512000,104,1512000,200,60,101,72,103,100,105,42,
206,3,204,255,206,2680806,1578167,207,320000,208,0,299,1512000,200,1512000,202,1512000,205,1512000,300,42,202,100,204,100,206,55,
306,3,304,255,306,2482438,1379799,307,320000,307,0,399,1512000,301,1512000,302,1512000,304,1512000,401,54,302,100,304,100,306,44,
408,3,405,255,408,2345632,1242993,408,320000,409,0,500,1512000,401,1512000,403,1512000,406,1512000,501,33,403,40,405,100,408,72,
507,3,505,255,507,1996777,894138,507,320000,508,0,600,1026000,502,1512000,503,1512000,505,1512000,602,22,503,60,505,100,507,22,
610,3,608,255,610,1530847,428208,611,320000,612,0,701,1026000,603,1026000,605,1512000,608,1026000,703,36,604,30,607,100,610,36,
710,3,708,255,710,1421517,318878,710,320000,711,0,802,1026000,703,1026000,706,1512000,709,0,803,50,705,22,708,100,709,0,
812,3,811,255,812,1524790,422151,814,320000,815,0,905,1512000,804,1026000,807,1512000,811,0,907,88,806,72,809,81,812,0,
913,3,911,255,913,2450421,1347782,915,320000,916,0,1005,1512000,907,1512000,909,1512000,912,1026000,1007,63,909,90,911,90,913,25,
