App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:30:15 PM","17 sec","Trepn_2018.10.19_173014.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,57,255,58,1839451,601025,59,320000,60,0,11,1512000,46,1512000,53,0,58,0,45,92,47,100,53,0,58,0,
123,3,119,255,122,2441396,1202970,123,320000,125,0,111,1512000,115,1512000,116,1512000,120,1512000,114,100,116,100,118,66,122,14,
219,3,217,255,219,2790251,1551825,220,320000,220,0,212,1512000,214,1512000,216,1512000,218,1512000,214,71,215,100,217,100,219,60,
322,3,318,255,321,2646605,1408179,322,320000,323,0,313,1512000,315,1512000,316,1512000,319,1512000,314,60,316,100,318,100,321,50,
421,3,419,255,421,2229347,990921,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,415,45,416,54,418,100,420,50,
522,3,519,255,522,2030979,792553,522,320000,523,0,513,1512000,516,1512000,517,1512000,519,1512000,515,62,517,33,519,100,521,25,
623,3,621,255,623,1716326,477900,623,320000,624,0,614,1512000,616,1512000,618,1512000,622,0,616,37,617,37,621,100,623,0,
721,3,720,255,721,1565839,327413,722,320000,723,0,714,1512000,716,1512000,718,1512000,721,0,716,25,718,55,720,72,721,0,
825,3,821,255,825,1846291,607865,826,320000,827,0,815,1512000,818,1512000,820,1512000,821,0,817,60,819,88,821,45,822,0,
923,3,921,255,923,2872334,1633908,924,320000,924,0,916,1512000,918,1512000,920,1512000,922,1512000,918,90,919,100,921,90,923,63,
1027,3,1022,255,1027,2489278,1250852,1028,320000,1028,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,72,1020,45,1022,80,1027,90,
1125,3,1123,255,1125,1589385,350959,1126,320000,1126,0,1117,1512000,1119,1512000,1121,1512000,1124,1026000,1119,30,1121,30,1122,72,1125,44,
1225,3,1223,255,1225,1439853,201427,1225,320000,1226,0,1218,1512000,1220,1512000,1221,1512000,1223,1026000,1219,50,1221,30,1223,36,1224,33,
1324,3,1323,255,1324,637802,0,1324,320000,1325,0,1318,1512000,1320,1026000,1322,0,1323,0,1320,11,1322,10,1323,0,1324,0,
1423,3,1422,255,1423,981439,0,1424,320000,1424,0,1419,1512000,1421,1026000,1422,0,1423,0,1420,33,1422,63,1422,0,1423,0,
1532,3,1529,255,1532,637728,0,1534,320000,1535,0,1520,1026000,1523,486000,1525,0,1530,0,1522,27,1525,11,1526,0,1531,0,
1624,3,1624,255,1624,961929,0,1625,320000,1625,0,1620,1512000,1622,1026000,1623,0,1624,0,1621,44,1623,37,1623,0,1624,0,
1746,3,1738,255,1746,640189,0,1747,320000,1749,0,1721,1026000,1724,384000,1734,0,1739,0,1724,27,1729,18,1737,0,1745,0,
1836,3,1831,255,1834,1001563,0,1841,320000,1845,16,1821,1026000,1825,918000,1828,0,1832,0,1824,75,1827,66,1830,0,1833,0,
1928,3,1927,255,1928,1998748,760322,1929,200000,1932,16,1921,1512000,1924,1512000,1926,0,1927,0,1923,100,1925,58,1926,0,1927,0,
2027,3,2026,255,2027,1130198,0,2028,128000,2028,16,2022,1512000,2024,1512000,2025,0,2027,0,2023,36,2025,25,2026,0,2027,0,
2130,3,2128,255,2129,939261,0,2131,128000,2132,16,2122,1512000,2125,1026000,2127,0,2128,0,2124,27,2126,36,2127,0,2129,0,
2229,3,2228,255,2229,854039,0,2229,128000,2230,16,2223,1512000,2225,1026000,2227,0,2228,0,2225,22,2227,22,2227,0,2228,0,
2369,3,2368,255,2368,679986,0,2369,128000,2370,16,2325,384000,2359,384000,2367,0,2368,0,2357,30,2367,35,2367,0,2368,0,
2431,3,2430,255,2430,973549,0,2431,128000,2432,16,2424,1512000,2427,918000,2429,0,2430,0,2426,40,2428,25,2429,0,2430,0,
2537,3,2535,255,2537,696264,0,2537,128000,2538,16,2525,1512000,2529,1026000,2534,0,2536,0,2528,0,2532,20,2535,0,2536,0,
2631,3,2630,255,2631,874559,0,2631,128000,2632,16,2625,1512000,2627,1026000,2629,0,2630,0,2627,25,2629,22,2629,0,2631,0,
2760,3,2750,255,2758,1010472,0,2768,128000,2771,16,2726,918000,2730,1026000,2735,0,2752,0,2729,55,2733,60,2749,0,2755,0,
2839,3,2838,255,2839,1923031,684605,2840,128000,2841,16,2826,1512000,2835,1512000,2837,0,2839,0,2828,90,2837,100,2838,0,2839,0,
2932,3,2931,255,2931,1006433,0,2932,128000,2933,16,2927,1512000,2928,1512000,2930,0,2931,0,2928,36,2929,20,2930,0,2931,0,
3032,3,3031,255,3032,944870,0,3033,128000,3033,16,3027,1512000,3029,1512000,3031,0,3032,0,3028,25,3030,22,3031,0,3032,0,
3144,3,3140,255,3142,774993,0,3145,128000,3147,16,3128,1026000,3133,384000,3137,0,3141,0,3131,33,3136,36,3138,0,3142,0,
3238,3,3236,255,3238,948059,0,3239,128000,3240,16,3228,1026000,3232,918000,3235,0,3236,0,3232,58,3234,37,3235,0,3237,0,
3348,3,3344,255,3347,658213,0,3349,128000,3351,16,3329,384000,3334,486000,3340,0,3345,0,3333,40,3338,0,3341,0,3347,0,
3441,3,3437,255,3441,1019660,0,3441,128000,3442,16,3430,918000,3433,1026000,3436,0,3438,0,3432,58,3436,60,3437,0,3440,0,
3583,3,3572,255,3580,764060,0,3588,128000,3596,16,3535,1026000,3554,384000,3569,0,3575,0,3552,30,3560,36,3571,0,3579,0,
3641,3,3639,255,3641,1292763,54337,3642,128000,3642,16,3634,1026000,3636,1026000,3637,1512000,3639,1026000,3635,66,3637,57,3639,27,3641,10,
