App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:03:55 PM","17 sec","Trepn_2018.10.21_170354.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,71,255,79,1946428,794392,90,320000,91,0,64,1512000,66,1512000,69,384000,73,0,66,100,68,100,70,60,78,36,
171,3,169,255,171,2831293,1679257,171,320000,172,0,164,1512000,166,1512000,167,1512000,169,1512000,165,100,167,81,169,90,171,66,
272,3,270,255,271,2537160,1385124,272,320000,273,0,264,1512000,266,1512000,268,1512000,270,1512000,266,100,268,50,269,100,271,44,
372,3,370,255,372,2249868,1097832,373,320000,373,0,365,1512000,367,1512000,369,1512000,371,1512000,366,100,368,90,370,37,372,25,
472,3,470,255,472,2051500,899464,472,320000,473,0,465,1512000,467,1512000,469,1512000,470,1512000,467,100,468,40,470,50,472,33,
572,3,571,255,572,1948895,796859,573,320000,574,0,566,1512000,568,1512000,569,1512000,571,0,567,81,569,37,570,90,572,0,
674,3,673,255,674,1552068,400032,675,320000,675,0,666,1512000,669,1134000,671,1512000,673,0,668,25,670,40,672,100,674,0,
786,3,777,255,785,1445348,293312,787,320000,788,0,767,1512000,769,1026000,775,1512000,777,0,769,20,774,27,776,100,778,0,
879,3,877,255,879,2324769,1172733,879,320000,880,0,867,1026000,870,1512000,874,1512000,877,1512000,869,90,874,100,876,90,879,25,
976,3,974,255,976,2838133,1686097,977,320000,978,0,968,1512000,970,1512000,972,1512000,974,1512000,969,83,971,90,973,88,976,77,
1076,3,1074,255,1076,2585042,1433006,1077,320000,1078,0,1068,1512000,1070,1512000,1072,1512000,1075,1512000,1070,100,1072,80,1074,55,1076,66,
1175,3,1174,255,1175,1877631,725595,1176,320000,1176,0,1168,1512000,1171,1512000,1172,1512000,1174,1026000,1170,60,1172,50,1173,70,1175,33,
1276,3,1274,255,1276,838591,0,1276,320000,1277,0,1269,1512000,1271,1026000,1273,1134000,1274,1026000,1271,22,1272,11,1274,20,1276,10,
1379,3,1376,255,1378,713045,0,1381,200000,1383,0,1370,1512000,1372,1026000,1375,0,1377,0,1372,22,1374,10,1376,0,1378,0,
1479,3,1478,255,1479,824277,0,1480,128000,1481,0,1471,918000,1474,1026000,1477,0,1478,0,1474,45,1476,44,1477,0,1479,0,
1601,3,1597,255,1601,868685,0,1602,128000,1603,0,1572,1026000,1589,1026000,1595,0,1599,0,1588,58,1594,36,1596,0,1600,0,
1676,3,1675,255,1676,1695805,543769,1677,128000,1677,0,1672,1512000,1673,1512000,1675,0,1676,0,1673,71,1674,100,1675,0,1676,0,
1788,3,1783,255,1787,1367471,215435,1790,128000,1792,21,1772,1512000,1774,1512000,1779,0,1783,0,1774,90,1777,33,1782,0,1787,0,
1877,3,1876,255,1877,1447244,295208,1877,128000,1878,21,1872,1512000,1874,1512000,1875,0,1876,0,1874,58,1875,58,1876,0,1877,0,
1929,3,1927,255,1928,763215,0,1929,128000,1930,21,1923,1512000,1925,1512000,1927,0,1928,0,1925,0,1926,16,1927,0,1928,0,
2034,3,2032,255,2033,1122497,0,2034,128000,2035,21,2025,1512000,2029,1026000,2031,0,2033,0,2028,60,2030,16,2031,0,2033,0,
2189,3,2187,255,2188,892641,0,2190,128000,2191,21,2178,918000,2183,918000,2186,0,2188,0,2182,38,2185,40,2187,0,2188,0,
2237,3,2235,255,2237,1019735,0,2238,128000,2244,21,2228,918000,2231,1026000,2234,0,2236,0,2231,60,2233,50,2234,0,2237,0,
2338,3,2336,255,2337,970829,0,2338,128000,2339,21,2328,1026000,2333,1026000,2335,0,2337,0,2331,37,2334,50,2336,0,2337,0,
2455,3,2439,255,2451,799145,0,2458,128000,2467,21,2429,918000,2433,594000,2437,0,2440,0,2433,36,2436,22,2438,0,2451,0,
2534,3,2534,255,2534,1604571,452535,2535,128000,2535,21,2529,1512000,2531,1512000,2533,0,2534,0,2531,77,2532,62,2533,0,2534,0,
2650,3,2648,255,2650,806833,0,2651,128000,2652,21,2630,1026000,2634,1026000,2640,0,2648,0,2633,12,2637,30,2644,0,2650,0,
2738,3,2737,255,2738,999984,0,2738,128000,2739,21,2731,1026000,2733,1026000,2736,0,2737,0,2733,45,2735,50,2736,0,2738,0,
2851,3,2844,255,2850,754361,0,2852,128000,2853,19,2831,594000,2836,594000,2842,0,2845,0,2835,33,2841,30,2843,0,2850,0,
2940,3,2938,255,2939,1010487,0,2940,128000,2941,19,2932,918000,2935,1026000,2937,0,2939,0,2934,55,2937,55,2938,0,2939,0,
3053,3,3048,255,3052,740627,0,3054,128000,3055,19,3033,384000,3037,1026000,3046,0,3048,0,3036,30,3039,20,3047,0,3052,0,
3138,3,3137,255,3138,1394044,242008,3138,128000,3139,19,3133,1512000,3135,1512000,3136,0,3137,0,3134,60,3136,50,3136,0,3138,0,
3245,3,3244,255,3245,792669,0,3246,128000,3246,19,3234,1134000,3240,1026000,3243,0,3244,0,3240,20,3242,18,3243,0,3245,0,
3342,3,3341,255,3342,951382,0,3342,128000,3343,19,3334,1026000,3337,1026000,3340,0,3341,0,3336,40,3339,45,3340,0,3341,0,
3464,3,3451,255,3464,803224,0,3466,128000,3467,19,3435,384000,3445,1026000,3449,0,3452,0,3444,14,3448,41,3450,0,3461,0,
3543,3,3542,255,3543,969388,0,3544,128000,3544,19,3535,918000,3538,1026000,3541,0,3542,0,3538,63,3540,37,3541,0,3543,0,
3650,3,3649,255,3650,753141,0,3652,128000,3653,19,3637,384000,3641,1026000,3648,0,3649,0,3639,36,3643,22,3648,0,3650,0,
3745,3,3744,255,3745,1007577,0,3746,128000,3747,19,3737,918000,3740,1026000,3743,0,3744,0,3740,60,3742,50,3743,0,3745,0,
3848,3,3846,255,3848,896717,0,3848,128000,3849,17,3838,1026000,3842,1026000,3845,0,3847,0,3841,37,3845,33,3846,0,3847,0,
3949,3,3947,255,3949,823109,0,3949,128000,3951,17,3939,702000,3943,1026000,3946,0,3948,0,3942,36,3945,33,3946,0,3948,0,
4050,3,4047,255,4050,946514,0,4051,128000,4051,17,4041,1026000,4044,1026000,4046,0,4048,0,4043,50,4046,37,4047,0,4049,0,
4156,3,4154,255,4155,762321,0,4157,128000,4158,17,4141,594000,4147,1026000,4152,0,4154,0,4145,33,4151,22,4153,0,4155,0,
4263,3,4251,255,4263,1703381,551345,4264,128000,4265,17,4242,1512000,4244,1512000,4250,0,4251,0,4243,80,4249,77,4250,0,4263,0,
4352,3,4350,255,4352,1696540,544504,4352,128000,4353,17,4343,1512000,4345,1512000,4348,1512000,4351,0,4344,44,4347,71,4350,41,4351,0,
4449,3,4448,255,4449,1819666,667630,4450,128000,4450,17,4443,1512000,4445,1512000,4447,1512000,4449,0,4445,44,4446,100,4448,30,4449,0,
4549,3,4548,255,4549,1053553,0,4550,128000,4550,17,4543,1512000,4545,1512000,4547,1512000,4549,0,4545,20,4546,20,4548,22,4549,0,
4654,3,4653,255,4654,629456,0,4655,128000,4656,17,4644,1026000,4648,1026000,4650,1026000,4653,0,4647,0,4650,0,4652,0,4654,0,
4768,3,4764,255,4767,664292,0,4770,128000,4774,17,4745,384000,4753,384000,4760,0,4766,0,4751,0,4757,40,4762,0,4767,0,
4897,3,4895,255,4897,1052200,0,4898,128000,4902,20,4846,1026000,4856,1026000,4890,0,4896,0,4852,50,4880,66,4895,0,4896,0,
4955,3,4953,255,4955,1780823,628787,4955,128000,4956,20,4946,1512000,4949,1512000,4951,1026000,4953,1026000,4949,80,4950,75,4952,11,4955,9,
5055,3,5053,255,5055,1039545,0,5056,128000,5057,20,5047,1026000,5049,1512000,5051,1026000,5053,1026000,5049,30,5051,12,5053,30,5055,25,
5156,3,5154,255,5156,822620,0,5157,128000,5157,20,5147,1026000,5150,1512000,5152,1026000,5154,1026000,5149,11,5151,0,5153,27,5156,10,
5265,3,5261,255,5264,805016,0,5265,128000,5266,20,5248,1026000,5257,384000,5260,0,5263,0,5251,36,5259,30,5261,0,5264,0,
5368,3,5366,255,5368,1058858,0,5369,128000,5370,20,5349,1026000,5359,918000,5365,0,5367,0,5357,54,5362,70,5366,0,5368,0,
5460,3,5458,255,5459,1048570,0,5460,128000,5461,20,5449,1026000,5452,1026000,5454,0,5459,0,5451,60,5454,50,5457,0,5459,0,
5569,3,5563,255,5568,791859,0,5570,128000,5571,20,5550,384000,5553,1026000,5560,0,5565,0,5553,40,5558,30,5561,0,5567,0,
5655,3,5654,255,5655,1137331,0,5655,128000,5656,20,5650,1512000,5652,1026000,5653,0,5654,0,5652,54,5653,33,5654,0,5655,0,
5758,3,5756,255,5757,824585,0,5758,128000,5759,20,5751,1512000,5753,1026000,5755,0,5757,0,5752,20,5755,11,5756,0,5757,0,
5861,3,5858,255,5860,844487,0,5862,128000,5863,17,5851,1026000,5854,1026000,5857,0,5858,0,5854,42,5856,12,5857,0,5860,0,
5982,3,5977,255,5982,728739,0,5983,128000,5984,17,5953,384000,5960,384000,5970,0,5979,0,5958,60,5967,54,5972,0,5981,0,
6063,3,6060,255,6062,1150598,0,6064,128000,6065,17,6053,1026000,6056,1026000,6058,0,6060,0,6055,81,6058,62,6059,0,6061,0,
6172,3,6164,255,6171,1008468,0,6173,128000,6174,17,6154,1026000,6156,1026000,6160,0,6170,0,6156,60,6159,44,6163,0,6171,0,
6261,3,6260,255,6261,1997513,845477,6262,128000,6263,17,6254,1512000,6257,1512000,6259,0,6261,0,6256,100,6258,100,6259,0,6261,0,
6360,3,6359,255,6359,841504,0,6360,128000,6361,17,6354,1512000,6356,1512000,6358,0,6359,0,6356,20,6358,11,6358,0,6359,0,
6465,3,6463,255,6465,804384,0,6466,128000,6466,17,6455,1026000,6459,1026000,6462,0,6464,0,6458,12,6461,36,6463,0,6464,0,
6577,3,6570,255,6576,698283,0,6580,128000,6585,17,6556,1026000,6563,384000,6568,0,6571,0,6561,11,6567,33,6569,0,6574,0,
6665,3,6664,255,6665,913715,0,6666,128000,6667,17,6656,1026000,6660,1026000,6662,0,6664,0,6659,50,6661,28,6663,0,6664,0,
6790,3,6786,255,6788,785815,0,6791,128000,6793,17,6758,1026000,6765,384000,6783,0,6788,0,6763,30,6774,54,6785,0,6788,0,
6865,3,6864,255,6865,1883413,731377,6866,128000,6866,17,6858,1512000,6860,1512000,6862,1026000,6865,0,6860,100,6862,70,6864,25,6865,0,
