App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:05:32 PM","17 sec","Trepn_2018.10.21_170530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,46,1864961,659792,47,320000,47,0,8,1512000,41,1512000,43,1026000,45,0,40,100,42,92,44,7,46,0,
116,3,114,255,116,2563764,1358595,117,320000,118,0,108,1512000,110,1512000,112,1512000,114,486000,110,87,112,100,113,100,116,62,
217,3,215,255,217,2550841,1345672,218,320000,218,0,209,1512000,211,1512000,213,1512000,216,1512000,210,100,212,54,214,42,217,100,
317,3,315,255,317,2523480,1318311,318,320000,319,0,309,1512000,311,1512000,313,1512000,315,1512000,311,100,313,42,314,50,317,100,
418,3,416,255,418,2106222,901053,419,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,36,413,50,415,45,418,100,
518,3,516,255,518,1859972,654803,518,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,33,514,0,515,62,518,100,
618,3,616,255,617,1846291,641122,618,320000,619,0,611,1512000,613,1512000,615,1512000,617,0,612,88,614,50,616,55,617,0,
718,3,718,255,718,1511117,305948,719,320000,719,0,711,1512000,713,1512000,715,1512000,718,0,713,81,714,30,717,33,718,0,
820,3,818,255,819,1957807,752638,820,320000,822,0,812,1512000,814,1026000,817,1512000,819,0,814,80,816,55,818,100,819,0,
923,3,920,255,923,2947577,1742408,924,320000,924,0,912,1512000,915,1512000,917,1512000,920,1512000,914,100,917,83,919,88,922,83,
1022,3,1018,255,1022,2379834,1174665,1023,320000,1023,0,1013,1512000,1014,1512000,1016,1512000,1018,1512000,1014,60,1016,71,1017,60,1022,80,
1127,3,1124,255,1127,1697933,492764,1127,320000,1128,0,1113,1512000,1115,1512000,1117,1512000,1125,1026000,1115,72,1116,53,1119,25,1126,40,
