App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:07:08 PM","17 sec","Trepn_2018.10.21_170707.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,56,2920216,1183913,57,320000,58,0,49,1512000,51,1512000,53,1512000,55,1512000,51,100,52,100,54,100,56,50,
157,3,155,255,157,3070703,1334400,158,320000,158,0,150,1512000,152,1512000,154,1512000,156,1512000,151,100,153,100,155,72,157,100,
258,3,256,255,258,3002300,1265997,258,320000,269,0,250,1512000,252,1512000,254,1512000,256,1512000,252,100,254,100,255,62,257,100,
359,3,356,255,358,2708167,971864,359,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,352,100,354,100,356,50,358,69,
459,3,457,255,459,2496118,759815,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,453,100,455,100,456,44,459,44,
559,3,557,255,559,2858654,1122351,560,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,100,555,100,557,75,559,66,
660,3,657,255,660,2448236,711933,661,320000,662,0,652,1512000,654,1512000,656,1512000,658,1512000,653,100,655,100,657,37,660,44,
765,3,761,255,764,2933897,1197594,766,320000,767,0,752,1512000,755,1512000,757,1512000,762,1512000,754,81,756,100,761,80,764,91,
863,3,860,255,863,3077543,1341240,863,320000,864,0,853,1512000,855,1512000,857,1512000,861,1512000,855,100,857,83,859,100,862,90,
962,3,960,255,962,3193828,1457525,963,320000,965,0,953,1512000,955,1512000,958,1512000,960,1512000,955,100,957,100,959,100,962,90,
1061,3,1059,255,1061,2537160,800857,1062,320000,1062,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1055,62,1057,87,1059,70,1061,75,
1165,3,1161,255,1165,1784728,48425,1165,320000,1166,0,1154,1512000,1156,1512000,1158,1512000,1161,1512000,1156,63,1158,40,1160,40,1164,41,
1264,3,1261,255,1263,931274,0,1264,320000,1265,0,1255,1134000,1257,1026000,1259,1026000,1262,1026000,1257,30,1259,27,1261,27,1263,22,
1375,3,1368,255,1375,616421,0,1376,320000,1378,0,1355,384000,1359,1026000,1364,1026000,1370,384000,1358,0,1363,0,1367,20,1374,20,
1467,3,1465,255,1467,782015,0,1468,320000,1468,0,1456,918000,1460,1026000,1462,1026000,1466,0,1459,55,1462,12,1464,12,1466,0,
1570,3,1567,255,1569,711335,0,1570,200000,1572,0,1557,1026000,1561,384000,1565,1026000,1568,0,1560,20,1563,16,1566,27,1569,0,
1668,3,1666,255,1668,916427,0,1669,200000,1670,0,1657,1026000,1660,918000,1663,1026000,1667,0,1660,25,1662,62,1666,30,1668,0,
1774,3,1768,255,1773,1439738,0,1777,128000,1782,18,1759,1026000,1762,1512000,1765,0,1769,0,1761,63,1764,100,1768,0,1773,0,
1866,3,1864,255,1866,1777862,41559,1867,128000,1867,18,1859,1512000,1861,1512000,1863,0,1864,0,1860,90,1862,77,1863,0,1865,0,
1965,3,1963,255,1964,1155395,0,1966,128000,1967,18,1959,1512000,1961,1512000,1962,0,1963,0,1961,36,1962,40,1963,0,1964,0,
2069,3,2067,255,2069,814107,0,2070,128000,2071,18,2060,1026000,2064,1026000,2066,0,2068,0,2063,22,2066,27,2067,0,2069,0,
2172,3,2169,255,2171,1019873,0,2176,128000,2178,18,2160,1026000,2164,918000,2167,0,2170,0,2163,50,2166,66,2168,0,2171,0,
2267,3,2266,255,2267,1143786,0,2268,128000,2268,18,2261,1512000,2263,1026000,2265,0,2266,0,2263,45,2265,55,2266,0,2267,0,
2370,3,2369,255,2370,845226,0,2371,128000,2371,18,2361,1512000,2364,1026000,2368,0,2369,0,2363,20,2367,20,2368,0,2370,0,
2423,3,2421,255,2422,1043481,0,2424,128000,2425,18,2411,1512000,2414,1026000,2419,0,2422,0,2413,33,2418,50,2421,0,2422,0,
2521,3,2519,255,2521,886994,0,2522,128000,2523,18,2512,1026000,2515,1026000,2518,0,2519,0,2514,33,2517,36,2518,0,2520,0,
2627,3,2625,255,2627,895842,0,2628,128000,2630,18,2613,918000,2616,918000,2618,0,2626,0,2615,41,2618,44,2619,0,2627,0,
2722,3,2720,255,2722,916149,0,2723,128000,2724,18,2713,1026000,2716,1026000,2719,0,2721,0,2715,44,2718,33,2720,0,2722,0,
2827,3,2824,255,2826,856927,0,2829,128000,2831,18,2815,918000,2818,702000,2823,0,2825,0,2818,45,2822,41,2824,0,2825,0,
2924,3,2923,255,2924,964596,0,2925,128000,2926,18,2915,918000,2918,1026000,2920,0,2923,0,2918,42,2920,55,2921,0,2924,0,
3032,3,3030,255,3032,678784,0,3032,128000,3034,18,3020,486000,3024,1026000,3028,0,3031,0,3023,36,3027,0,3029,0,3031,0,
3131,3,3128,255,3131,1037942,0,3132,128000,3133,18,3121,918000,3123,1026000,3127,0,3130,0,3123,60,3126,60,3128,0,3130,0,
3229,3,3228,255,3229,952592,0,3231,128000,3231,18,3221,1026000,3224,1026000,3227,0,3228,0,3224,50,3226,37,3227,0,3229,0,
3333,3,3331,255,3333,728312,0,3334,128000,3335,18,3322,594000,3325,1026000,3329,0,3331,0,3324,33,3327,11,3330,0,3332,0,
3431,3,3430,255,3431,930726,0,3432,128000,3433,18,3423,1026000,3426,1026000,3429,0,3430,0,3425,37,3428,44,3429,0,3431,0,
3538,3,3535,255,3537,798083,0,3539,128000,3540,18,3523,1026000,3528,384000,3532,0,3536,0,3526,36,3532,36,3533,0,3537,0,
3633,3,3632,255,3633,1014546,0,3634,128000,3636,18,3624,1026000,3628,1026000,3631,0,3632,0,3628,50,3630,54,3631,0,3633,0,
3741,3,3739,255,3741,739224,0,3742,128000,3743,18,3725,1026000,3732,384000,3738,0,3740,0,3731,22,3737,27,3739,0,3740,0,
3840,3,3836,255,3840,1174898,0,3841,128000,3843,18,3825,1026000,3829,1026000,3834,0,3838,0,3828,71,3832,77,3835,0,3839,0,
3936,3,3934,255,3935,1668417,0,3936,128000,3937,18,3928,1512000,3931,1512000,3933,0,3934,0,3930,70,3932,81,3933,0,3935,0,
4046,3,4038,255,4046,1798382,62079,4048,128000,4051,18,4033,1512000,4035,1512000,4037,0,4038,0,4035,100,4036,70,4037,0,4042,0,
4138,3,4137,255,4138,1634216,0,4138,128000,4139,18,4133,1512000,4135,1512000,4137,0,4137,0,4135,66,4136,80,4137,0,4138,0,
4240,3,4239,255,4240,895464,0,4241,128000,4241,18,4234,1512000,4237,1512000,4238,0,4239,0,4236,11,4238,27,4239,0,4240,0,
4341,3,4339,255,4340,847166,0,4341,128000,4342,18,4334,1134000,4337,1026000,4338,0,4340,0,4336,41,4338,10,4339,0,4340,0,
4445,3,4443,255,4444,954028,0,4445,128000,4446,18,4435,918000,4439,918000,4442,0,4444,0,4439,54,4442,50,4443,0,4444,0,
4546,3,4543,255,4545,784952,0,4546,128000,4548,18,4536,1026000,4539,1026000,4541,0,4544,0,4538,30,4540,11,4542,0,4545,0,
4646,3,4644,255,4645,986186,0,4646,128000,4647,18,4636,1026000,4641,918000,4643,0,4645,0,4640,50,4643,55,4644,0,4645,0,
4746,3,4744,255,4746,872416,0,4747,128000,4748,19,4737,1026000,4741,1026000,4743,0,4745,0,4740,30,4742,35,4744,0,4746,0,
4848,3,4846,255,4848,963110,0,4849,128000,4850,19,4838,918000,4841,1026000,4844,0,4847,0,4841,55,4843,42,4845,0,4847,0,
4947,3,4945,255,4947,984182,0,4947,128000,4948,19,4938,1026000,4942,1026000,4944,0,4946,0,4941,54,4944,40,4945,0,4946,0,
5049,3,5047,255,5049,1038847,0,5050,128000,5051,19,5040,1026000,5043,1026000,5045,0,5048,0,5042,55,5044,54,5046,0,5048,0,
5152,3,5150,255,5152,765520,0,5153,128000,5154,19,5141,1026000,5145,1026000,5148,0,5151,0,5144,22,5147,12,5148,0,5151,0,
5253,3,5252,255,5253,987669,0,5254,128000,5255,19,5242,918000,5246,918000,5250,0,5252,0,5246,55,5249,58,5251,0,5253,0,
5354,3,5353,255,5354,822297,0,5355,128000,5356,19,5343,918000,5348,918000,5351,0,5353,0,5347,45,5351,14,5352,0,5354,0,
5456,3,5455,255,5456,785411,0,5457,128000,5458,19,5446,594000,5451,1026000,5454,0,5455,0,5450,33,5453,25,5454,0,5456,0,
5556,3,5554,255,5556,737465,0,5557,128000,5558,19,5546,1026000,5550,384000,5552,0,5555,0,5549,22,5552,18,5553,0,5555,0,
5660,3,5657,255,5660,1040529,0,5661,128000,5662,19,5647,1026000,5652,918000,5655,0,5658,0,5651,54,5655,66,5656,0,5659,0,
5757,3,5756,255,5757,936805,0,5758,128000,5759,16,5747,1026000,5751,1026000,5754,0,5756,0,5751,45,5753,36,5755,0,5757,0,
5861,3,5859,255,5861,769629,0,5862,128000,5863,16,5848,486000,5854,1026000,5857,0,5860,0,5853,55,5857,22,5858,0,5860,0,
5962,3,5958,255,5962,984227,0,5964,128000,5965,16,5949,918000,5953,1026000,5957,0,5959,0,5952,50,5955,57,5958,0,5961,0,
6076,3,6073,255,6076,1053499,0,6078,128000,6080,16,6052,918000,6056,1026000,6064,0,6074,0,6055,75,6063,55,6065,0,6075,0,
6163,3,6158,255,6161,2442893,706590,6163,128000,6164,16,6149,1512000,6154,1512000,6156,1512000,6158,1512000,6153,100,6155,100,6157,66,6160,0,
6258,3,6256,255,6258,1496292,0,6259,128000,6260,16,6250,1512000,6252,1512000,6254,1026000,6256,1026000,6252,44,6253,33,6255,50,6258,45,
6359,3,6357,255,6359,869513,0,6360,128000,6360,16,6350,1512000,6353,1512000,6355,1026000,6357,1026000,6352,20,6354,0,6356,0,6359,30,
6462,3,6460,255,6462,840301,0,6463,128000,6464,16,6452,1512000,6455,1026000,6457,1026000,6461,0,6454,12,6457,10,6460,27,6462,0,
6562,3,6560,255,6562,889414,0,6563,128000,6564,16,6551,1026000,6555,1026000,6558,1026000,6561,0,6554,36,6557,12,6560,25,6562,0,
6673,3,6669,255,6673,754047,0,6674,128000,6678,16,6653,486000,6658,1026000,6664,384000,6670,0,6657,22,6663,20,6668,36,6672,0,
6761,3,6760,255,6760,1272071,0,6761,128000,6762,15,6753,1026000,6755,1026000,6757,1026000,6760,0,6755,81,6757,55,6759,42,6760,0,
6863,3,6861,255,6863,905201,0,6863,128000,6864,15,6854,1026000,6857,1026000,6859,1026000,6862,0,6856,30,6859,22,6861,27,6862,0,
6966,3,6964,255,6966,806804,0,6967,128000,6968,15,6954,1026000,6958,1026000,6961,1026000,6964,0,6957,0,6960,41,6963,11,6966,0,
7117,3,7114,255,7115,690687,0,7117,128000,7120,15,7057,702000,7072,0,7081,0,7114,0,7068,36,7076,0,7113,0,7115,0,
7178,3,7160,255,7177,1232923,0,7178,128000,7183,15,7155,1512000,7157,0,7158,0,7176,0,7157,90,7158,0,7159,0,7177,0,
7262,3,7261,255,7262,1211840,0,7263,128000,7264,15,7256,1512000,7258,1026000,7261,0,7262,0,7258,72,7260,28,7261,0,7262,0,
7368,3,7367,255,7368,776809,0,7368,128000,7369,15,7356,1512000,7360,1026000,7366,0,7367,0,7358,10,7365,25,7366,0,7368,0,
7464,3,7463,255,7464,1224510,0,7464,128000,7465,15,7457,1512000,7460,1026000,7462,0,7463,0,7459,60,7461,54,7462,0,7463,0,
7569,3,7563,255,7569,903522,0,7570,128000,7570,15,7558,1512000,7560,1026000,7562,0,7563,0,7560,20,7561,41,7562,0,7569,0,
7667,3,7666,255,7667,930712,0,7667,128000,7668,15,7659,1026000,7662,1026000,7664,0,7666,0,7661,50,7664,36,7665,0,7666,0,
7770,3,7769,255,7770,858742,0,7771,128000,7772,15,7759,1026000,7763,918000,7768,0,7770,0,7762,36,7766,36,7769,0,7770,0,
7870,3,7868,255,7870,716633,0,7871,128000,7872,15,7860,1026000,7864,384000,7867,0,7869,0,7863,22,7866,22,7868,0,7869,0,
7975,3,7973,255,7974,1001637,0,7975,128000,7977,15,7960,1026000,7966,918000,7971,0,7974,0,7964,50,7970,66,7972,0,7974,0,
