App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:04:43 PM","17 sec","Trepn_2018.10.21_170442.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,49,255,51,1894173,720498,51,320000,52,0,5,1512000,35,1512000,38,0,50,0,34,100,37,100,38,0,50,0,
117,3,111,255,117,2441396,1267721,118,320000,119,0,105,1512000,107,1512000,109,1512000,116,0,107,100,108,100,110,80,117,0,
213,3,211,255,213,2632924,1459249,213,320000,214,0,206,1512000,208,1512000,209,1512000,211,1512000,207,75,209,100,210,100,212,33,
314,3,312,255,314,2393514,1219839,315,320000,315,0,306,1512000,308,1512000,310,1512000,313,1512000,308,40,310,100,312,100,314,33,
414,3,412,255,414,1921534,747859,415,320000,415,0,407,1512000,409,1512000,411,1512000,413,1512000,408,54,410,100,412,25,414,25,
517,3,515,255,516,1730006,556331,517,320000,518,0,507,1512000,509,1512000,512,1512000,515,0,509,40,511,100,514,36,516,0,
615,3,613,255,614,2174625,1000950,615,320000,616,0,608,1512000,610,1512000,611,1512000,613,0,609,66,611,100,613,75,614,0,
715,3,714,255,714,1381152,207477,715,320000,716,0,708,1512000,710,1512000,712,1512000,714,0,709,25,711,100,713,0,714,0,
832,3,826,255,832,2660285,1486610,832,320000,833,0,809,1512000,811,1512000,812,1512000,830,1512000,810,70,812,90,825,90,831,62,
918,3,915,255,918,3193828,2020153,919,320000,923,0,909,1512000,911,1512000,913,1512000,916,1512000,911,90,913,100,915,100,918,100,
1019,3,1017,255,1019,2838133,1664458,1019,320000,1020,0,1010,1512000,1014,1512000,1016,1512000,1018,1512000,1013,88,1015,100,1017,80,1019,70,
1118,3,1115,255,1117,1706624,532949,1118,320000,1119,0,1110,1512000,1112,1512000,1114,1512000,1116,1026000,1111,22,1113,63,1115,70,1117,33,
