App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:06:20 PM","17 sec","Trepn_2018.10.21_170619.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,70,255,73,1985225,832015,76,320000,78,0,23,1512000,59,1512000,66,1026000,71,0,58,92,60,100,69,40,72,0,
138,3,135,255,138,2702110,1548900,139,320000,140,0,123,1512000,125,1512000,127,1512000,136,1026000,125,100,127,100,134,100,138,34,
232,3,229,255,231,2844973,1691763,232,320000,233,0,223,1512000,225,1512000,227,1512000,229,1512000,225,100,227,62,229,100,231,77,
332,3,330,255,332,2646605,1493395,332,320000,333,0,324,1512000,326,1512000,327,1512000,330,1512000,325,90,327,50,329,100,332,70,
433,3,430,255,433,2325111,1171901,433,320000,434,0,424,1512000,426,1512000,428,1512000,430,1512000,426,60,428,37,430,100,432,66,
534,3,531,255,534,2208826,1055616,535,320000,535,0,525,1512000,527,1512000,529,1512000,532,1512000,526,50,528,36,531,100,534,60,
633,3,631,255,633,1928375,775165,634,320000,635,0,625,1512000,627,1512000,629,1512000,632,0,627,55,628,50,631,100,633,0,
734,3,733,255,734,1948895,795685,735,320000,736,0,725,1512000,727,1512000,730,1512000,733,0,727,58,729,60,732,90,734,0,
839,3,838,255,839,2578202,1424992,839,400000,840,0,833,1512000,835,1512000,837,1512000,838,0,835,100,836,100,838,100,839,0,
942,3,940,255,942,2817612,1664402,942,400000,945,0,933,1512000,935,1512000,937,1512000,940,1512000,935,100,937,90,939,75,941,70,
1042,3,1039,255,1042,2933897,1780687,1043,400000,1044,0,1034,1512000,1036,1512000,1038,1512000,1040,1512000,1035,100,1037,100,1039,72,1042,80,
1142,3,1140,255,1142,1966441,813231,1143,400000,1143,0,1134,1512000,1136,1512000,1138,1512000,1140,1026000,1136,66,1138,61,1140,50,1142,63,
1244,3,1241,255,1244,884387,0,1245,400000,1245,0,1235,1512000,1237,1026000,1239,1134000,1242,1026000,1237,30,1239,0,1241,0,1244,42,
1343,3,1341,255,1343,892515,0,1343,320000,1344,0,1336,1512000,1338,1026000,1340,1026000,1342,0,1338,20,1339,36,1341,27,1342,0,
1446,3,1444,255,1446,733844,0,1446,320000,1447,0,1436,1026000,1439,1026000,1442,1026000,1445,0,1438,25,1441,20,1444,12,1445,0,
1550,3,1549,255,1550,643979,0,1551,200000,1552,0,1537,594000,1542,594000,1545,384000,1549,0,1541,25,1544,27,1548,40,1550,0,
