App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:07:57 PM","17 sec","Trepn_2018.10.21_170755.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,62,255,63,1894173,826423,64,320000,65,0,17,1512000,58,1512000,61,0,63,0,48,100,60,100,62,0,63,0,
133,3,126,255,132,2227774,1160024,133,320000,134,0,118,1512000,120,1512000,122,1026000,130,1512000,119,85,121,100,124,54,132,35,
225,3,224,255,225,2694487,1626737,226,320000,227,0,218,1512000,220,1512000,222,1512000,224,1512000,220,62,221,100,223,70,225,85,
329,3,326,255,329,2557681,1489931,330,320000,332,0,319,1512000,321,1512000,323,1512000,326,1512000,320,55,323,100,325,42,328,100,
426,3,424,255,426,2482438,1414688,427,320000,427,0,419,1512000,421,1512000,423,1512000,425,1512000,421,72,422,100,424,44,426,70,
527,3,525,255,527,1844422,776672,527,320000,528,0,519,1512000,521,1512000,523,1512000,525,1134000,521,33,523,66,524,50,526,70,
627,3,625,255,627,2290910,1223160,627,320000,629,0,620,1512000,622,1512000,623,1512000,625,1512000,621,37,623,33,625,88,627,100,
729,3,728,255,729,1894173,826423,729,320000,730,0,720,1512000,722,1512000,724,1512000,728,0,722,50,723,100,727,50,729,0,
828,3,826,255,828,2557681,1489931,829,320000,830,0,821,1512000,823,1512000,824,1512000,826,1512000,822,70,824,90,826,87,828,50,
936,3,933,255,935,2238201,1170451,936,320000,937,0,921,1512000,924,1512000,927,1512000,933,1026000,924,66,926,75,929,72,935,70,
1035,3,1028,255,1035,2673966,1606216,1036,400000,1036,0,1022,1512000,1024,1512000,1026,1512000,1029,1512000,1023,88,1025,70,1028,66,1035,90,
1131,3,1129,255,1131,1928375,860625,1132,400000,1132,0,1123,1512000,1125,1512000,1127,1512000,1130,1512000,1125,44,1126,30,1129,81,1131,50,
1230,3,1228,255,1229,1610201,542451,1230,400000,1231,0,1223,1512000,1225,1134000,1226,1512000,1228,1512000,1224,40,1226,44,1227,50,1229,41,
1330,3,1329,255,1330,781448,0,1330,400000,1331,0,1323,1512000,1325,1026000,1327,1512000,1329,0,1325,12,1326,10,1328,20,1330,0,
1437,3,1436,255,1437,730199,0,1438,400000,1438,0,1424,1026000,1428,1026000,1434,0,1436,0,1426,45,1433,11,1435,0,1436,0,
1535,3,1533,255,1534,788509,0,1535,400000,1537,0,1525,1026000,1528,1026000,1531,0,1534,0,1527,36,1530,36,1532,0,1534,0,
1634,3,1633,255,1634,835885,0,1635,400000,1636,0,1625,1026000,1629,1026000,1631,0,1633,0,1628,45,1631,40,1632,0,1634,0,
1734,3,1731,255,1734,797031,0,1735,400000,1735,0,1726,1026000,1729,384000,1731,0,1734,0,1728,60,1730,60,1731,0,1734,0,
1835,3,1834,255,1835,1586360,518610,1836,400000,1837,0,1826,1512000,1828,1512000,1833,0,1834,0,1828,55,1829,100,1833,0,1835,0,
1933,3,1932,255,1933,1524798,457048,1933,320000,1934,19,1928,1512000,1930,1512000,1931,0,1932,0,1929,66,1931,80,1932,0,1933,0,
2035,3,2033,255,2034,1201150,133400,2036,200000,2037,19,2028,1026000,2030,1512000,2032,0,2034,0,2029,20,2032,20,2033,0,2034,0,
2134,3,2133,255,2134,1359781,292031,2135,200000,2136,19,2128,1026000,2130,1512000,2132,0,2134,0,2130,44,2132,66,2133,0,2134,0,
2236,3,2234,255,2236,951271,0,2236,128000,2237,19,2229,1026000,2231,1512000,2233,0,2235,0,2231,22,2233,18,2234,0,2235,0,
2334,3,2333,255,2334,968039,0,2335,128000,2335,19,2329,1026000,2331,1512000,2333,0,2334,0,2331,22,2332,36,2333,0,2334,0,
2434,3,2433,255,2434,872275,0,2434,128000,2435,19,2429,1026000,2431,1512000,2432,0,2433,0,2431,22,2432,22,2433,0,2434,0,
2535,3,2534,255,2535,789743,0,2536,128000,2536,19,2530,1026000,2532,1512000,2534,0,2535,0,2532,20,2533,11,2534,0,2535,0,
2638,3,2637,255,2638,925197,0,2639,128000,2640,19,2631,1026000,2634,918000,2636,0,2637,0,2633,40,2635,45,2636,0,2638,0,
2755,3,2752,255,2754,779294,0,2755,128000,2757,19,2733,384000,2747,1026000,2751,0,2753,0,2739,20,2751,33,2752,0,2754,0,
2842,3,2840,255,2842,1044173,0,2843,128000,2844,19,2832,918000,2835,1026000,2839,0,2841,0,2835,66,2838,55,2839,0,2841,0,
2941,3,2939,255,2940,1325641,257891,2941,128000,2942,15,2932,1512000,2935,1512000,2937,0,2939,0,2934,50,2936,50,2938,0,2940,0,
3042,3,3041,255,3042,1153865,86115,3042,128000,3043,15,3033,1512000,3035,1026000,3037,0,3041,0,3035,55,3037,44,3039,0,3041,0,
3141,3,3140,255,3141,1432971,365221,3142,128000,3142,15,3134,1512000,3136,1512000,3138,1026000,3141,0,3136,54,3138,45,3140,38,3141,0,
3245,3,3243,255,3245,839126,0,3246,128000,3247,15,3234,810000,3238,1026000,3241,1026000,3244,0,3237,20,3240,20,3243,27,3245,0,
3345,3,3344,255,3345,926392,0,3346,128000,3347,15,3335,918000,3338,1026000,3341,1026000,3344,0,3337,45,3340,27,3343,20,3345,0,
3445,3,3443,255,3445,890684,0,3446,128000,3447,15,3436,918000,3440,1026000,3442,0,3444,0,3439,50,3442,33,3443,0,3445,0,
3546,3,3545,255,3546,883335,0,3547,128000,3548,15,3536,1026000,3540,1026000,3544,0,3545,0,3539,33,3543,40,3544,0,3546,0,
3647,3,3645,255,3647,750581,0,3648,128000,3649,15,3637,384000,3641,702000,3644,0,3646,0,3640,36,3643,50,3644,0,3647,0,
3748,3,3746,255,3747,1019706,0,3748,128000,3750,15,3738,918000,3742,1026000,3745,0,3747,0,3741,60,3745,60,3746,0,3747,0,
3913,3,3873,255,3913,751402,0,3914,128000,3918,20,3845,384000,3856,1026000,3869,0,3899,0,3854,41,3867,27,3870,0,3906,0,
3950,3,3948,255,3950,2202622,1134872,3951,128000,3952,20,3941,1512000,3945,1512000,3947,1026000,3949,1512000,3942,100,3946,100,3948,25,3950,14,
4050,3,4048,255,4049,1831225,763475,4050,128000,4051,20,4041,1512000,4043,1512000,4046,1026000,4048,1026000,4043,60,4045,72,4047,37,4049,40,
4149,3,4147,255,4148,1443293,375543,4149,128000,4149,20,4142,1512000,4144,1512000,4145,1026000,4147,1026000,4143,75,4145,20,4146,20,4148,20,
4250,3,4248,255,4250,727867,0,4250,128000,4251,20,4242,1512000,4244,1026000,4247,0,4249,0,4244,0,4246,22,4248,0,4250,0,
4349,3,4348,255,4349,952643,0,4350,128000,4350,20,4343,1512000,4345,1026000,4347,0,4348,0,4344,27,4347,33,4348,0,4349,0,
4454,3,4451,255,4454,798048,0,4456,128000,4457,20,4443,384000,4446,1026000,4449,0,4452,0,4446,22,4449,36,4450,0,4453,0,
4554,3,4552,255,4554,1095947,28197,4555,128000,4556,20,4544,1026000,4548,1026000,4551,0,4553,0,4547,63,4550,60,4552,0,4553,0,
4656,3,4654,255,4655,961106,0,4656,128000,4658,20,4644,1026000,4647,1026000,4653,0,4655,0,4647,50,4649,36,4654,0,4655,0,
4770,3,4760,255,4768,784417,0,4773,128000,4775,20,4745,486000,4750,594000,4755,0,4761,0,4749,54,4753,45,4756,0,4763,0,
4856,3,4855,255,4856,979328,0,4857,128000,4858,20,4846,1026000,4849,1026000,4852,0,4855,0,4849,58,4851,33,4854,0,4856,0,
4957,3,4955,255,4956,738318,0,4958,128000,4959,20,4946,384000,4951,1026000,4954,0,4956,0,4949,12,4953,22,4955,0,4956,0,
5058,3,5056,255,5057,976754,0,5058,128000,5059,20,5047,918000,5051,1026000,5054,0,5056,0,5050,42,5053,55,5055,0,5057,0,
5156,3,5154,255,5156,913729,0,5156,128000,5157,20,5147,1026000,5151,1026000,5153,0,5155,0,5150,33,5153,40,5154,0,5155,0,
