App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:02:45 AM","17 sec","Trepn_2018.10.21_090244.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,60,255,63,2818729,1552716,64,320000,64,0,54,1512000,56,1512000,58,1512000,61,1026000,56,100,58,100,60,100,63,66,
166,3,163,255,166,2728688,1462675,166,320000,167,0,155,1512000,157,1512000,161,1512000,164,1512000,157,72,160,50,163,100,165,100,
263,3,261,255,263,2708167,1442154,263,320000,264,0,255,1512000,257,1512000,259,1512000,261,1512000,257,75,259,44,260,100,262,100,
364,3,362,255,364,2085701,819688,365,320000,365,0,355,1512000,358,1512000,360,1512000,363,1512000,357,66,359,12,362,50,364,100,
464,3,462,255,464,2119903,853890,464,320000,465,0,456,1512000,458,1512000,460,1512000,462,1512000,457,33,459,70,461,30,463,100,
564,3,562,255,564,2003618,737605,564,320000,565,0,556,1512000,558,1512000,560,1512000,562,1512000,558,40,559,40,561,36,564,100,
667,3,664,255,667,1734225,468212,667,320000,668,0,657,1134000,659,1512000,662,1512000,665,1512000,659,25,662,25,664,36,666,100,
769,3,766,255,768,2872135,1606122,769,320000,770,0,757,1134000,760,1512000,763,1512000,767,1512000,759,88,761,100,765,88,768,100,
865,3,863,255,865,1789736,523723,865,320000,866,0,857,1134000,860,1512000,861,1512000,863,1512000,859,54,861,58,863,60,865,33,
966,3,963,255,965,1277593,11580,966,320000,967,0,958,1026000,960,1512000,962,1512000,964,1512000,960,11,961,22,963,40,965,42,
1067,3,1065,255,1067,649649,0,1067,320000,1068,0,1058,1026000,1061,1026000,1063,1134000,1065,1026000,1060,0,1062,11,1064,11,1067,10,
1168,3,1166,255,1168,631802,0,1169,320000,1170,0,1159,1026000,1163,1026000,1165,0,1167,0,1162,18,1164,11,1166,0,1168,0,
1320,3,1298,255,1320,1108561,0,1322,320000,1324,0,1260,384000,1281,1512000,1293,1134000,1304,1026000,1280,40,1285,50,1297,14,1312,40,
1370,3,1369,255,1370,2947577,1681564,1371,400000,1371,0,1360,1512000,1364,1512000,1367,1512000,1369,1512000,1362,100,1366,88,1368,66,1370,100,
1468,3,1466,255,1468,2359313,1093300,1468,400000,1469,0,1461,1512000,1462,1512000,1464,1512000,1466,1512000,1462,88,1464,50,1465,70,1467,60,
1575,3,1572,255,1574,1688964,422951,1575,320000,1576,0,1561,1512000,1563,1512000,1571,1512000,1573,1512000,1563,54,1570,20,1572,63,1574,33,
1670,3,1667,255,1670,1102804,0,1670,320000,1671,0,1661,1512000,1664,1026000,1665,1134000,1668,1026000,1663,37,1665,30,1667,22,1669,33,
1769,3,1767,255,1769,758514,0,1770,320000,1770,0,1762,1512000,1764,1026000,1766,1026000,1768,1026000,1764,10,1765,11,1767,12,1769,22,
1874,3,1872,255,1874,799442,0,1875,320000,1876,0,1862,1026000,1865,1026000,1869,1026000,1873,0,1865,37,1868,27,1871,11,1874,0,
1982,3,1981,255,1982,1109212,0,1983,320000,1984,0,1963,1026000,1969,1026000,1980,0,1981,0,1968,88,1972,72,1980,0,1982,0,
2083,3,2070,255,2083,2028395,762382,2084,320000,2085,0,2063,1512000,2066,1512000,2068,1026000,2070,0,2065,90,2067,87,2069,80,2083,0,
2173,3,2170,255,2173,2326342,1060329,2173,320000,2174,0,2164,1512000,2166,1512000,2168,1512000,2171,1026000,2166,87,2168,77,2170,80,2172,36,
2272,3,2270,255,2272,1429034,163021,2273,200000,2273,0,2264,1512000,2266,1512000,2268,1134000,2271,1512000,2266,25,2268,44,2270,0,2272,63,
2374,3,2372,255,2374,1356196,90183,2374,200000,2375,0,2365,1512000,2368,1512000,2370,1026000,2372,1512000,2367,12,2369,33,2371,87,2373,30,
2473,3,2472,255,2473,1269123,3110,2474,128000,2475,0,2465,1026000,2468,1512000,2470,1026000,2473,0,2467,40,2469,66,2471,40,2473,0,
2576,3,2574,255,2576,1409345,143332,2576,128000,2577,0,2566,1026000,2568,1512000,2570,1026000,2575,0,2568,66,2570,54,2574,75,2575,0,
