App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:05:59 AM","17 sec","Trepn_2018.10.21_090558.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,56,255,57,2051215,894737,58,320000,59,0,18,1512000,44,1026000,54,1512000,57,0,44,100,53,75,55,83,57,0,
131,3,128,255,130,2734909,1578431,131,320000,131,0,118,1512000,121,1512000,122,1512000,129,1026000,120,100,122,100,124,100,130,43,
227,3,225,255,226,2680806,1524328,227,320000,228,0,218,1512000,220,1512000,223,1512000,225,1512000,220,55,222,100,224,60,226,100,
327,3,325,255,327,2147264,990786,327,320000,328,0,319,1512000,321,1512000,323,1512000,325,1512000,321,42,323,62,324,33,327,100,
429,3,427,255,429,2687647,1531169,429,320000,430,0,420,1512000,423,1512000,425,1512000,427,1512000,422,55,424,81,427,80,429,100,
530,3,528,255,530,2249868,1093390,530,320000,531,0,521,1512000,524,1512000,526,1512000,528,1512000,524,44,526,58,527,50,530,100,
629,3,627,255,629,1784728,628250,629,320000,630,0,621,1512000,623,1512000,625,1512000,627,1512000,623,22,625,22,626,40,628,100,
730,3,729,255,730,1207508,51030,730,320000,731,0,722,1134000,724,1134000,726,1026000,729,0,724,60,726,50,728,58,730,0,
833,3,831,255,833,2089793,933315,833,320000,834,0,824,1134000,826,1512000,828,1512000,832,0,825,81,827,88,829,90,833,0,
933,3,931,255,933,2762890,1606412,934,320000,935,0,925,1512000,927,1512000,929,1512000,931,1512000,927,87,929,90,930,88,933,62,
1033,3,1031,255,1033,2393514,1237036,1033,320000,1034,0,1025,1512000,1027,1512000,1029,1512000,1031,1512000,1027,75,1029,55,1030,55,1033,88,
1134,3,1132,255,1134,1042416,0,1134,320000,1135,0,1126,1512000,1128,1134000,1130,1512000,1132,1026000,1128,12,1130,12,1131,40,1134,30,
1234,3,1233,255,1234,634606,0,1235,320000,1236,0,1226,1512000,1229,1026000,1231,1512000,1234,0,1228,0,1230,11,1232,10,1234,0,
1344,3,1338,255,1344,708836,0,1345,320000,1348,0,1327,702000,1330,1026000,1336,0,1338,0,1329,36,1335,30,1337,0,1341,0,
1448,3,1446,255,1448,926994,0,1448,320000,1449,0,1429,1026000,1440,1026000,1444,0,1447,0,1439,50,1443,60,1445,0,1447,0,
1536,3,1535,255,1536,814019,0,1537,320000,1538,0,1529,1026000,1532,1026000,1534,0,1535,0,1531,37,1534,42,1535,0,1536,0,
1650,3,1648,255,1650,663704,0,1651,200000,1653,0,1631,384000,1641,1026000,1643,0,1648,0,1640,45,1642,27,1647,0,1649,0,
1737,3,1735,255,1736,1757367,600889,1737,200000,1738,20,1730,1512000,1732,1512000,1734,0,1736,0,1732,80,1734,100,1735,0,1736,0,
1839,3,1837,255,1838,1813051,656573,1839,128000,1840,20,1833,1512000,1835,1512000,1836,0,1838,0,1834,100,1836,54,1837,0,1838,0,
1937,3,1936,255,1937,2118353,961875,1937,128000,1938,20,1931,1512000,1933,1512000,1935,1512000,1936,0,1933,90,1934,100,1936,25,1937,0,
2038,3,2037,255,2038,781693,0,2039,128000,2039,20,2032,1512000,2034,1512000,2036,1026000,2038,0,2033,0,2035,10,2037,18,2038,0,
2140,3,2139,255,2140,1500029,343551,2141,128000,2142,20,2132,1026000,2135,1512000,2137,1026000,2140,0,2134,60,2137,66,2139,50,2140,0,
2240,3,2239,255,2240,1110304,0,2241,128000,2241,20,2233,1026000,2235,1512000,2237,1026000,2239,0,2234,45,2236,33,2238,20,2240,0,
2343,3,2341,255,2343,910085,0,2344,128000,2344,20,2334,1026000,2337,1026000,2339,1026000,2342,0,2336,33,2339,27,2341,12,2343,0,
2462,3,2460,255,2462,708655,0,2464,128000,2465,20,2436,384000,2447,384000,2458,0,2461,0,2445,25,2456,45,2459,0,2462,0,
2544,3,2543,255,2544,1066792,0,2545,128000,2546,20,2536,1026000,2539,1026000,2542,0,2543,0,2539,60,2541,55,2542,0,2544,0,
2647,3,2644,255,2647,762704,0,2648,128000,2649,20,2636,384000,2639,1026000,2642,0,2645,0,2639,40,2641,22,2643,0,2646,0,
2745,3,2744,255,2745,1004622,0,2746,128000,2747,18,2737,918000,2740,1026000,2743,0,2744,0,2740,63,2742,45,2743,0,2745,0,
2849,3,2847,255,2848,905216,0,2849,128000,2851,18,2838,1026000,2842,1026000,2845,0,2847,0,2841,30,2844,44,2846,0,2848,0,
2943,3,2942,255,2943,970537,0,2943,128000,2944,18,2938,1026000,2940,1512000,2941,0,2942,0,2939,45,2941,25,2942,0,2943,0,
3044,3,3042,255,3044,816071,0,3044,128000,3045,18,3038,1026000,3040,1512000,3042,0,3043,0,3040,12,3041,20,3042,0,3043,0,
3153,3,3150,255,3153,1087433,0,3155,128000,3157,18,3139,1026000,3144,1026000,3149,0,3151,0,3141,70,3147,54,3150,0,3152,0,
3245,3,3244,255,3245,1212189,55711,3246,128000,3246,18,3239,1512000,3241,1026000,3244,0,3245,0,3241,55,3243,55,3244,0,3245,0,
3352,3,3349,255,3352,999969,0,3354,128000,3355,18,3340,1026000,3344,1026000,3347,0,3349,0,3344,50,3346,50,3348,0,3351,0,
3449,3,3446,255,3448,2236161,1079683,3449,128000,3450,18,3441,1512000,3443,1512000,3445,1512000,3447,0,3443,81,3445,100,3446,53,3448,0,
3578,3,3576,255,3578,2366126,1209648,3578,400000,3579,18,3542,1512000,3549,1512000,3556,1512000,3576,0,3544,72,3555,90,3575,91,3577,0,
3653,3,3650,255,3652,3325732,2169254,3653,400000,3654,18,3642,1512000,3645,1512000,3648,1512000,3651,1026000,3645,100,3648,100,3650,100,3652,30,
3753,3,3750,255,3752,2805985,1649507,3753,400000,3754,20,3743,1512000,3745,1512000,3748,1512000,3751,1512000,3745,60,3747,44,3750,55,3752,81,
3854,3,3851,255,3853,2904258,1747780,3854,400000,3855,20,3843,1512000,3846,1512000,3849,1512000,3852,1512000,3845,54,3848,50,3851,50,3853,90,
3954,3,3951,255,3954,2791293,1634815,3954,400000,3955,20,3944,1512000,3946,1512000,3949,1134000,3952,1512000,3945,37,3949,75,3951,44,3953,88,
4052,3,4050,255,4052,2220001,1063523,4052,400000,4053,20,4044,1512000,4046,1512000,4049,1026000,4051,0,4046,62,4048,50,4050,60,4052,0,
4154,3,4153,255,4154,1652371,495893,4154,400000,4155,20,4145,1512000,4147,1512000,4150,1026000,4153,0,4147,12,4149,33,4152,30,4154,0,
