App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:05:11 AM","17 sec","Trepn_2018.10.21_090510.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,37,255,39,1798409,648330,40,320000,41,0,89,1512000,35,1512000,37,0,38,0,27,93,36,93,37,0,38,0,
103,3,100,255,102,1962576,812497,105,320000,106,0,190,1512000,91,1512000,97,1512000,100,0,91,100,95,100,99,10,102,0,
197,3,195,255,197,2551624,1401545,197,320000,198,0,290,1512000,192,1512000,193,1512000,195,1026000,191,90,193,88,195,100,197,34,
299,3,297,255,299,2580273,1430194,300,320000,301,0,390,1512000,293,1512000,295,1512000,297,1026000,292,71,294,100,296,100,299,55,
400,3,398,255,400,2390930,1240851,401,320000,401,0,491,1512000,392,1512000,396,1512000,398,1026000,392,50,395,80,397,100,400,80,
498,3,496,255,498,2229347,1079268,499,320000,500,0,591,1512000,493,1512000,495,1512000,497,1512000,492,54,494,50,496,100,498,45,
600,3,597,255,600,2420875,1270796,601,320000,601,0,641,1512000,593,1512000,595,1512000,598,1512000,593,87,595,45,597,100,600,45,
649,3,647,255,649,1894173,744094,649,320000,650,0,742,1512000,643,1512000,645,1512000,647,1512000,643,0,645,50,646,100,649,50,
749,3,747,255,749,1818930,668851,749,320000,750,0,844,1134000,744,1512000,746,1512000,748,1512000,744,25,745,41,747,90,749,33,
858,3,855,255,857,2250421,1100342,858,320000,859,0,943,1512000,849,1134000,853,1512000,855,1512000,846,76,852,57,854,88,857,81,
953,3,949,255,952,2879175,1729096,953,320000,955,0,1043,1512000,945,1512000,947,1512000,950,1512000,944,80,946,87,949,100,952,77,
1050,3,1048,255,1050,2414035,1263956,1051,320000,1051,0,1144,1512000,1045,1512000,1046,1512000,1049,1512000,1044,66,1046,66,1048,44,1050,100,
1151,3,1149,255,1151,1545318,395239,1152,320000,1152,0,1244,1134000,1146,1512000,1147,1512000,1150,1512000,1145,25,1147,41,1149,50,1151,33,
