App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:06:47 AM","17 sec","Trepn_2018.10.21_090646.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,29,255,30,2126743,955733,31,320000,31,0,98,1512000,26,1512000,27,1512000,29,0,25,50,27,100,29,84,30,0,
107,3,103,255,107,2654171,1483161,107,320000,108,0,198,1512000,100,1512000,102,1512000,105,1026000,100,85,101,100,103,100,106,49,
210,3,206,255,210,2715008,1543998,213,320000,215,0,299,1512000,201,1512000,204,1512000,206,1512000,200,57,203,63,205,100,209,100,
307,3,305,255,307,2455077,1284067,307,320000,308,0,399,1512000,301,1512000,303,1512000,305,1512000,300,90,302,54,304,58,307,80,
406,3,404,255,406,1955736,784726,407,320000,407,0,500,1512000,401,1512000,403,1512000,405,1512000,401,100,402,44,404,25,406,40,
507,3,505,255,507,2352472,1181462,508,320000,508,0,600,1512000,502,1512000,503,1512000,506,1512000,501,100,503,40,505,50,507,77,
608,3,607,255,608,1613721,442711,609,320000,609,0,701,1512000,604,1512000,605,1512000,607,0,603,90,605,55,607,14,608,0,
707,3,706,255,707,1442714,271704,707,320000,708,0,801,1026000,703,1512000,704,1512000,706,0,702,11,704,70,706,53,707,0,
812,3,810,255,811,1875666,704656,812,320000,813,0,902,1512000,803,1512000,805,1512000,811,0,803,70,805,60,809,100,811,0,
921,3,908,255,921,2831293,1660283,922,400000,930,0,1003,1512000,905,1512000,907,1512000,909,1512000,904,88,906,88,908,100,919,61,
1010,3,1008,255,1010,2735529,1564519,1010,400000,1011,0,1103,1512000,1005,1512000,1006,1512000,1008,1512000,1004,85,1006,100,1008,72,1010,66,
1116,3,1113,255,1116,1791569,620559,1117,400000,1117,0,1203,1026000,1109,1512000,1112,1512000,1113,1512000,1109,27,1111,66,1113,22,1116,70,
1211,3,1209,255,1211,895263,0,1212,400000,1213,0,1304,1026000,1206,1512000,1207,1026000,1210,1026000,1205,33,1207,22,1209,27,1211,0,
1310,3,1309,255,1310,790979,0,1310,400000,1311,0,1404,1026000,1306,1512000,1308,0,1309,0,1305,22,1307,27,1308,0,1310,0,
1411,3,1410,255,1411,822433,0,1411,400000,1412,0,1505,1026000,1407,1512000,1409,0,1410,0,1406,25,1409,30,1409,0,1410,0,
1511,3,1510,255,1511,785932,0,1511,400000,1512,0,1605,1026000,1507,1512000,1509,0,1510,0,1506,30,1508,22,1509,0,1511,0,
1612,3,1611,255,1612,842000,0,1613,400000,1614,0,1706,1026000,1608,1512000,1610,0,1612,0,1607,36,1610,27,1611,0,1612,0,
1712,3,1711,255,1712,926717,0,1713,400000,1713,0,1807,1026000,1708,1512000,1710,0,1712,0,1708,63,1710,25,1711,0,1712,0,
1815,3,1814,255,1815,1251072,80062,1816,400000,1816,16,1907,1512000,1811,1512000,1813,0,1814,0,1810,30,1813,90,1813,0,1815,0,
1913,3,1912,255,1913,2242573,1071563,1914,320000,1915,16,2008,1512000,1909,1512000,1911,0,1912,0,1909,80,1910,88,1911,0,1913,0,
2013,3,2012,255,2013,1807220,636210,2013,320000,2014,16,2108,1512000,2010,1512000,2011,0,2012,0,2009,40,2011,90,2012,0,2012,0,
2113,3,2112,255,2113,1506247,335237,2114,200000,2114,16,2209,1026000,2110,1512000,2112,0,2113,0,2110,50,2111,36,2112,0,2113,0,
2219,3,2217,255,2219,876936,0,2220,200000,2221,16,2309,1026000,2212,1026000,2215,0,2218,0,2211,12,2214,33,2216,0,2219,0,
2319,3,2317,255,2318,993556,0,2319,128000,2320,16,2411,384000,2312,1026000,2316,0,2318,0,2312,33,2315,44,2317,0,2318,0,
2441,3,2439,255,2441,701759,0,2442,128000,2443,16,2511,1026000,2418,384000,2435,0,2440,0,2417,50,2432,40,2439,0,2440,0,
2520,3,2519,255,2520,1049766,0,2521,128000,2521,16,2613,384000,2514,1026000,2517,0,2519,0,2514,62,2517,55,2518,0,2520,0,
2636,3,2634,255,2635,682624,0,2636,128000,2637,16,2713,918000,2619,1026000,2629,0,2635,0,2618,22,2624,11,2633,0,2635,0,
2723,3,2722,255,2723,1007716,0,2724,128000,2725,16,2814,1026000,2717,1026000,2721,0,2722,0,2716,66,2720,50,2721,0,2723,0,
2827,3,2824,255,2827,812883,0,2828,128000,2830,16,2914,918000,2819,1026000,2822,0,2825,0,2817,11,2821,41,2823,0,2826,0,
2924,3,2922,255,2924,969650,0,2925,128000,2926,16,3016,1512000,2918,1026000,2921,0,2923,0,2918,50,2920,53,2921,0,2924,0,
3021,3,3020,255,3021,1861469,690459,3022,128000,3028,16,3116,1512000,3018,1512000,3020,0,3021,0,3017,81,3019,100,3020,0,3021,0,
3123,3,3121,255,3123,1124454,0,3123,128000,3124,16,3217,1026000,3118,1512000,3119,1026000,3121,1026000,3118,25,3119,36,3120,17,3122,6,
3235,3,3229,255,3234,840099,0,3236,128000,3237,16,3317,1026000,3220,1026000,3225,594000,3230,594000,3219,11,3223,27,3228,22,3233,27,
3328,3,3325,255,3328,1883213,712203,3328,128000,3329,16,3422,1026000,3319,1026000,3322,1026000,3325,1512000,3319,50,3321,54,3324,54,3327,100,
3435,3,3432,255,3435,2328394,1157384,3436,200000,3437,16,3518,1512000,3426,1512000,3429,1026000,3433,1512000,3425,58,3428,90,3431,72,3435,90,
3530,3,3527,255,3530,3291729,2120719,3531,200000,3532,16,3619,1512000,3521,1512000,3523,1512000,3528,1512000,3521,100,3523,100,3525,100,3530,77,
3628,3,3625,255,3627,1957873,786863,3628,200000,3629,16,3719,1512000,3621,1512000,3623,1512000,3626,1512000,3620,60,3622,33,3625,44,3627,45,
3728,3,3725,255,3727,2628221,1457211,3728,200000,3729,16,3820,1134000,3721,1512000,3723,1512000,3726,1512000,3721,66,3723,54,3725,83,3727,77,
3828,3,3825,255,3828,1970797,799787,3828,200000,3829,23,3920,1026000,3822,1512000,3824,1512000,3826,1026000,3821,12,3823,90,3825,80,3827,12,
3929,3,3928,255,3929,1770368,599358,3930,200000,3930,23,4021,1026000,3922,1512000,3926,1512000,3928,0,3922,50,3925,66,3927,50,3929,0,
4029,3,4028,255,4029,1230547,59537,4029,200000,4030,23,4121,1026000,4024,1512000,4026,1512000,4028,0,4024,22,4026,12,4027,40,4029,0,
4126,3,4126,255,4126,1148015,0,4127,200000,4127,23,4222,1026000,4123,1512000,4124,1512000,4126,0,4122,20,4124,11,4125,30,4126,0,
4238,3,4235,255,4238,1162756,0,4239,200000,4240,23,4322,1026000,4225,1026000,4228,1026000,4237,0,4225,33,4227,27,4234,41,4237,0,
4332,3,4331,255,4332,1024271,0,4333,200000,4335,23,4423,1026000,4326,1026000,4328,1026000,4331,0,4325,11,4328,30,4330,22,4332,0,
4438,3,4436,255,4437,1064359,0,4439,200000,4439,23,4524,1026000,4426,1026000,4435,0,4436,0,4425,33,4434,41,4435,0,4437,0,
4535,3,4533,255,4534,998760,0,4535,128000,4536,23,4624,1026000,4528,1026000,4531,0,4533,0,4526,40,4530,16,4532,0,4534,0,
4633,3,4631,255,4633,1048585,0,4633,128000,4634,23,4728,1026000,4628,1026000,4630,0,4632,0,4627,60,4630,45,4631,0,4632,0,
4751,3,4747,255,4750,811301,0,4752,128000,4753,23,4827,1512000,4737,486000,4741,0,4748,0,4734,30,4740,30,4742,0,4749,0,
4832,3,4831,255,4832,1418360,247350,4832,128000,4833,14,4927,1512000,4829,1512000,4830,0,4831,0,4829,50,4830,60,4831,0,4832,0,
4935,3,4934,255,4935,1042157,0,4935,128000,4936,14,5028,1026000,4931,1512000,4933,0,4934,0,4930,27,4933,36,4933,0,4935,0,
