App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:03:34 AM","17 sec","Trepn_2018.10.21_090333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,47,2236188,1059475,48,320000,49,0,15,1512000,39,1512000,41,1512000,47,0,39,100,41,72,46,78,47,0,
123,3,121,255,122,2578202,1401489,123,320000,124,0,116,1512000,117,1512000,119,1512000,122,0,117,100,119,100,121,100,122,0,
223,3,221,255,223,2338792,1162079,223,320000,224,0,216,1512000,218,1512000,219,1512000,221,1512000,217,63,219,100,220,50,222,52,
324,3,322,255,324,2290910,1114197,324,320000,325,0,316,1512000,318,1512000,320,1512000,322,1512000,318,50,319,100,322,50,324,58,
424,3,422,255,424,2024139,847426,425,320000,425,0,417,1512000,419,1512000,420,1512000,422,1512000,418,27,420,100,422,30,424,62,
524,3,523,255,524,1928375,751662,524,320000,525,0,517,1512000,519,1512000,521,1512000,523,0,519,55,521,100,523,50,524,0,
624,3,623,255,624,1777888,601175,624,320000,625,0,618,1512000,620,1512000,621,1512000,623,0,619,33,621,100,623,50,624,0,
728,3,727,255,728,1572680,395967,728,320000,729,0,720,1512000,722,1512000,724,1512000,727,0,722,27,724,36,726,90,727,0,
840,3,830,255,840,2668632,1491919,841,320000,842,0,820,1134000,826,1512000,828,1512000,831,1512000,825,90,827,100,830,100,839,57,
939,3,936,255,939,2817612,1640899,940,400000,940,0,925,1512000,926,1512000,928,1512000,937,1512000,926,90,928,81,933,81,938,83,
1028,3,1026,255,1028,2523480,1346767,1028,400000,1029,0,1021,1512000,1023,1512000,1025,1512000,1027,1512000,1023,66,1024,70,1026,90,1028,66,
