App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:04:22 AM","17 sec","Trepn_2018.10.21_090421.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,41,255,44,1894173,575550,46,320000,47,0,7,1512000,35,1512000,39,0,42,0,34,100,37,100,40,0,43,0,
115,3,113,255,115,2448236,1129613,115,320000,116,0,107,1512000,109,1512000,111,1512000,113,1512000,109,100,111,100,112,47,114,34,
215,3,213,255,215,2687647,1369024,216,320000,216,0,208,1512000,210,1512000,212,1512000,214,1512000,209,100,211,100,213,66,215,50,
316,3,314,255,316,2284070,965447,316,320000,317,0,308,1512000,310,1512000,312,1512000,314,1512000,310,100,312,30,313,50,315,77,
417,3,415,255,417,2090763,772140,417,320000,418,0,409,1512000,411,1512000,412,1134000,415,1512000,410,100,412,33,414,30,417,77,
518,3,516,255,517,1729330,410707,519,320000,520,0,509,1512000,512,1512000,514,1026000,517,0,511,100,513,45,516,58,517,0,
618,3,617,255,618,1423424,104801,619,320000,620,0,610,1512000,612,1512000,614,1026000,617,0,612,100,614,12,616,36,618,0,
718,3,716,255,717,1253877,0,718,320000,719,0,710,1512000,712,1512000,714,1026000,716,0,712,100,714,0,716,12,717,0,
820,3,819,255,820,2236188,917565,821,320000,821,0,811,1512000,813,1512000,817,1512000,820,0,812,100,815,80,818,70,820,0,
920,3,918,255,920,2940737,1622114,921,320000,921,0,911,1512000,914,1512000,915,1512000,918,1512000,913,90,915,100,917,100,920,63,
1026,3,1022,255,1025,3057022,1738399,1026,400000,1027,0,1012,1512000,1014,1512000,1018,1512000,1023,1512000,1014,90,1017,90,1020,90,1025,100,
1122,3,1119,255,1121,1825599,506976,1122,400000,1123,0,1113,1512000,1115,1512000,1117,1512000,1119,1026000,1115,60,1117,70,1119,36,1121,45,
1222,3,1219,255,1222,1684587,365964,1223,400000,1223,0,1213,1512000,1215,1512000,1217,1512000,1220,1026000,1215,44,1217,37,1219,50,1222,72,
1323,3,1322,255,1323,662921,0,1324,400000,1324,0,1313,1512000,1319,1512000,1321,1512000,1323,0,1319,10,1320,10,1322,0,1323,0,
1427,3,1425,255,1427,602647,0,1427,400000,1429,0,1414,1026000,1419,1026000,1423,0,1426,0,1418,11,1422,10,1425,0,1427,0,
1525,3,1524,255,1525,967082,0,1526,400000,1527,0,1515,1026000,1519,1026000,1523,0,1525,0,1518,55,1522,66,1523,0,1525,0,
1623,3,1622,255,1623,817664,0,1624,400000,1624,0,1615,1026000,1618,1026000,1621,0,1622,0,1618,44,1620,36,1621,0,1623,0,
1744,3,1738,255,1743,616690,0,1747,400000,1747,0,1717,384000,1723,384000,1735,0,1740,0,1722,50,1733,54,1737,0,1741,0,
1821,3,1820,255,1821,1688964,370341,1822,400000,1822,0,1816,1512000,1818,1512000,1820,0,1820,0,1818,70,1819,100,1820,0,1821,0,
1932,3,1930,255,1931,1490596,171973,1932,400000,1933,18,1917,1512000,1923,1512000,1927,0,1930,0,1921,100,1925,41,1928,0,1931,0,
2022,3,2021,255,2022,1694338,375715,2022,400000,2023,18,2017,1512000,2019,1134000,2020,0,2021,0,2019,50,2020,44,2021,0,2022,0,
2123,3,2122,255,2123,1392173,73550,2123,320000,2124,18,2117,1512000,2120,1026000,2121,0,2122,0,2119,12,2121,40,2121,0,2122,0,
2225,3,2223,255,2224,1215906,0,2225,200000,2226,18,2218,1512000,2221,1026000,2222,0,2224,0,2220,30,2222,12,2223,0,2224,0,
2324,3,2323,255,2324,971497,0,2324,128000,2325,18,2319,1512000,2321,1026000,2322,0,2323,0,2320,20,2322,27,2323,0,2324,0,
2429,3,2428,255,2429,793161,0,2430,128000,2431,18,2419,486000,2423,1026000,2426,0,2428,0,2422,22,2425,36,2427,0,2429,0,
2532,3,2531,255,2532,952652,0,2533,128000,2533,18,2520,918000,2527,1026000,2529,0,2531,0,2526,50,2529,45,2530,0,2532,0,
2641,3,2638,255,2640,752153,0,2641,128000,2642,18,2621,1026000,2625,1026000,2633,0,2639,0,2625,12,2628,20,2637,0,2640,0,
2730,3,2728,255,2730,896946,0,2731,128000,2732,18,2721,918000,2725,1026000,2727,0,2729,0,2724,33,2727,44,2728,0,2729,0,
2838,3,2837,255,2838,817751,0,2839,128000,2840,18,2822,1026000,2826,1026000,2836,0,2838,0,2825,30,2832,20,2837,0,2838,0,
2930,3,2929,255,2930,1018190,0,2931,128000,2932,15,2922,1026000,2925,1026000,2928,0,2929,0,2925,55,2927,50,2928,0,2930,0,
3036,3,3033,255,3036,886980,0,3037,128000,3038,15,3023,1026000,3027,1026000,3029,0,3035,0,3026,33,3028,41,3032,0,3036,0,
3133,3,3131,255,3133,776752,0,3134,128000,3135,15,3124,384000,3127,1026000,3130,0,3132,0,3127,45,3129,33,3131,0,3133,0,
3238,3,3237,255,3238,923759,0,3239,128000,3240,15,3225,918000,3228,1026000,3236,0,3237,0,3227,37,3235,53,3236,0,3238,0,
3339,3,3338,255,3339,721859,0,3340,128000,3341,15,3326,384000,3330,1026000,3335,0,3338,0,3329,28,3333,22,3337,0,3339,0,
3438,3,3437,255,3438,886886,0,3439,128000,3440,15,3426,918000,3431,1026000,3436,0,3437,0,3430,44,3434,37,3436,0,3438,0,
3535,3,3533,255,3534,777649,0,3536,128000,3538,15,3527,1026000,3530,1026000,3532,0,3534,0,3529,22,3531,22,3532,0,3534,0,
3638,3,3636,255,3637,890624,0,3638,128000,3639,15,3629,1026000,3632,1026000,3635,0,3637,0,3631,50,3635,25,3636,0,3637,0,
3737,3,3735,255,3736,788582,0,3737,128000,3739,15,3729,1026000,3732,1026000,3734,0,3736,0,3731,25,3733,22,3735,0,3736,0,
3840,3,3839,255,3840,923423,0,3841,128000,3841,15,3830,1026000,3834,1026000,3837,0,3839,0,3833,44,3836,40,3838,0,3840,0,
3947,3,3945,255,3947,756721,0,3948,128000,3949,17,3930,384000,3936,1026000,3941,0,3945,0,3935,22,3939,33,3942,0,3946,0,
4040,3,4039,255,4040,1024575,0,4041,128000,4042,17,4031,918000,4034,1026000,4036,0,4039,0,4033,60,4036,58,4038,0,4040,0,
4151,3,4149,255,4151,755790,0,4152,128000,4153,17,4132,384000,4140,1026000,4147,0,4149,0,4138,53,4146,22,4148,0,4150,0,
4240,3,4239,255,4240,1460369,141746,4241,128000,4241,17,4232,918000,4234,1512000,4236,1026000,4239,0,4233,77,4236,87,4238,0,4239,0,
4337,3,4337,255,4337,957789,0,4338,128000,4338,17,4332,1512000,4334,1512000,4335,1026000,4337,0,4333,30,4335,18,4336,0,4337,0,
4442,3,4440,255,4441,931937,0,4442,128000,4443,17,4433,1026000,4436,1026000,4438,1026000,4441,0,4435,40,4437,25,4440,18,4441,0,
4550,3,4548,255,4550,701928,0,4551,128000,4552,17,4534,384000,4539,1026000,4545,0,4548,0,4538,33,4543,12,4546,0,4549,0,
4643,3,4640,255,4643,995420,0,4643,128000,4644,17,4634,918000,4637,1026000,4639,0,4641,0,4636,60,4638,50,4640,0,4642,0,
4745,3,4743,255,4745,782518,0,4746,128000,4747,17,4735,1026000,4739,1026000,4742,0,4744,0,4738,22,4741,20,4742,0,4745,0,
4847,3,4845,255,4847,979373,0,4847,128000,4848,17,4836,918000,4839,1026000,4844,0,4846,0,4838,50,4842,54,4845,0,4846,0,
