App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:27:17 AM","17 sec","Trepn_2018.10.20_012716.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,16,255,21,1894173,740842,22,320000,26,0,56,1512000,3,1512000,13,0,16,0,58,100,10,100,14,0,21,0,
70,3,66,255,70,2482438,1329107,71,320000,72,0,157,1512000,59,1512000,60,1512000,67,1512000,159,55,60,100,64,40,69,46,
166,3,164,255,166,2721848,1568517,167,320000,167,0,257,1512000,160,1512000,162,1512000,164,1512000,259,57,161,66,163,100,166,100,
266,3,263,255,266,2735529,1582198,267,320000,268,0,358,1512000,260,1512000,261,1512000,264,1512000,359,45,261,66,263,100,265,100,
367,3,365,255,367,2147264,993933,367,320000,369,0,458,1512000,360,1512000,362,1512000,365,1512000,460,37,361,30,364,100,366,62,
465,3,463,255,465,2092541,939210,466,320000,467,0,559,1512000,460,1512000,462,1512000,464,1512000,560,60,461,55,463,100,465,37,
566,3,564,255,566,2502959,1349628,567,320000,567,0,659,1512000,561,1512000,562,1512000,565,1512000,661,27,562,63,564,100,566,66,
667,3,664,255,667,1435874,282543,667,320000,668,0,759,1512000,661,1512000,663,1512000,665,1512000,761,100,662,0,664,90,666,16,
774,3,772,255,774,1561127,407796,774,320000,775,0,824,1512000,762,1026000,765,1512000,773,0,840,77,764,40,770,30,773,0,
860,3,854,255,860,1326144,172813,869,320000,872,0,912,1512000,841,1026000,849,0,855,0,914,100,848,75,852,0,858,0,
922,3,920,255,922,1894173,740842,923,320000,924,0,1012,1512000,914,1512000,919,0,921,0,1014,100,919,100,920,0,921,0,
1022,3,1019,255,1021,2465782,1312451,1022,320000,1023,0,1112,1512000,1015,1512000,1017,1026000,1020,1512000,1114,70,1017,100,1019,63,1021,50,
1119,3,1118,255,1119,2078861,925530,1120,320000,1120,0,1213,1512000,1114,1512000,1116,1512000,1118,1512000,1214,72,1116,66,1117,55,1119,36,
1220,3,1218,255,1220,1600041,446710,1221,320000,1221,0,1314,1134000,1215,1512000,1217,1512000,1218,1512000,1319,30,1216,14,1218,38,1220,33,
1326,3,1324,255,1325,690746,0,1326,320000,1327,0,1415,918000,1320,1026000,1322,0,1324,0,1418,60,1321,10,1323,0,1325,0,
1424,3,1423,255,1424,830126,0,1425,320000,1426,0,1515,918000,1418,1026000,1421,0,1423,0,1518,50,1421,33,1422,0,1424,0,
1523,3,1521,255,1522,788568,0,1523,320000,1524,0,1616,1026000,1518,1026000,1520,0,1522,0,1619,36,1520,30,1521,0,1522,0,
1627,3,1624,255,1627,788509,0,1628,320000,1629,0,1716,1026000,1620,1026000,1623,0,1625,0,1719,66,1622,36,1623,0,1626,0,
1728,3,1725,255,1727,948860,0,1729,320000,1730,0,1817,1026000,1720,1026000,1724,0,1726,0,1820,50,1722,50,1724,0,1727,0,
1827,3,1825,255,1827,828597,0,1828,320000,1829,0,1917,1026000,1821,1026000,1824,0,1826,0,1920,55,1823,33,1825,0,1827,0,
1925,3,1924,255,1925,846818,0,1926,200000,1926,0,2019,918000,1921,1026000,1923,0,1924,0,2022,30,1922,33,1923,0,1925,0,
2029,3,2027,255,2028,783361,0,2030,128000,2030,0,2120,918000,2023,918000,2026,0,2027,0,2122,60,2025,54,2026,0,2028,0,
2127,3,2126,255,2127,873858,0,2127,128000,2128,0,2221,1026000,2122,1026000,2125,0,2126,0,2225,11,2124,45,2125,0,2126,0,
2239,3,2232,255,2235,597556,0,2243,128000,2246,15,2321,1026000,2226,384000,2230,0,2233,0,2323,63,2229,36,2231,0,2234,0,
2329,3,2327,255,2328,1029109,0,2329,128000,2330,15,2422,1026000,2324,1026000,2326,0,2328,0,2426,0,2326,50,2327,0,2328,0,
2434,3,2431,255,2433,626878,0,2435,128000,2439,15,2522,1026000,2427,384000,2430,0,2432,0,2525,50,2429,11,2431,0,2433,0,
2531,3,2529,255,2530,1032754,0,2531,128000,2532,15,2623,1026000,2525,1026000,2528,0,2530,0,2626,33,2528,64,2529,0,2530,0,
2632,3,2631,255,2632,817737,0,2633,128000,2636,15,2724,918000,2627,1026000,2629,0,2631,0,2727,53,2629,22,2630,0,2631,0,
2735,3,2733,255,2735,836688,0,2736,128000,2737,15,2825,1026000,2728,702000,2731,0,2733,0,2827,16,2730,28,2732,0,2734,0,
2835,3,2832,255,2834,821381,0,2836,128000,2837,15,2930,594000,2828,1026000,2830,0,2833,0,2933,22,2830,40,2831,0,2834,0,
2974,3,2959,255,2974,692486,0,2974,128000,2978,15,3026,1512000,2934,384000,2948,0,2961,0,3027,70,2942,46,2953,0,2962,0,
3037,3,3036,255,3037,1780146,626815,3038,128000,3038,15,3126,1026000,3028,1512000,3035,0,3036,0,3128,30,3034,100,3035,0,3037,0,
3143,3,3137,255,3143,1410657,257326,3146,128000,3149,15,3227,1512000,3129,1512000,3134,0,3140,0,3234,77,3132,100,3136,0,3143,0,
3241,3,3240,255,3241,1828028,674697,3242,128000,3242,17,3328,1512000,3235,1512000,3239,0,3240,0,3332,33,3238,100,3239,0,3241,0,
3347,3,3342,255,3347,1539214,385883,3348,128000,3350,17,3428,1512000,3335,1512000,3340,0,3344,0,3430,50,3340,100,3341,0,3344,0,
3433,3,3432,255,3433,1655499,502168,3433,128000,3436,17,3528,1026000,3430,1512000,3431,0,3432,0,3530,45,3431,100,3432,0,3433,0,
3538,3,3535,255,3537,1477480,324149,3539,128000,3540,17,3629,1512000,3531,1512000,3533,0,3535,0,3630,50,3533,100,3534,0,3536,0,
3634,3,3633,255,3634,1655499,502168,3636,128000,3637,17,3729,1026000,3631,1512000,3632,0,3633,0,3731,33,3632,100,3633,0,3634,0,
3738,3,3735,255,3738,1433748,280417,3739,128000,3742,17,3829,1512000,3731,1512000,3734,0,3735,0,3831,54,3733,100,3734,0,3736,0,
3844,3,3842,255,3844,1682860,529529,3844,128000,3845,17,3930,1026000,3832,1512000,3841,0,3843,0,3932,37,3839,100,3842,0,3843,0,
3940,3,3935,255,3939,1448325,294994,3942,128000,3947,17,4030,1512000,3932,1512000,3934,0,3937,0,4037,55,3933,100,3934,0,3937,0,
4045,3,4043,255,4044,1689700,536369,4046,128000,4046,17,4131,1026000,4038,1512000,4042,0,4044,0,4133,50,4042,100,4043,0,4044,0,
4145,3,4138,255,4145,1495702,342371,4148,128000,4149,17,4231,1512000,4133,1512000,4136,0,4141,0,4233,60,4135,100,4137,0,4144,0,
4245,3,4244,255,4245,1723902,570571,4246,128000,4247,17,4332,1512000,4234,1512000,4235,0,4244,0,4333,33,4235,100,4243,0,4244,0,
4336,3,4336,255,4336,1539214,385883,4339,128000,4341,17,4432,1512000,4334,1512000,4335,0,4336,0,4440,50,4335,100,4335,0,4336,0,
4447,3,4446,255,4447,1655499,502168,4448,128000,4448,17,4533,1512000,4441,1512000,4444,0,4446,0,4534,40,4444,100,4445,0,4447,0,
4540,3,4538,255,4540,1587096,433765,4541,128000,4544,17,4635,1512000,4535,1512000,4537,0,4538,0,4637,54,4536,100,4537,0,4539,0,
4647,3,4644,255,4647,1682860,529529,4648,128000,4648,17,4736,1026000,4637,1512000,4639,0,4644,0,4737,54,4638,100,4643,0,4647,0,
4742,3,4740,255,4741,1510279,356948,4743,128000,4747,17,4836,1512000,4738,1512000,4739,0,4740,0,4837,50,4739,100,4740,0,4741,0,
4840,3,4840,255,4840,1655499,502168,4841,128000,4841,17,4936,1026000,4838,1512000,4839,0,4840,0,4938,33,4839,100,4839,0,4840,0,
4945,3,4942,255,4944,1433748,280417,4946,128000,4948,17,5037,1512000,4939,1512000,4941,0,4942,0,5039,60,4940,100,4941,0,4943,0,
5042,3,5041,255,5042,1723902,570571,5042,128000,5043,17,5137,1512000,5039,1512000,5040,0,5041,0,5139,22,5040,100,5041,0,5041,0,
5143,3,5141,255,5142,1463971,310640,5143,128000,5144,17,5238,1512000,5139,1512000,5140,0,5142,0,5241,33,5140,100,5141,0,5142,0,
5244,3,5244,255,5244,1046713,0,5245,128000,5245,19,5338,1026000,5241,1512000,5243,0,5244,0,5340,20,5242,28,5243,0,5244,0,
5344,3,5343,255,5344,837625,0,5345,128000,5346,19,5439,1026000,5341,1512000,5343,0,5344,0,5441,46,5342,18,5343,0,5344,0,
5449,3,5447,255,5448,1062343,0,5449,128000,5450,19,5539,1026000,5442,1512000,5446,0,5448,0,5542,55,5445,37,5447,0,5448,0,
5548,3,5547,255,5548,973249,0,5549,128000,5550,19,5642,1026000,5543,1026000,5546,0,5548,0,5651,38,5545,36,5547,0,5548,0,
5666,3,5663,255,5665,811451,0,5666,128000,5668,19,5741,1026000,5653,384000,5660,0,5664,0,5744,44,5659,36,5661,0,5665,0,
5750,3,5749,255,5750,955086,0,5751,128000,5751,19,5842,384000,5744,918000,5747,0,5749,0,5851,36,5747,50,5748,0,5750,0,
5865,3,5861,255,5864,708673,0,5869,128000,5870,19,5942,1026000,5853,384000,5859,0,5862,0,5946,70,5858,41,5860,0,5864,0,
5953,3,5952,255,5953,1010028,0,5954,128000,5956,19,6043,1026000,5947,918000,5950,0,5952,0,6046,66,5949,37,5951,0,5953,0,
6052,3,6050,255,6052,1111734,0,6053,128000,6054,19,6145,1512000,6047,1026000,6049,0,6051,0,6148,90,6049,63,6050,0,6051,0,
6162,3,6158,255,6162,1628962,475631,6163,128000,6163,19,6246,1512000,6149,1026000,6151,1026000,6160,0,6247,77,6151,90,6155,12,6162,0,
6252,3,6251,255,6252,2221719,1068388,6252,128000,6254,19,6346,1512000,6248,1512000,6249,1512000,6251,0,6347,28,6249,77,6251,77,6252,0,
6352,3,6351,255,6352,1229877,76546,6352,128000,6353,18,6446,1512000,6348,1512000,6349,1512000,6351,0,6448,38,6349,33,6351,25,6352,0,
6452,3,6452,255,6452,1271680,118349,6453,128000,6453,18,6547,1026000,6448,1512000,6450,1512000,6452,0,6549,72,6450,33,6451,22,6452,0,
6553,3,6552,255,6553,1463706,310375,6554,128000,6554,18,6648,1026000,6549,1026000,6551,1512000,6552,0,6649,30,6550,37,6552,63,6553,0,
6654,3,6653,255,6654,947268,0,6654,128000,6655,18,6748,1512000,6649,1026000,6651,1512000,6653,0,6750,66,6651,18,6652,20,6653,0,
6755,3,6754,255,6754,1485857,332526,6755,128000,6756,18,6849,1512000,6750,1026000,6752,1512000,6754,0,6851,60,6752,40,6753,37,6754,0,
6857,3,6855,255,6857,1366654,213323,6857,128000,6858,18,6949,1512000,6851,1026000,6854,0,6855,0,6951,63,6853,88,6854,0,6856,0,
6961,3,6957,255,6958,1962549,809218,6962,128000,6962,18,7050,1512000,6951,1512000,6953,1512000,6957,0,7052,45,6953,90,6954,41,6958,0,
7058,3,7057,255,7058,1650081,496750,7059,128000,7059,18,7152,1512000,7053,1512000,7055,1026000,7057,0,7154,12,7054,90,7057,25,7058,0,
7159,3,7158,255,7159,1481822,328491,7163,128000,7164,18,7253,1512000,7154,1512000,7156,1026000,7158,0,7255,44,7156,100,7157,22,7159,0,
7262,3,7260,255,7262,1802753,649422,7262,128000,7263,18,7354,1026000,7256,1512000,7258,1026000,7260,0,7356,70,7258,100,7260,50,7262,0,
7367,3,7364,255,7366,2258696,1105365,7367,128000,7369,19,7454,1026000,7357,1512000,7360,1512000,7365,0,7456,72,7359,100,7362,100,7366,0,
7461,3,7460,255,7461,2066855,913524,7462,200000,7463,19,7555,1026000,7457,1512000,7458,1512000,7461,0,7556,20,7458,90,7460,80,7461,0,
