App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:26:16 AM","17 sec","Trepn_2018.10.20_012615.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,54,255,55,2174625,1060555,55,320000,56,0,49,1512000,51,1512000,52,1512000,54,0,50,100,52,100,54,41,55,0,
157,3,155,255,157,2619244,1505174,157,320000,158,0,149,1512000,151,1512000,153,1512000,155,1512000,151,77,153,100,154,87,157,42,
257,3,255,255,257,2667126,1553056,258,320000,258,0,250,1512000,252,1512000,254,1512000,256,1512000,251,100,253,100,255,44,257,69,
359,3,356,255,359,2660285,1546215,359,320000,360,0,350,1512000,352,1512000,354,1512000,357,1512000,352,100,354,100,356,54,359,58,
458,3,456,255,458,2126743,1012673,459,320000,460,0,450,1512000,452,1512000,454,1512000,457,1512000,452,66,454,100,456,40,458,28,
559,3,557,255,559,1815483,701413,560,320000,560,0,551,1512000,553,1512000,555,1512000,557,1134000,553,37,554,100,556,44,559,12,
662,3,660,255,662,1880493,766423,663,320000,664,0,653,1512000,655,1512000,658,1512000,661,0,654,54,657,100,660,44,661,0,
762,3,761,255,762,1450672,336602,762,320000,763,0,753,1026000,756,1512000,759,1026000,761,0,755,33,758,100,760,33,761,0,
864,3,862,255,863,1431325,317255,864,320000,866,0,854,1026000,856,1512000,859,1026000,863,0,856,42,858,70,861,75,863,0,
983,3,977,255,983,2565581,1451511,984,320000,984,0,954,1026000,957,1512000,966,1512000,981,1512000,957,81,961,81,973,90,983,84,
1072,3,1059,255,1072,2509799,1395729,1072,320000,1073,0,1055,1512000,1057,1512000,1058,1512000,1060,1512000,1056,85,1058,55,1059,75,1061,75,
1164,3,1160,255,1164,2126743,1012673,1164,320000,1165,0,1155,1512000,1157,1512000,1159,1512000,1161,1512000,1157,58,1158,55,1160,40,1164,81,
1263,3,1261,255,1263,1572680,458610,1263,320000,1264,0,1256,1512000,1258,1512000,1259,1512000,1261,1512000,1257,54,1259,40,1260,37,1263,22,
1365,3,1364,255,1365,804223,0,1365,320000,1366,0,1356,1026000,1358,1134000,1360,1026000,1364,0,1358,14,1360,25,1363,33,1365,0,
1468,3,1463,255,1468,1332927,218857,1469,200000,1469,0,1457,1512000,1459,1026000,1461,1026000,1467,0,1459,70,1460,50,1462,40,1468,0,
1564,3,1563,255,1564,1032058,0,1565,128000,1566,0,1557,1134000,1559,1026000,1561,1026000,1564,0,1559,28,1561,66,1563,40,1564,0,
1673,3,1671,255,1672,792153,0,1674,128000,1681,0,1658,1026000,1661,1026000,1669,0,1671,0,1661,33,1668,40,1670,0,1672,0,
1765,3,1764,255,1765,1825770,711700,1766,128000,1769,0,1758,1512000,1761,1512000,1763,0,1764,0,1760,100,1762,90,1763,0,1765,0,
1866,3,1865,255,1865,1812090,698020,1866,128000,1867,19,1859,1512000,1861,1512000,1862,1512000,1865,0,1860,100,1862,50,1864,38,1865,0,
1965,3,1964,255,1965,1606846,492776,1965,128000,1966,19,1959,1512000,1961,1134000,1963,1512000,1964,0,1960,41,1962,45,1964,72,1965,0,
2070,3,2068,255,2069,1551371,437301,2071,128000,2071,19,2062,1512000,2064,1512000,2066,1512000,2068,0,2064,11,2065,100,2067,22,2069,0,
2167,3,2166,255,2167,1531910,417840,2168,128000,2168,19,2161,1026000,2163,1512000,2165,0,2166,0,2163,81,2165,87,2166,0,2167,0,
2269,3,2268,255,2269,2146476,1032406,2269,128000,2270,19,2262,1512000,2264,1512000,2266,1512000,2268,0,2263,80,2266,63,2268,77,2269,0,
2369,3,2367,255,2369,2091754,977684,2369,128000,2370,19,2362,1512000,2364,1512000,2366,1512000,2367,1512000,2364,55,2365,69,2367,63,2369,25,
2471,3,2469,255,2471,836671,0,2472,320000,2473,19,2463,1512000,2465,1512000,2467,1026000,2469,1026000,2464,0,2466,12,2468,20,2471,11,
2576,3,2573,255,2576,1512600,398530,2577,320000,2578,0,2563,1026000,2567,1026000,2569,1026000,2574,1026000,2566,33,2569,22,2572,25,2576,63,
2672,3,2670,255,2672,1954162,840092,2673,320000,2673,0,2664,1512000,2666,1026000,2668,1512000,2671,0,2665,90,2668,54,2670,90,2671,0,
2771,3,2770,255,2771,1702645,588575,2772,320000,2772,0,2764,1512000,2766,1512000,2768,1512000,2771,0,2766,50,2768,100,2770,22,2771,0,
2871,3,2870,255,2871,1517957,403887,2871,320000,2872,0,2865,1512000,2867,1512000,2868,1512000,2870,0,2866,80,2868,28,2869,37,2870,0,
2976,3,2974,255,2976,664601,0,2977,320000,2977,0,2965,1026000,2969,1026000,2972,1026000,2975,0,2968,20,2971,0,2974,18,2975,0,
3075,3,3074,255,3075,766643,0,3075,320000,3076,0,3066,1026000,3070,1026000,3072,0,3074,0,3069,33,3071,33,3073,0,3074,0,
3187,3,3184,255,3186,535696,0,3188,320000,3190,0,3167,384000,3173,1026000,3180,0,3185,0,3172,11,3179,0,3183,0,3186,0,
3277,3,3275,255,3276,759414,0,3277,320000,3278,0,3268,918000,3271,1026000,3274,0,3276,0,3270,50,3273,22,3274,0,3276,0,
3387,3,3384,255,3387,592331,0,3388,320000,3389,0,3369,384000,3375,1026000,3380,0,3386,0,3374,30,3379,11,3383,0,3387,0,
3477,3,3475,255,3477,809394,0,3477,320000,3478,0,3469,918000,3472,1026000,3474,0,3476,0,3471,33,3474,50,3475,0,3476,0,
3586,3,3583,255,3585,640739,0,3587,320000,3589,0,3571,1026000,3576,384000,3581,0,3584,0,3575,25,3580,27,3582,0,3585,0,
3678,3,3677,255,3678,766643,0,3679,320000,3680,0,3670,1026000,3673,1026000,3676,0,3677,0,3673,16,3675,50,3676,0,3678,0,
3782,3,3780,255,3782,568495,0,3783,320000,3784,0,3771,1026000,3775,384000,3778,0,3781,0,3774,9,3778,11,3779,0,3781,0,
3882,3,3879,255,3882,737424,0,3883,320000,3884,0,3871,918000,3875,918000,3878,0,3879,0,3874,44,3877,25,3878,0,3881,0,
3980,3,3979,255,3980,803086,0,3981,320000,3982,0,3972,1026000,3976,1026000,3978,0,3980,0,3975,40,3977,36,3979,0,3980,0,
4083,3,4080,255,4082,658572,0,4084,320000,4085,0,4072,384000,4075,1026000,4078,0,4081,0,4075,14,4077,33,4079,0,4082,0,
4182,3,4180,255,4182,715987,0,4183,320000,4184,0,4173,918000,4177,918000,4179,0,4181,0,4176,22,4179,40,4180,0,4181,0,
4285,3,4283,255,4285,680827,0,4286,320000,4287,0,4274,384000,4277,1026000,4281,0,4284,0,4276,27,4280,36,4282,0,4285,0,
