App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:24:16 AM","17 sec","Trepn_2018.10.20_012415.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,38,255,41,3262231,1493492,42,320000,43,0,5,1512000,29,1512000,35,1512000,39,1512000,29,100,35,100,38,100,41,100,
116,3,113,255,115,3180147,1411408,116,320000,117,0,107,1512000,109,1512000,111,1512000,114,1512000,109,100,110,88,113,100,115,100,
217,3,213,255,217,3057022,1288283,217,320000,218,0,207,1512000,210,1512000,212,1512000,214,1512000,209,100,211,100,213,100,217,70,
316,3,313,255,316,3104904,1336165,318,320000,319,0,308,1512000,310,1512000,312,1512000,314,1512000,310,100,311,100,313,100,316,77,
416,3,414,255,416,2277229,508490,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,100,412,37,413,83,415,36,
517,3,514,255,516,1787753,19014,517,320000,518,0,509,1512000,510,1512000,512,1512000,515,1026000,510,100,512,33,514,28,516,44,
618,3,615,255,618,2489278,720539,618,320000,619,0,609,1512000,612,1512000,614,1512000,616,1512000,611,100,613,60,615,44,618,83,
717,3,715,255,717,2017298,248559,718,320000,718,0,710,1512000,712,1512000,713,1512000,716,1512000,711,90,713,50,715,45,717,33,
820,3,817,255,820,2557681,788942,821,320000,822,0,810,1512000,812,1512000,814,1512000,818,1512000,812,72,814,72,816,66,820,87,
918,3,916,255,918,2489278,720539,919,320000,919,0,911,1512000,913,1512000,915,1512000,917,1512000,913,77,914,50,916,90,918,70,
1019,3,1017,255,1019,2249868,481129,1020,320000,1020,0,1012,1512000,1014,1512000,1016,1512000,1018,1512000,1013,37,1015,55,1017,90,1019,70,
1119,3,1117,255,1119,1771048,2309,1120,320000,1120,0,1112,1512000,1114,1512000,1116,1512000,1118,1512000,1114,33,1116,54,1117,45,1119,50,
1219,3,1218,255,1219,1041265,0,1220,320000,1220,0,1213,1512000,1215,1026000,1217,1512000,1219,0,1214,14,1216,40,1218,40,1219,0,
1321,3,1319,255,1320,974713,0,1321,320000,1322,0,1313,1512000,1316,1026000,1317,1512000,1320,0,1315,36,1317,33,1319,12,1320,0,
1439,3,1431,255,1438,948860,0,1439,200000,1441,0,1414,1026000,1418,1026000,1427,0,1437,0,1417,66,1422,50,1430,0,1438,0,
1521,3,1520,255,1521,1305908,0,1522,128000,1522,0,1514,1512000,1517,1512000,1519,0,1521,0,1516,57,1518,57,1520,0,1521,0,
1620,3,1619,255,1619,1326429,0,1620,128000,1620,0,1614,1512000,1617,1512000,1618,0,1619,0,1616,63,1618,54,1618,0,1619,0,
1721,3,1720,255,1721,1360631,0,1721,128000,1722,20,1715,1512000,1718,1512000,1720,0,1720,0,1717,80,1719,42,1720,0,1721,0,
1829,3,1823,255,1829,1425724,0,1830,128000,1831,20,1816,1134000,1820,1512000,1822,0,1828,0,1819,22,1822,100,1823,0,1828,0,
1928,3,1924,255,1928,1594114,0,1929,128000,1937,20,1916,1026000,1920,1512000,1923,0,1925,0,1918,72,1922,100,1923,0,1928,0,
2027,3,2025,255,2027,1612335,0,2027,128000,2029,20,2017,1026000,2021,1512000,2023,1026000,2026,0,2020,40,2023,100,2025,37,2027,0,
2124,3,2123,255,2123,1624948,0,2124,128000,2125,20,2117,1026000,2119,1512000,2120,1026000,2123,0,2118,58,2120,80,2122,60,2123,0,
2225,3,2224,255,2225,1949417,180678,2226,128000,2226,20,2217,1026000,2219,1512000,2221,1512000,2225,0,2219,55,2220,81,2224,80,2225,0,
2329,3,2324,255,2329,1869519,100780,2330,128000,2330,20,2318,1026000,2320,1512000,2321,1512000,2328,0,2319,80,2321,70,2324,66,2328,0,
2425,3,2424,255,2425,2015749,247010,2425,128000,2426,20,2418,1512000,2420,1512000,2422,1512000,2424,0,2420,100,2421,45,2423,55,2424,0,
2526,3,2524,255,2525,1058109,0,2526,320000,2527,0,2519,1512000,2521,1512000,2523,1512000,2525,0,2521,27,2522,11,2524,22,2525,0,
2627,3,2626,255,2627,1060464,0,2628,320000,2628,0,2619,1026000,2622,1026000,2624,1134000,2626,0,2621,22,2623,66,2626,50,2627,0,
2742,3,2733,255,2741,1262005,0,2744,320000,2747,0,2720,1026000,2722,1512000,2730,0,2739,0,2722,33,2724,90,2733,0,2741,0,
2826,3,2825,255,2826,1319589,0,2826,320000,2827,0,2820,1512000,2822,1512000,2824,0,2825,0,2822,66,2823,50,2824,0,2825,0,
2926,3,2925,255,2926,669762,0,2926,320000,2927,0,2921,1512000,2923,1512000,2924,0,2925,0,2922,11,2924,10,2925,0,2926,0,
3028,3,3027,255,3028,624122,0,3028,320000,3029,0,3021,1026000,3023,1512000,3026,0,3027,0,3023,10,3025,9,3026,0,3028,0,
3127,3,3126,255,3127,879903,0,3127,320000,3128,0,3122,1026000,3124,1512000,3125,0,3126,0,3123,22,3125,40,3126,0,3126,0,
3232,3,3230,255,3231,591714,0,3232,320000,3233,0,3223,1026000,3226,1026000,3228,0,3230,0,3225,18,3228,0,3229,0,3231,0,
3332,3,3331,255,3332,744777,0,3332,320000,3333,0,3323,1026000,3327,1026000,3329,0,3331,0,3326,30,3328,30,3330,0,3331,0,
3438,3,3436,255,3438,721500,0,3439,320000,3441,0,3424,1026000,3431,918000,3434,0,3436,0,3428,20,3433,40,3435,0,3437,0,
3531,3,3530,255,3531,1054136,0,3531,320000,3532,0,3524,1512000,3526,918000,3528,0,3530,0,3526,66,3528,25,3529,0,3530,0,
3630,3,3629,255,3630,708447,0,3631,320000,3631,0,3625,1512000,3627,1026000,3628,0,3629,0,3626,16,3628,20,3628,0,3630,0,
3732,3,3730,255,3732,634158,0,3733,320000,3733,0,3725,1512000,3727,1026000,3729,0,3731,0,3727,11,3729,9,3730,0,3732,0,
3837,3,3836,255,3837,757385,0,3838,320000,3839,0,3826,1026000,3830,702000,3834,0,3836,0,3829,45,3833,33,3835,0,3837,0,
3945,3,3941,255,3944,586074,0,3946,320000,3948,0,3927,1026000,3933,384000,3938,0,3943,0,3932,10,3937,27,3940,0,3944,0,
4037,3,4036,255,4037,884422,0,4038,320000,4039,0,4027,918000,4031,918000,4034,0,4036,0,4030,54,4034,63,4035,0,4037,0,
4137,3,4136,255,4137,781220,0,4138,320000,4138,0,4128,1026000,4132,1026000,4135,0,4136,0,4131,45,4134,25,4135,0,4137,0,
4238,3,4237,255,4238,658200,0,4239,320000,4240,0,4229,1026000,4232,918000,4235,0,4237,0,4232,27,4234,11,4236,0,4238,0,
4338,3,4337,255,4338,788509,0,4339,320000,4340,0,4329,1026000,4334,1026000,4336,0,4337,0,4333,50,4335,22,4337,0,4338,0,
4441,3,4439,255,4441,688977,0,4441,320000,4442,0,4430,1026000,4434,918000,4438,0,4440,0,4433,22,4437,27,4438,0,4440,0,
4539,3,4538,255,4539,698165,0,4540,320000,4541,0,4531,1026000,4534,918000,4537,0,4538,0,4533,22,4536,30,4537,0,4539,0,
4640,3,4639,255,4640,623709,0,4641,320000,4642,0,4631,384000,4634,1026000,4637,0,4639,0,4634,20,4636,22,4638,0,4640,0,
4740,3,4738,255,4740,700442,0,4740,320000,4741,0,4732,486000,4735,1026000,4737,0,4739,0,4734,45,4737,33,4738,0,4739,0,
4844,3,4841,255,4843,583622,0,4845,320000,4846,0,4832,384000,4835,1026000,4838,0,4842,0,4835,20,4837,11,4839,0,4843,0,
4941,3,4940,255,4941,762998,0,4942,320000,4942,0,4933,1026000,4936,1026000,4938,0,4940,0,4935,40,4938,25,4939,0,4941,0,
5052,3,5048,255,5051,594876,0,5053,320000,5055,0,5034,384000,5041,1026000,5046,0,5050,0,5038,12,5045,16,5047,0,5051,0,
5142,3,5141,255,5142,817664,0,5143,320000,5144,0,5134,1026000,5137,1026000,5140,0,5141,0,5137,40,5139,40,5140,0,5142,0,
5256,3,5252,255,5255,559210,0,5257,320000,5259,0,5236,384000,5244,384000,5249,0,5253,0,5240,11,5248,27,5251,0,5254,0,
5344,3,5342,255,5343,959793,0,5344,320000,5345,0,5335,1026000,5338,1026000,5341,0,5343,0,5338,55,5340,64,5342,0,5343,0,
5445,3,5443,255,5445,686467,0,5445,320000,5446,0,5436,1026000,5439,1026000,5442,0,5444,0,5439,22,5441,22,5442,0,5444,0,
5545,3,5544,255,5545,635446,0,5545,320000,5546,0,5537,918000,5540,1026000,5543,0,5544,0,5540,0,5542,30,5543,0,5545,0,
5704,3,5700,255,5703,559210,0,5704,320000,5706,0,5651,384000,5688,0,5699,0,5702,0,5682,38,5698,0,5699,0,5702,0,
