App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:25:16 AM","17 sec","Trepn_2018.10.20_012515.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,16,255,21,2119903,904679,22,320000,23,0,10,1512000,12,1512000,14,1512000,20,0,11,100,14,100,16,33,21,0,
118,3,116,255,118,2420875,1205651,118,320000,119,0,110,1512000,112,1512000,114,1512000,116,1512000,112,70,113,100,115,66,117,41,
220,3,218,255,219,2797091,1581867,220,320000,221,0,210,1512000,213,1512000,215,1512000,218,1512000,212,72,215,60,217,100,219,100,
319,3,316,255,318,2133583,918359,319,320000,319,0,311,1512000,313,1512000,315,1512000,317,1512000,312,55,314,40,316,40,318,100,
418,3,417,255,418,2119903,904679,419,320000,419,0,411,1512000,413,1512000,415,1512000,417,1512000,413,33,414,60,416,40,418,100,
519,3,518,255,519,1736846,521622,520,320000,520,0,512,1512000,514,1512000,516,1512000,518,0,513,77,515,50,517,50,519,0,
620,3,619,255,620,1360631,145407,621,320000,622,0,612,1512000,614,1512000,616,1512000,620,0,614,100,615,10,618,12,620,0,
726,3,724,255,726,1344138,128914,726,320000,727,0,713,1512000,715,1026000,721,1026000,725,0,715,45,717,90,723,50,725,0,
825,3,823,255,824,2087601,872377,825,320000,826,0,814,1512000,816,1026000,820,1512000,824,0,816,88,820,100,822,87,824,0,
925,3,920,255,925,3111744,1896520,926,400000,926,0,914,1512000,916,1512000,918,1512000,920,1512000,916,88,917,90,919,100,925,100,
1023,3,1019,255,1022,1702645,487421,1023,400000,1024,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,27,1017,45,1019,45,1022,55,
1123,3,1120,255,1123,1762544,547320,1123,400000,1124,0,1115,1512000,1117,1134000,1118,1512000,1120,1026000,1116,55,1118,40,1120,72,1122,54,
1236,3,1233,255,1235,1157884,0,1236,400000,1237,0,1225,1512000,1228,1026000,1230,1512000,1233,1026000,1227,27,1229,36,1232,27,1235,36,
1336,3,1333,255,1336,970726,0,1336,400000,1337,0,1325,1026000,1328,1026000,1331,1026000,1334,1026000,1328,30,1330,40,1333,30,1335,22,
1442,3,1439,255,1441,965890,0,1453,400000,1454,0,1427,1026000,1430,1026000,1434,810000,1440,0,1429,40,1432,46,1436,50,1441,0,
1542,3,1540,255,1542,1149300,0,1543,320000,1544,0,1528,1026000,1532,1026000,1536,1026000,1541,0,1532,58,1535,63,1539,50,1542,0,
1654,3,1653,255,1654,1200321,0,1655,200000,1656,0,1628,1026000,1631,1026000,1643,1026000,1654,0,1631,55,1643,75,1645,55,1654,0,
1738,3,1737,255,1738,1444443,229219,1738,128000,1740,18,1729,1026000,1731,1512000,1734,1026000,1737,0,1730,75,1733,57,1736,70,1738,0,
1837,3,1836,255,1837,1261807,46583,1838,128000,1838,18,1829,1026000,1831,1512000,1833,1026000,1836,0,1831,45,1833,50,1835,33,1837,0,
1939,3,1937,255,1938,1501780,286556,1939,128000,1940,18,1931,1026000,1933,1512000,1936,0,1937,0,1933,50,1935,100,1936,0,1938,0,
2045,3,2036,255,2045,1516357,301133,2050,128000,2051,18,2031,1026000,2033,1512000,2035,0,2036,0,2033,54,2035,100,2036,0,2037,0,
2140,3,2139,255,2140,2012559,797335,2140,128000,2141,18,2132,1512000,2136,1512000,2138,1026000,2140,0,2133,90,2137,90,2139,40,2140,0,
2240,3,2238,255,2240,1586048,370824,2241,128000,2242,18,2232,1512000,2234,1512000,2236,1026000,2239,0,2234,45,2236,54,2238,75,2239,0,
2348,3,2347,255,2348,1761926,546702,2349,128000,2350,18,2336,1026000,2338,1134000,2341,1512000,2348,0,2338,44,2340,66,2347,100,2348,0,
2446,3,2445,255,2446,2023884,808660,2446,128000,2447,18,2440,1026000,2442,1512000,2443,1512000,2445,0,2441,60,2443,90,2445,81,2446,0,
2546,3,2545,255,2546,1880466,665242,2546,128000,2547,18,2540,1512000,2542,1512000,2544,1512000,2545,0,2542,80,2543,58,2545,44,2546,0,
2649,3,2648,255,2649,847582,0,2650,320000,2651,0,2641,1512000,2643,1512000,2646,1512000,2649,0,2643,10,2645,11,2648,10,2649,0,
2752,3,2749,255,2752,934283,0,2753,320000,2754,0,2741,1026000,2744,1026000,2748,0,2750,0,2744,50,2747,62,2749,0,2751,0,
2851,3,2849,255,2850,1392362,177138,2852,320000,2853,0,2842,1026000,2844,1512000,2847,0,2849,0,2844,50,2846,100,2848,0,2850,0,
2948,3,2947,255,2948,1193602,0,2948,320000,2949,0,2942,1026000,2944,1512000,2946,0,2948,0,2944,33,2946,80,2947,0,2948,0,
3049,3,3048,255,3049,750777,0,3049,320000,3050,0,3043,1026000,3045,1512000,3047,0,3048,0,3045,41,3047,11,3047,0,3049,0,
3153,3,3152,255,3153,566203,0,3154,320000,3155,0,3144,1026000,3148,1026000,3150,0,3152,0,3147,0,3150,11,3151,0,3153,0,
3253,3,3251,255,3252,755710,0,3253,320000,3254,0,3244,1026000,3248,1026000,3250,0,3252,0,3247,30,3250,33,3251,0,3252,0,
3357,3,3355,255,3357,571693,0,3358,320000,3359,0,3346,594000,3350,384000,3354,0,3356,0,3349,22,3353,12,3355,0,3356,0,
3454,3,3453,255,3454,733750,0,3455,320000,3456,0,3446,918000,3449,1026000,3452,0,3453,0,3449,44,3451,20,3452,0,3454,0,
3556,3,3554,255,3556,599003,0,3557,320000,3558,0,3547,1026000,3550,1026000,3553,0,3555,0,3549,20,3552,0,3553,0,3556,0,
3655,3,3654,255,3655,757638,0,3656,320000,3657,0,3647,1026000,3650,918000,3653,0,3654,0,3650,40,3652,28,3653,0,3655,0,
3763,3,3758,255,3761,600472,0,3765,320000,3766,0,3748,1026000,3751,918000,3756,0,3760,0,3750,12,3755,10,3757,0,3761,0,
3858,3,3856,255,3858,885955,0,3858,320000,3859,0,3848,1026000,3852,918000,3855,0,3857,0,3851,50,3854,58,3856,0,3857,0,
3968,3,3962,255,3968,576654,0,3969,320000,3971,0,3950,1026000,3955,384000,3960,0,3965,0,3954,11,3959,12,3961,0,3967,0,
4059,3,4058,255,4059,835885,0,4060,320000,4061,0,4050,1026000,4054,1026000,4056,0,4058,0,4053,45,4056,40,4057,0,4059,0,
