App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:29:17 AM","17 sec","Trepn_2018.10.20_012916.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,61,255,62,1798409,655427,65,320000,66,0,10,1512000,48,1512000,60,0,61,0,48,86,51,100,60,0,62,0,
120,3,117,255,120,2298696,1155714,120,320000,121,0,111,1512000,113,1512000,115,1026000,118,1026000,112,100,114,100,116,58,119,53,
236,3,230,255,235,2844973,1701991,236,320000,242,0,211,1512000,225,1512000,227,1512000,231,1512000,224,81,227,58,229,100,234,100,
319,3,317,255,319,2797091,1654109,319,320000,320,0,312,1512000,313,1512000,315,1512000,318,1512000,313,75,315,57,317,100,319,100,
419,3,417,255,419,2160944,1017962,420,320000,420,0,412,1512000,414,1512000,416,1512000,417,1512000,413,40,415,55,417,44,419,100,
520,3,518,255,520,2256708,1113726,521,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,514,50,516,62,517,41,520,100,
620,3,618,255,620,2058340,915358,621,320000,621,0,613,1512000,615,1512000,616,1512000,619,1512000,614,44,616,50,618,30,620,100,
720,3,718,255,720,1346950,203968,721,320000,721,0,713,1512000,715,1512000,717,1134000,719,1512000,715,20,716,0,718,0,720,100,
835,3,833,255,835,1066498,0,836,320000,837,0,816,1512000,819,1512000,830,0,834,0,818,33,826,46,832,0,835,0,
971,3,933,255,969,2414035,1271053,974,320000,978,0,917,1512000,919,1512000,922,0,954,1512000,918,88,921,88,926,0,969,100,
1034,3,1032,255,1034,2653445,1510463,1034,320000,1035,0,1026,1512000,1028,1512000,1030,1512000,1033,1512000,1027,100,1029,90,1032,46,1034,75,
1134,3,1132,255,1134,2039416,896434,1134,320000,1135,0,1126,1512000,1128,1512000,1130,1512000,1132,1134000,1128,44,1129,80,1131,66,1133,50,
1234,3,1232,255,1234,1885759,742777,1234,320000,1235,0,1227,1512000,1228,1512000,1230,1512000,1232,1026000,1228,54,1230,40,1231,76,1233,54,
1338,3,1336,255,1338,1297886,154904,1339,320000,1339,0,1329,1026000,1330,1512000,1332,1512000,1336,1026000,1330,30,1332,30,1335,45,1338,41,
1435,3,1433,255,1435,1301922,158940,1435,320000,1436,0,1428,1026000,1430,1512000,1431,1512000,1433,1026000,1429,45,1431,33,1432,33,1434,44,
1549,3,1546,255,1549,1020301,0,1550,320000,1551,0,1530,1026000,1535,384000,1541,1026000,1547,1026000,1534,40,1540,36,1545,41,1549,46,
1640,3,1637,255,1640,828597,0,1641,320000,1641,0,1629,1026000,1631,1026000,1634,1026000,1637,1026000,1631,30,1633,14,1636,27,1639,12,
1750,3,1746,255,1750,762769,0,1751,320000,1752,0,1730,384000,1736,486000,1741,384000,1747,918000,1734,33,1739,45,1746,36,1750,40,
