App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:31:43 PM","17 sec","Trepn_2018.10.21_233141.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,60,2778079,942631,61,320000,62,0,48,1512000,50,1512000,52,1512000,57,1026000,50,85,52,100,56,100,59,83,
156,3,154,255,156,2537160,701712,156,320000,157,0,149,1512000,151,1512000,152,1512000,154,1512000,150,90,152,54,154,100,156,50,
256,3,255,255,256,2646605,811157,257,320000,257,0,249,1512000,251,1512000,253,1512000,255,1512000,251,100,252,60,254,100,256,50,
357,3,355,255,357,2578202,742754,358,320000,358,0,350,1512000,352,1512000,354,1512000,356,1512000,351,100,353,50,355,100,357,50,
464,3,461,255,464,2154104,318656,464,320000,465,0,450,1512000,452,1512000,459,1512000,462,1512000,452,63,458,12,461,100,463,63,
559,3,557,255,559,2632924,797476,560,320000,561,0,551,1512000,553,1512000,555,1512000,557,1512000,552,66,554,70,556,100,559,72,
673,3,666,255,673,2564521,729073,673,320000,676,0,651,1512000,661,1512000,664,1512000,669,1512000,656,50,663,75,666,90,673,83,
763,3,758,255,763,2831293,995845,763,400000,764,0,752,1512000,754,1512000,756,1512000,760,1512000,754,88,755,81,758,87,762,81,
869,3,866,255,868,2368593,533145,869,400000,870,0,852,1512000,855,1512000,857,1134000,867,1512000,854,75,857,70,866,55,868,90,
961,3,959,255,961,1952216,116768,962,400000,963,0,953,1512000,955,1512000,957,1134000,959,1512000,955,50,957,54,959,44,961,77,
1063,3,1059,255,1063,2343048,507600,1063,400000,1064,0,1053,1512000,1056,1512000,1058,1026000,1060,1512000,1055,75,1057,88,1059,80,1062,60,
1161,3,1159,255,1161,2051500,216052,1161,400000,1162,0,1154,1512000,1156,1512000,1157,1512000,1159,1512000,1155,40,1157,54,1158,63,1161,66,
1262,3,1260,255,1261,1422193,0,1262,400000,1263,0,1254,1512000,1256,1512000,1258,1512000,1260,1512000,1256,11,1257,10,1259,10,1261,100,
1395,3,1379,255,1391,591714,0,1399,320000,1406,34,1356,1026000,1359,1026000,1376,0,1386,0,1358,0,1369,18,1376,0,1390,0,
1464,3,1462,255,1463,2590085,754637,1466,320000,1467,34,1457,1512000,1458,1512000,1461,0,1462,0,1458,80,1460,100,1461,0,1463,0,
1565,3,1563,255,1565,2350675,515227,1566,320000,1567,34,1557,1512000,1559,1512000,1560,0,1563,0,1558,45,1560,100,1561,0,1564,0,
1662,3,1661,255,1662,2316474,481026,1662,200000,1663,34,1657,1512000,1659,1512000,1661,0,1661,0,1659,90,1660,50,1661,0,1662,0,
1767,3,1765,255,1767,1743954,0,1768,200000,1769,34,1758,1512000,1760,1512000,1764,0,1766,0,1759,100,1764,20,1765,0,1767,0,
1863,3,1862,255,1863,1914961,79513,1863,128000,1864,34,1858,1512000,1860,1512000,1862,0,1862,0,1860,55,1861,90,1862,0,1863,0,
1973,3,1966,255,1972,1642554,0,1974,128000,1976,34,1962,1512000,1964,1512000,1966,0,1967,0,1964,33,1965,100,1966,0,1971,0,
2065,3,2064,255,2065,1758839,0,2066,128000,2067,34,2060,1512000,2061,1512000,2063,0,2064,0,2061,50,2063,100,2063,0,2065,0,
2171,3,2169,255,2171,1771476,0,2172,128000,2172,34,2161,1134000,2163,1512000,2166,1026000,2170,0,2163,83,2165,100,2168,0,2170,0,
2267,3,2266,255,2267,2148735,313287,2267,128000,2268,34,2261,1512000,2263,1512000,2264,1512000,2266,0,2262,62,2264,100,2266,45,2267,0,
2368,3,2367,255,2368,1818828,0,2368,128000,2369,34,2362,1512000,2364,1512000,2365,1026000,2367,0,2363,30,2365,100,2366,54,2368,0,
2420,3,2419,255,2420,1762817,0,2421,128000,2421,34,2412,1512000,2415,1512000,2417,1026000,2419,0,2414,33,2416,100,2418,33,2420,0,
2520,3,2519,255,2520,1879380,43932,2521,128000,2521,12,2512,1512000,2515,1512000,2517,1026000,2519,0,2514,55,2516,70,2519,80,2520,0,
2621,3,2619,255,2620,1711557,0,2621,128000,2622,12,2613,1512000,2615,1512000,2617,1026000,2620,0,2615,36,2617,100,2619,50,2620,0,
2720,3,2719,255,2720,1910822,75374,2721,128000,2721,12,2713,1512000,2716,1512000,2717,1026000,2719,0,2715,63,2717,100,2719,54,2720,0,
2822,3,2820,255,2822,1540550,0,2823,128000,2824,12,2814,1512000,2816,1512000,2818,1026000,2821,0,2816,11,2818,100,2820,50,2821,0,
2921,3,2920,255,2921,1665746,0,2922,128000,2922,12,2914,1026000,2916,1512000,2918,1026000,2920,0,2916,55,2918,100,2920,50,2921,0,
3026,3,3024,255,3026,1421575,0,3027,128000,3028,12,3015,1026000,3017,1512000,3021,1026000,3025,0,3017,27,3019,100,3023,11,3026,0,
3124,3,3120,255,3124,1465307,0,3125,128000,3125,12,3115,1026000,3117,1512000,3119,0,3120,0,3117,50,3118,100,3119,0,3121,0,
3236,3,3230,255,3235,2207645,372197,3236,128000,3237,12,3215,1512000,3218,1512000,3224,1026000,3234,0,3217,100,3220,100,3228,66,3235,0,
3325,3,3323,255,3325,3157328,1321880,3326,200000,3327,12,3316,1512000,3318,1512000,3321,1512000,3323,1512000,3318,80,3320,100,3322,100,3325,94,
3425,3,3423,255,3425,2109535,274087,3426,200000,3426,12,3416,1512000,3419,1512000,3421,1512000,3423,1512000,3418,50,3420,44,3422,27,3425,90,
3526,3,3523,255,3526,1678416,0,3526,200000,3527,18,3517,1512000,3519,1512000,3521,1134000,3524,1512000,3519,44,3521,0,3523,80,3525,54,
3626,3,3624,255,3626,1536607,0,3627,200000,3629,18,3617,1512000,3620,1512000,3622,1512000,3624,0,3619,25,3621,22,3623,70,3626,0,
3730,3,3729,255,3730,2016988,181540,3730,200000,3731,18,3723,1134000,3725,1512000,3727,1512000,3729,0,3724,66,3726,88,3728,58,3730,0,
3830,3,3829,255,3830,1702902,0,3831,200000,3831,18,3823,1026000,3825,1512000,3827,1512000,3830,0,3825,40,3827,33,3829,87,3830,0,
3930,3,3929,255,3929,1214829,0,3930,200000,3931,18,3924,1026000,3926,1026000,3927,1512000,3929,0,3925,45,3927,30,3928,30,3929,0,
4031,3,4030,255,4030,816469,0,4031,320000,4032,0,4024,1026000,4027,1026000,4028,1512000,4030,0,4026,11,4028,11,4029,0,4030,0,
4140,3,4138,255,4140,648976,0,4141,320000,4143,0,4126,702000,4130,1026000,4136,0,4139,0,4129,12,4135,27,4137,0,4140,0,
4234,3,4233,255,4234,814079,0,4235,320000,4236,0,4226,918000,4229,1026000,4232,0,4233,0,4228,50,4231,37,4232,0,4234,0,
