App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:27:02 PM","17 sec","Trepn_2018.10.21_232701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,31,255,34,2578202,1177667,36,320000,39,0,15,1512000,17,1512000,27,1512000,31,0,16,100,19,100,30,100,32,0,
124,3,122,255,123,2413081,1012546,124,320000,125,0,115,1512000,117,1512000,120,1512000,122,1026000,117,70,119,100,121,100,123,11,
224,3,222,255,224,2783411,1382876,226,320000,227,0,215,1512000,218,1512000,220,1512000,222,1512000,217,75,219,100,221,100,224,55,
324,3,322,255,324,2694487,1293952,324,320000,325,0,316,1512000,318,1512000,320,1512000,322,1512000,318,63,320,100,321,100,323,54,
425,3,422,255,425,2865494,1464959,426,320000,427,0,416,1512000,418,1512000,420,1512000,423,1512000,418,72,420,100,422,100,424,70,
527,3,524,255,527,2974939,1574404,528,320000,532,0,517,1512000,520,1512000,522,1512000,525,1512000,519,75,521,100,523,100,527,83,
625,3,623,255,625,2537160,1136625,626,320000,627,0,617,1512000,619,1512000,621,1512000,623,1512000,619,50,620,100,622,100,625,44,
733,3,727,255,732,2680806,1280271,734,320000,735,0,718,1512000,720,1512000,724,1512000,729,1512000,719,90,723,62,726,100,732,63,
832,3,830,255,832,2632924,1232389,833,320000,833,0,822,1512000,826,1512000,828,1512000,830,1512000,826,100,828,58,830,90,832,60,
930,3,928,255,930,2762890,1362355,930,320000,931,0,922,1512000,924,1512000,926,1512000,929,1512000,924,100,926,72,928,80,930,75,
1031,3,1028,255,1030,3009140,1608605,1031,320000,1032,0,1023,1512000,1025,1512000,1027,1512000,1029,1512000,1024,100,1026,100,1028,76,1030,87,
1130,3,1128,255,1130,2667126,1266591,1130,320000,1131,0,1123,1512000,1125,1512000,1126,1512000,1128,1512000,1124,100,1126,70,1128,88,1130,55,
1231,3,1229,255,1231,2571362,1170827,1232,320000,1233,0,1223,1512000,1226,1512000,1227,1512000,1230,1512000,1225,100,1227,60,1228,58,1231,81,
1332,3,1329,255,1331,2933897,1533362,1332,320000,1333,0,1324,1512000,1326,1512000,1327,1512000,1329,1512000,1325,90,1327,90,1328,72,1331,100,
1432,3,1430,255,1432,2236188,835653,1433,320000,1434,0,1424,1512000,1426,1512000,1428,1512000,1430,1512000,1426,12,1428,80,1430,100,1432,58,
1534,3,1531,255,1533,2578202,1177667,1534,320000,1535,0,1526,1512000,1528,1512000,1530,1512000,1532,1512000,1528,63,1529,100,1531,100,1533,37,
1636,3,1632,255,1636,2089288,688753,1636,320000,1638,0,1627,1512000,1629,1512000,1630,1512000,1633,1026000,1628,20,1630,100,1632,100,1635,16,
1737,3,1734,255,1736,2347760,947225,1738,320000,1739,0,1727,1512000,1730,1512000,1732,1512000,1734,1026000,1729,45,1731,100,1733,100,1736,40,
